step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
24965000 1450 1550 39 11
24970000 1451 1549 39 11
24975000 1456 1544 39 11
24980000 1460 1540 39 11
24985000 1456 1544 39 11
24990000 1453 1547 39 11
24995000 1461 1539 39 11
25000000 1459 1541 39 11
25005000 1458 1542 39 11
25010000 1466 1534 39 11
25015000 1459 1541 39 11
25020000 1464 1536 39 11
25025000 1456 1544 39 11
25030000 1450 1550 39 11
25035000 1455 1545 39 11
25040000 1467 1533 39 11
25045000 1460 1540 39 11
25050000 1462 1538 39 11
25055000 1455 1545 39 11
25060000 1456 1544 39 11
25065000 1452 1548 39 11
25070000 1461 1539 39 11
25075000 1456 1544 39 11
25080000 1461 1539 39 11
25085000 1446 1554 39 11
25090000 1454 1546 39 11
25095000 1450 1550 39 11
25100000 1453 1547 39 11
25105000 1448 1552 39 11
25110000 1456 1544 39 11
25115000 1446 1554 39 11
25120000 1447 1553 39 11
25125000 1448 1552 39 11
25130000 1450 1550 39 11
25135000 1452 1548 39 11
25140000 1449 1551 39 11
25145000 1447 1553 39 11
25150000 1444 1556 39 11
25155000 1450 1550 39 11
25160000 1450 1550 39 11
25165000 1443 1557 39 11
25170000 1444 1556 39 11
25175000 1445 1555 39 11
25180000 1445 1555 39 11
25185000 1448 1552 39 11
25190000 1448 1552 39 11
25195000 1446 1554 39 11
25200000 1455 1545 39 11
25205000 1450 1550 39 11
25210000 1445 1555 39 11
25215000 1448 1552 39 11
25220000 1447 1553 39 11
25225000 1447 1553 39 11
25230000 1456 1544 39 11
25235000 1448 1552 39 11
25240000 1450 1550 39 11
25245000 1455 1545 39 11
25250000 1454 1546 39 11
25255000 1447 1553 39 11
25260000 1457 1543 39 11
25265000 1451 1549 39 11
25270000 1458 1542 39 11
25275000 1449 1551 39 11
25280000 1456 1544 39 11
25285000 1451 1549 39 11
25290000 1460 1540 39 11
25295000 1452 1548 39 11
25300000 1458 1542 39 11
25305000 1462 1538 39 11
25310000 1454 1546 39 11
25315000 1458 1542 39 11
25320000 1455 1545 39 11
25325000 1453 1547 39 11
25330000 1452 1548 39 11
25335000 1458 1542 39 11
25340000 1456 1544 39 11
25345000 1454 1546 39 11
25350000 1449 1551 39 11
25355000 1454 1546 39 11
25360000 1452 1548 39 11
25365000 1459 1541 39 11
25370000 1454 1546 39 11
25375000 1462 1538 39 11
25380000 1458 1542 39 11
25385000 1461 1539 39 11
25390000 1456 1544 39 11
25395000 1460 1540 39 11
25400000 1460 1540 39 11
25405000 1456 1544 39 11
25410000 1463 1537 39 11
25415000 1454 1546 39 11
25420000 1455 1545 39 11
25425000 1453 1547 39 11
25430000 1454 1546 39 11
25435000 1456 1544 39 11
25440000 1453 1547 39 11
25445000 1451 1549 39 11
25450000 1453 1547 39 11
25455000 1457 1543 39 11
25460000 1452 1548 39 11
25465000 1452 1548 39 11
25470000 1447 1553 39 11
25475000 1451 1549 39 11
25480000 1448 1552 39 11
25485000 1454 1546 39 11
25490000 1457 1543 39 11
25495000 1450 1550 39 11
25500000 1449 1551 39 11
25505000 1452 1548 39 11
25510000 1450 1550 39 11
25515000 1454 1546 39 11
25520000 1452 1548 39 11
25525000 1451 1549 39 11
25530000 1451 1549 39 11
25535000 1455 1545 39 11
25540000 1448 1552 39 11
25545000 1449 1551 39 11
25550000 1458 1542 39 11
25555000 1459 1541 39 11
25560000 1456 1544 39 11
25565000 1447 1553 39 11
25570000 1452 1548 39 11
25575000 1450 1550 39 11
25580000 1456 1544 39 11
25585000 1455 1545 39 11
25590000 1453 1547 39 11
25595000 1460 1540 39 11
25600000 1462 1538 39 11
25605000 1459 1541 39 11
25610000 1455 1545 39 11
25615000 1462 1538 39 11
25620000 1456 1544 39 11
25625000 1466 1534 39 11
25630000 1456 1544 39 11
25635000 1453 1547 39 11
25640000 1461 1539 39 11
25645000 1459 1541 39 11
25650000 1461 1539 39 11
25655000 1458 1542 39 11
25660000 1461 1539 39 11
25665000 1456 1544 39 11
25670000 1457 1543 39 11
25675000 1462 1538 39 11
25680000 1466 1534 39 11
25685000 1465 1535 39 11
25690000 1465 1535 39 11
25695000 1465 1535 39 11
25700000 1461 1539 39 11
25705000 1462 1538 39 11
25710000 1462 1538 39 11
25715000 1460 1540 39 11
25720000 1459 1541 39 11
25725000 1468 1532 39 11
25730000 1461 1539 39 11
25735000 1466 1534 39 11
25740000 1460 1540 39 11
25745000 1463 1537 39 11
25750000 1459 1541 39 11
25755000 1461 1539 39 11
25760000 1470 1530 39 11
25765000 1465 1535 39 11
25770000 1466 1534 39 11
25775000 1462 1538 39 11
25780000 1467 1533 39 11
25785000 1463 1537 39 11
25790000 1462 1538 39 11
25795000 1469 1531 39 11
25800000 1464 1536 39 11
25805000 1459 1541 39 11
25810000 1464 1536 39 11
25815000 1468 1532 39 11
25820000 1465 1535 39 11
25825000 1469 1531 39 11
25830000 1464 1536 39 11
25835000 1463 1537 39 11
25840000 1465 1535 39 11
25845000 1472 1528 39 11
25850000 1465 1535 39 11
25855000 1466 1534 39 11
25860000 1467 1533 39 11
25865000 1460 1540 39 11
25870000 1471 1529 39 11
25875000 1465 1535 39 11
25880000 1465 1535 39 11
25885000 1463 1537 39 11
25890000 1469 1531 39 11
25895000 1469 1531 39 11
25900000 1460 1540 39 11
25905000 1466 1534 39 11
25910000 1470 1530 39 11
25915000 1470 1530 39 11
25920000 1461 1539 39 11
25925000 1472 1528 39 11
25930000 1471 1529 39 11
25935000 1458 1542 39 11
25940000 1454 1546 39 11
25945000 1467 1533 39 11
25950000 1464 1536 39 11
25955000 1463 1537 39 11
25960000 1461 1539 39 11
25965000 1458 1542 39 11
25970000 1465 1535 39 11
25975000 1466 1534 39 11
25980000 1463 1537 39 11
25985000 1460 1540 39 11
25990000 1460 1540 39 11
25995000 1460 1540 39 11
26000000 1461 1539 39 11
26005000 1457 1543 39 11
26010000 1459 1541 39 11
26015000 1462 1538 39 11
26020000 1464 1536 39 11
26025000 1468 1532 39 11
26030000 1466 1534 39 11
26035000 1461 1539 39 11
26040000 1464 1536 39 11
26045000 1465 1535 39 11
26050000 1469 1531 39 11
26055000 1460 1540 39 11
26060000 1469 1531 39 11
26065000 1463 1537 39 11
26070000 1457 1543 39 11
26075000 1460 1540 39 11
26080000 1464 1536 39 11
26085000 1457 1543 39 11
26090000 1460 1540 39 11
26095000 1465 1535 39 11
26100000 1459 1541 39 11
26105000 1467 1533 39 11
26110000 1467 1533 39 11
26115000 1465 1535 39 11
26120000 1466 1534 39 11
26125000 1465 1535 39 11
26130000 1458 1542 39 11
26135000 1457 1543 39 11
26140000 1469 1531 39 11
26145000 1467 1533 39 11
26150000 1465 1535 39 11
26155000 1462 1538 39 11
26160000 1467 1533 39 11
26165000 1461 1539 39 11
26170000 1467 1533 39 11
26175000 1466 1534 39 11
26180000 1461 1539 39 11
26185000 1466 1534 39 11
26190000 1463 1537 39 11
26195000 1464 1536 39 11
26200000 1466 1534 39 11
26205000 1466 1534 39 11
26210000 1470 1530 39 11
26215000 1462 1538 39 11
26220000 1464 1536 39 11
26225000 1467 1533 39 11
26230000 1470 1530 39 11
26235000 1470 1530 39 11
26240000 1467 1533 39 11
26245000 1478 1522 39 11
26250000 1466 1534 39 11
26255000 1466 1534 39 11
26260000 1467 1533 39 11
26265000 1476 1524 39 11
26270000 1474 1526 39 11
26275000 1466 1534 39 11
26280000 1465 1535 39 11
26285000 1471 1529 39 11
26290000 1468 1532 39 11
26295000 1474 1526 39 11
26300000 1468 1532 39 11
26305000 1465 1535 39 11
26310000 1473 1527 39 11
26315000 1475 1525 39 11
26320000 1471 1529 39 11
26325000 1469 1531 39 11
26330000 1466 1534 39 11
26335000 1467 1533 39 11
26340000 1474 1526 39 11
26345000 1470 1530 39 11
26350000 1478 1522 39 11
26355000 1485 1515 39 11
26360000 1479 1521 39 11
26365000 1475 1525 39 11
26370000 1470 1530 39 11
26375000 1477 1523 39 11
26380000 1469 1531 39 11
26385000 1473 1527 39 11
26390000 1472 1528 39 11
26395000 1467 1533 39 11
26400000 1469 1531 39 11
26405000 1463 1537 39 11
26410000 1464 1536 39 11
26415000 1473 1527 39 11
26420000 1468 1532 39 11
26425000 1467 1533 39 11
26430000 1473 1527 39 11
26435000 1478 1522 39 11
26440000 1470 1530 39 11
26445000 1476 1524 39 11
26450000 1470 1530 39 11
26455000 1474 1526 39 11
26460000 1472 1528 39 11
26465000 1470 1530 39 11
26470000 1478 1522 39 11
26475000 1478 1522 39 11
26480000 1473 1527 39 11
26485000 1475 1525 39 11
26490000 1479 1521 39 11
26495000 1477 1523 39 11
26500000 1477 1523 39 11
26505000 1473 1527 39 11
26510000 1475 1525 39 11
26515000 1467 1533 39 11
26520000 1474 1526 39 11
26525000 1475 1525 39 11
26530000 1476 1524 39 11
26535000 1476 1524 39 11
26540000 1471 1529 39 11
26545000 1467 1533 39 11
26550000 1472 1528 39 11
26555000 1468 1532 39 11
26560000 1469 1531 39 11
26565000 1474 1526 39 11
26570000 1478 1522 39 11
26575000 1470 1530 39 11
26580000 1471 1529 39 11
26585000 1471 1529 39 11
26590000 1467 1533 39 11
26595000 1475 1525 39 11
26600000 1471 1529 39 11
26605000 1469 1531 39 11
26610000 1482 1518 39 11
26615000 1475 1525 39 11
26620000 1479 1521 39 11
26625000 1473 1527 39 11
26630000 1474 1526 39 11
26635000 1474 1526 39 11
26640000 1468 1532 39 11
26645000 1482 1518 39 11
26650000 1479 1521 39 11
26655000 1477 1523 39 11
26660000 1475 1525 39 11
26665000 1477 1523 39 11
26670000 1479 1521 39 11
26675000 1481 1519 39 11
26680000 1479 1521 39 11
26685000 1481 1519 39 11
26690000 1474 1526 39 11
26695000 1481 1519 39 11
26700000 1473 1527 39 11
26705000 1485 1515 39 11
26710000 1480 1520 39 11
26715000 1478 1522 39 11
26720000 1477 1523 39 11
26725000 1478 1522 39 11
26730000 1477 1523 39 11
26735000 1474 1526 39 11
26740000 1483 1517 39 11
26745000 1479 1521 39 11
26750000 1480 1520 39 11
26755000 1478 1522 39 11
26760000 1480 1520 39 11
26765000 1473 1527 39 11
26770000 1478 1522 39 11
26775000 1481 1519 39 11
26780000 1481 1519 39 11
26785000 1477 1523 39 11
26790000 1478 1522 39 11
26795000 1471 1529 39 11
26800000 1478 1522 39 11
26805000 1481 1519 39 11
26810000 1485 1515 39 11
26815000 1477 1523 39 11
26820000 1475 1525 39 11
26825000 1482 1518 39 11
26830000 1476 1524 39 11
26835000 1468 1532 39 11
26840000 1477 1523 39 11
26845000 1474 1526 39 11
26850000 1477 1523 39 11
26855000 1476 1524 39 11
26860000 1472 1528 39 11
26865000 1483 1517 39 11
26870000 1476 1524 39 11
26875000 1481 1519 39 11
26880000 1484 1516 39 11
26885000 1477 1523 39 11
26890000 1486 1514 39 11
26895000 1478 1522 39 11
26900000 1479 1521 39 11
26905000 1480 1520 39 11
26910000 1479 1521 39 11
26915000 1475 1525 39 11
26920000 1476 1524 39 11
26925000 1479 1521 39 11
26930000 1483 1517 39 11
26935000 1477 1523 39 11
26940000 1474 1526 39 11
26945000 1485 1515 39 11
26950000 1486 1514 39 11
26955000 1479 1521 39 11
26960000 1480 1520 39 11
26965000 1474 1526 39 11
26970000 1479 1521 39 11
26975000 1474 1526 39 11
26980000 1482 1518 39 11
26985000 1479 1521 39 11
26990000 1473 1527 39 11
26995000 1474 1526 39 11
27000000 1471 1529 39 11
27005000 1470 1530 39 11
27010000 1471 1529 39 11
27015000 1477 1523 39 11
27020000 1474 1526 39 11
27025000 1473 1527 39 11
27030000 1472 1528 39 11
27035000 1465 1535 39 11
27040000 1471 1529 39 11
27045000 1473 1527 39 11
27050000 1478 1522 39 11
27055000 1470 1530 39 11
27060000 1468 1532 39 11
27065000 1473 1527 39 11
27070000 1470 1530 39 11
27075000 1468 1532 39 11
27080000 1471 1529 39 11
27085000 1468 1532 39 11
27090000 1473 1527 39 11
27095000 1471 1529 39 11
27100000 1474 1526 39 11
27105000 1472 1528 39 11
27110000 1471 1529 39 11
27115000 1471 1529 39 11
27120000 1465 1535 39 11
27125000 1480 1520 39 11
27130000 1477 1523 39 11
27135000 1473 1527 39 11
27140000 1477 1523 39 11
27145000 1472 1528 39 11
27150000 1470 1530 39 11
27155000 1466 1534 39 11
27160000 1481 1519 39 11
27165000 1476 1524 39 11
27170000 1477 1523 39 11
27175000 1473 1527 39 11
27180000 1470 1530 39 11
27185000 1476 1524 39 11
27190000 1475 1525 39 11
27195000 1473 1527 39 11
27200000 1471 1529 39 11
27205000 1479 1521 39 11
27210000 1476 1524 39 11
27215000 1470 1530 39 11
27220000 1474 1526 39 11
27225000 1475 1525 39 11
27230000 1472 1528 39 11
27235000 1470 1530 39 11
27240000 1476 1524 39 11
27245000 1467 1533 39 11
27250000 1477 1523 39 11
27255000 1471 1529 39 11
27260000 1476 1524 39 11
27265000 1481 1519 39 11
27270000 1477 1523 39 11
27275000 1474 1526 39 11
27280000 1471 1529 39 11
27285000 1473 1527 39 11
27290000 1468 1532 39 11
27295000 1476 1524 39 11
27300000 1466 1534 39 11
27305000 1477 1523 39 11
27310000 1474 1526 39 11
27315000 1472 1528 39 11
27320000 1479 1521 39 11
27325000 1473 1527 39 11
27330000 1475 1525 39 11
27335000 1486 1514 39 11
27340000 1482 1518 39 11
27345000 1475 1525 39 11
27350000 1471 1529 39 11
27355000 1478 1522 39 11
27360000 1475 1525 39 11
27365000 1477 1523 39 11
27370000 1476 1524 39 11
27375000 1476 1524 39 11
27380000 1478 1522 39 11
27385000 1478 1522 39 11
27390000 1477 1523 39 11
27395000 1479 1521 39 11
27400000 1473 1527 39 11
27405000 1481 1519 39 11
27410000 1474 1526 39 11
27415000 1480 1520 39 11
27420000 1482 1518 39 11
27425000 1479 1521 39 11
27430000 1481 1519 39 11
27435000 1483 1517 39 11
27440000 1484 1516 39 11
27445000 1488 1512 39 11
27450000 1474 1526 39 11
27455000 1479 1521 39 11
27460000 1482 1518 39 11
27465000 1475 1525 39 11
27470000 1480 1520 39 11
27475000 1474 1526 39 11
27480000 1473 1527 39 11
27485000 1472 1528 39 11
27490000 1477 1523 39 11
27495000 1474 1526 39 11
27500000 1474 1526 39 11
27505000 1468 1532 39 11
27510000 1470 1530 39 11
27515000 1473 1527 39 11
27520000 1476 1524 39 11
27525000 1472 1528 39 11
27530000 1473 1527 39 11
27535000 1472 1528 39 11
27540000 1475 1525 39 11
27545000 1474 1526 39 11
27550000 1469 1531 39 11
27555000 1469 1531 39 11
27560000 1470 1530 39 11
27565000 1467 1533 39 11
27570000 1469 1531 39 11
27575000 1470 1530 39 11
27580000 1474 1526 39 11
27585000 1469 1531 39 11
27590000 1468 1532 39 11
27595000 1472 1528 39 11
27600000 1475 1525 39 11
27605000 1470 1530 39 11
27610000 1462 1538 39 11
27615000 1470 1530 39 11
27620000 1468 1532 39 11
27625000 1467 1533 39 11
27630000 1468 1532 39 11
27635000 1465 1535 39 11
27640000 1475 1525 39 11
27645000 1473 1527 39 11
27650000 1477 1523 39 11
27655000 1468 1532 39 11
27660000 1471 1529 39 11
27665000 1465 1535 39 11
27670000 1466 1534 39 11
27675000 1465 1535 39 11
27680000 1469 1531 39 11
27685000 1466 1534 39 11
27690000 1465 1535 39 11
27695000 1467 1533 39 11
27700000 1474 1526 39 11
27705000 1469 1531 39 11
27710000 1468 1532 39 11
27715000 1467 1533 39 11
27720000 1474 1526 39 11
27725000 1471 1529 39 11
27730000 1471 1529 39 11
27735000 1475 1525 39 11
27740000 1479 1521 39 11
27745000 1480 1520 39 11
27750000 1480 1520 39 11
27755000 1471 1529 39 11
27760000 1480 1520 39 11
27765000 1476 1524 39 11
27770000 1479 1521 39 11
27775000 1472 1528 39 11
27780000 1479 1521 39 11
27785000 1475 1525 39 11
27790000 1477 1523 39 11
27795000 1480 1520 39 11
27800000 1469 1531 39 11
27805000 1475 1525 39 11
27810000 1475 1525 39 11
27815000 1472 1528 39 11
27820000 1476 1524 39 11
27825000 1471 1529 39 11
27830000 1481 1519 39 11
27835000 1484 1516 39 11
27840000 1472 1528 39 11
27845000 1479 1521 39 11
27850000 1480 1520 39 11
27855000 1477 1523 39 11
27860000 1476 1524 39 11
27865000 1474 1526 39 11
27870000 1476 1524 39 11
27875000 1470 1530 39 11
27880000 1477 1523 39 11
27885000 1482 1518 39 11
27890000 1477 1523 39 11
27895000 1476 1524 39 11
27900000 1471 1529 39 11
27905000 1471 1529 39 11
27910000 1469 1531 39 11
27915000 1469 1531 39 11
27920000 1477 1523 39 11
27925000 1479 1521 39 11
27930000 1481 1519 39 11
27935000 1479 1521 39 11
27940000 1473 1527 39 11
27945000 1476 1524 39 11
27950000 1473 1527 39 11
27955000 1474 1526 39 11
27960000 1480 1520 39 11
27965000 1484 1516 39 11
27970000 1477 1523 39 11
27975000 1475 1525 39 11
27980000 1473 1527 39 11
27985000 1485 1515 39 11
27990000 1479 1521 39 11
27995000 1480 1520 39 11
28000000 1482 1518 39 11
28005000 1483 1517 39 11
28010000 1490 1510 39 11
28015000 1482 1518 39 11
28020000 1481 1519 39 11
28025000 1479 1521 39 11
28030000 1481 1519 39 11
28035000 1478 1522 39 11
28040000 1477 1523 39 11
28045000 1483 1517 39 11
28050000 1480 1520 39 11
28055000 1479 1521 39 11
28060000 1480 1520 39 11
28065000 1472 1528 39 11
28070000 1482 1518 39 11
28075000 1488 1512 39 11
28080000 1482 1518 39 11
28085000 1484 1516 39 11
28090000 1481 1519 39 11
28095000 1488 1512 39 11
28100000 1477 1523 39 11
28105000 1475 1525 39 11
28110000 1474 1526 39 11
28115000 1485 1515 39 11
28120000 1478 1522 39 11
28125000 1479 1521 39 11
28130000 1486 1514 39 11
28135000 1477 1523 39 11
28140000 1478 1522 39 11
28145000 1480 1520 39 11
28150000 1480 1520 39 11
28155000 1481 1519 39 11
28160000 1474 1526 39 11
28165000 1479 1521 39 11
28170000 1479 1521 39 11
28175000 1481 1519 39 11
28180000 1483 1517 39 11
28185000 1481 1519 39 11
28190000 1481 1519 39 11
28195000 1482 1518 39 11
28200000 1482 1518 39 11
28205000 1476 1524 39 11
28210000 1484 1516 39 11
28215000 1479 1521 39 11
28220000 1475 1525 39 11
28225000 1484 1516 39 11
28230000 1481 1519 39 11
28235000 1481 1519 39 11
28240000 1479 1521 39 11
28245000 1478 1522 39 11
28250000 1476 1524 39 11
28255000 1479 1521 39 11
28260000 1476 1524 39 11
28265000 1488 1512 39 11
28270000 1481 1519 39 11
28275000 1478 1522 39 11
28280000 1481 1519 39 11
28285000 1479 1521 39 11
28290000 1483 1517 39 11
28295000 1486 1514 39 11
28300000 1485 1515 39 11
28305000 1489 1511 39 11
28310000 1483 1517 39 11
28315000 1475 1525 39 11
28320000 1486 1514 39 11
28325000 1478 1522 39 11
28330000 1481 1519 39 11
28335000 1486 1514 39 11
28340000 1488 1512 39 11
28345000 1475 1525 39 11
28350000 1486 1514 39 11
28355000 1477 1523 39 11
28360000 1482 1518 39 11
28365000 1475 1525 39 11
28370000 1480 1520 39 11
28375000 1478 1522 39 11
28380000 1481 1519 39 11
28385000 1485 1515 39 11
28390000 1484 1516 39 11
28395000 1474 1526 39 11
28400000 1478 1522 39 11
28405000 1482 1518 39 11
28410000 1488 1512 39 11
28415000 1486 1514 39 11
28420000 1481 1519 39 11
28425000 1480 1520 39 11
28430000 1482 1518 39 11
28435000 1479 1521 39 11
28440000 1477 1523 39 11
28445000 1482 1518 39 11
28450000 1483 1517 39 11
28455000 1484 1516 39 11
28460000 1478 1522 39 11
28465000 1484 1516 39 11
28470000 1485 1515 39 11
28475000 1479 1521 39 11
28480000 1484 1516 39 11
28485000 1483 1517 39 11
28490000 1479 1521 39 11
28495000 1480 1520 39 11
28500000 1483 1517 39 11
28505000 1492 1508 39 11
28510000 1488 1512 39 11
28515000 1488 1512 39 11
28520000 1493 1507 39 11
28525000 1488 1512 39 11
28530000 1493 1507 39 11
28535000 1486 1514 39 11
28540000 1475 1525 39 11
28545000 1483 1517 39 11
28550000 1485 1515 39 11
28555000 1485 1515 39 11
28560000 1480 1520 39 11
28565000 1483 1517 39 11
28570000 1485 1515 39 11
28575000 1479 1521 39 11
28580000 1487 1513 39 11
28585000 1482 1518 39 11
28590000 1477 1523 39 11
28595000 1480 1520 39 11
28600000 1488 1512 39 11
28605000 1484 1516 39 11
28610000 1477 1523 39 11
28615000 1476 1524 39 11
28620000 1488 1512 39 11
28625000 1490 1510 39 11
28630000 1491 1509 39 11
28635000 1484 1516 39 11
28640000 1489 1511 39 11
28645000 1474 1526 39 11
28650000 1480 1520 39 11
28655000 1483 1517 39 11
28660000 1487 1513 39 11
28665000 1482 1518 39 11
28670000 1483 1517 39 11
28675000 1486 1514 39 11
28680000 1495 1505 39 11
28685000 1490 1510 39 11
28690000 1481 1519 39 11
28695000 1485 1515 39 11
28700000 1482 1518 39 11
28705000 1479 1521 39 11
28710000 1485 1515 39 11
28715000 1475 1525 39 11
28720000 1479 1521 39 11
28725000 1486 1514 39 11
28730000 1487 1513 39 11
28735000 1490 1510 39 11
28740000 1491 1509 39 11
28745000 1491 1509 39 11
28750000 1483 1517 39 11
28755000 1488 1512 39 11
28760000 1488 1512 39 11
28765000 1485 1515 39 11
28770000 1485 1515 39 11
28775000 1491 1509 39 11
28780000 1491 1509 39 11
28785000 1486 1514 39 11
28790000 1489 1511 39 11
28795000 1491 1509 39 11
28800000 1485 1515 39 11
28805000 1487 1513 39 11
28810000 1483 1517 39 11
28815000 1488 1512 39 11
28820000 1483 1517 39 11
28825000 1481 1519 39 11
28830000 1486 1514 39 11
28835000 1486 1514 39 11
28840000 1477 1523 39 11
28845000 1475 1525 39 11
28850000 1472 1528 39 11
28855000 1487 1513 39 11
28860000 1479 1521 39 11
28865000 1483 1517 39 11
28870000 1483 1517 39 11
28875000 1479 1521 39 11
28880000 1481 1519 39 11
28885000 1475 1525 39 11
28890000 1482 1518 39 11
28895000 1480 1520 39 11
28900000 1483 1517 39 11
28905000 1494 1506 39 11
28910000 1484 1516 39 11
28915000 1483 1517 39 11
28920000 1489 1511 39 11
28925000 1491 1509 39 11
28930000 1486 1514 39 11
28935000 1488 1512 39 11
28940000 1490 1510 39 11
28945000 1487 1513 39 11
28950000 1480 1520 39 11
28955000 1485 1515 39 11
28960000 1487 1513 39 11
28965000 1480 1520 39 11
28970000 1485 1515 39 11
28975000 1481 1519 39 11
28980000 1491 1509 39 11
28985000 1488 1512 39 11
28990000 1489 1511 39 11
28995000 1491 1509 39 11
29000000 1486 1514 39 11
29005000 1487 1513 39 11
29010000 1486 1514 39 11
29015000 1487 1513 39 11
29020000 1491 1509 39 11
29025000 1498 1502 39 11
29030000 1484 1516 39 11
29035000 1484 1516 39 11
29040000 1482 1518 39 11
29045000 1482 1518 39 11
29050000 1482 1518 39 11
29055000 1482 1518 39 11
29060000 1482 1518 39 11
29065000 1488 1512 39 11
29070000 1480 1520 39 11
29075000 1486 1514 39 11
29080000 1482 1518 39 11
29085000 1487 1513 39 11
29090000 1488 1512 39 11
29095000 1489 1511 39 11
29100000 1486 1514 39 11
29105000 1483 1517 39 11
29110000 1489 1511 39 11
29115000 1484 1516 39 11
29120000 1485 1515 39 11
29125000 1474 1526 39 11
29130000 1484 1516 39 11
29135000 1484 1516 39 11
29140000 1487 1513 39 11
29145000 1486 1514 39 11
29150000 1487 1513 39 11
29155000 1489 1511 39 11
29160000 1489 1511 39 11
29165000 1483 1517 39 11
29170000 1482 1518 39 11
29175000 1491 1509 39 11
29180000 1489 1511 39 11
29185000 1487 1513 39 11
29190000 1489 1511 39 11
29195000 1484 1516 39 11
29200000 1480 1520 39 11
29205000 1485 1515 39 11
29210000 1489 1511 39 11
29215000 1479 1521 39 11
29220000 1473 1527 39 11
29225000 1474 1526 39 11
29230000 1471 1529 39 11
29235000 1478 1522 39 11
29240000 1479 1521 39 11
29245000 1479 1521 39 11
29250000 1486 1514 39 11
29255000 1482 1518 39 11
29260000 1482 1518 39 11
29265000 1486 1514 39 11
29270000 1479 1521 39 11
29275000 1487 1513 39 11
29280000 1491 1509 39 11
29285000 1497 1503 39 11
29290000 1486 1514 39 11
29295000 1492 1508 39 11
29300000 1488 1512 39 11
29305000 1485 1515 39 11
29310000 1490 1510 39 11
29315000 1482 1518 39 11
29320000 1490 1510 39 11
29325000 1488 1512 39 11
29330000 1492 1508 39 11
29335000 1496 1504 39 11
29340000 1488 1512 39 11
29345000 1492 1508 39 11
29350000 1487 1513 39 11
29355000 1487 1513 39 11
29360000 1488 1512 39 11
29365000 1487 1513 39 11
29370000 1479 1521 39 11
29375000 1483 1517 39 11
29380000 1483 1517 39 11
29385000 1483 1517 39 11
29390000 1486 1514 39 11
29395000 1482 1518 39 11
29400000 1485 1515 39 11
29405000 1481 1519 39 11
29410000 1480 1520 39 11
29415000 1481 1519 39 11
29420000 1477 1523 39 11
29425000 1482 1518 39 11
29430000 1480 1520 39 11
29435000 1487 1513 39 11
29440000 1486 1514 39 11
29445000 1482 1518 39 11
29450000 1483 1517 39 11
29455000 1483 1517 39 11
29460000 1483 1517 39 11
29465000 1484 1516 39 11
29470000 1488 1512 39 11
29475000 1486 1514 39 11
29480000 1482 1518 39 11
29485000 1484 1516 39 11
29490000 1480 1520 39 11
29495000 1482 1518 39 11
29500000 1478 1522 39 11
29505000 1484 1516 39 11
29510000 1483 1517 39 11
29515000 1483 1517 39 11
29520000 1484 1516 39 11
29525000 1480 1520 39 11
29530000 1487 1513 39 11
29535000 1484 1516 39 11
29540000 1486 1514 39 11
29545000 1482 1518 39 11
29550000 1489 1511 39 11
29555000 1487 1513 39 11
29560000 1482 1518 39 11
29565000 1489 1511 39 11
29570000 1489 1511 39 11
29575000 1489 1511 39 11
29580000 1487 1513 39 11
29585000 1487 1513 39 11
29590000 1492 1508 39 11
29595000 1482 1518 39 11
29600000 1485 1515 39 11
29605000 1490 1510 39 11
29610000 1485 1515 39 11
29615000 1485 1515 39 11
29620000 1492 1508 39 11
29625000 1492 1508 39 11
29630000 1493 1507 39 11
29635000 1484 1516 39 11
29640000 1482 1518 39 11
29645000 1482 1518 39 11
29650000 1488 1512 39 11
29655000 1492 1508 39 11
29660000 1481 1519 39 11
29665000 1484 1516 39 11
29670000 1483 1517 39 11
29675000 1487 1513 39 11
29680000 1484 1516 39 11
29685000 1479 1521 39 11
29690000 1482 1518 39 11
29695000 1476 1524 39 11
29700000 1480 1520 39 11
29705000 1487 1513 39 11
29710000 1479 1521 39 11
29715000 1479 1521 39 11
29720000 1473 1527 39 11
29725000 1480 1520 39 11
29730000 1484 1516 39 11
29735000 1482 1518 39 11
29740000 1480 1520 39 11
29745000 1481 1519 39 11
29750000 1477 1523 39 11
29755000 1481 1519 39 11
29760000 1483 1517 39 11
29765000 1485 1515 39 11
29770000 1485 1515 39 11
29775000 1480 1520 39 11
29780000 1483 1517 39 11
29785000 1476 1524 39 11
29790000 1483 1517 39 11
29795000 1484 1516 39 11
29800000 1481 1519 39 11
29805000 1480 1520 39 11
29810000 1482 1518 39 11
29815000 1479 1521 39 11
29820000 1478 1522 39 11
29825000 1478 1522 39 11
29830000 1484 1516 39 11
29835000 1481 1519 39 11
29840000 1486 1514 39 11
29845000 1487 1513 39 11
29850000 1488 1512 39 11
29855000 1484 1516 39 11
29860000 1487 1513 39 11
29865000 1483 1517 39 11
29870000 1484 1516 39 11
29875000 1482 1518 39 11
29880000 1483 1517 39 11
29885000 1482 1518 39 11
29890000 1482 1518 39 11
29895000 1487 1513 39 11
29900000 1492 1508 39 11
29905000 1495 1505 39 11
29910000 1490 1510 39 11
29915000 1481 1519 39 11
29920000 1480 1520 39 11
29925000 1474 1526 39 11
29930000 1488 1512 39 11
29935000 1480 1520 39 11
29940000 1482 1518 39 11
29945000 1489 1511 39 11
