step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
23375000 1724 1276 36 14
23380000 1728 1272 36 14
23385000 1729 1271 36 14
23390000 1727 1273 36 14
23395000 1724 1276 36 14
23400000 1720 1280 36 14
23405000 1720 1280 36 14
23410000 1728 1272 36 14
23415000 1723 1277 36 14
23420000 1724 1276 36 14
23425000 1723 1277 36 14
23430000 1722 1278 36 14
23435000 1727 1273 36 14
23440000 1729 1271 36 14
23445000 1722 1278 36 14
23450000 1723 1277 36 14
23455000 1728 1272 36 14
23460000 1724 1276 36 14
23465000 1727 1273 36 14
23470000 1729 1271 36 14
23475000 1729 1271 36 14
23480000 1723 1277 36 14
23485000 1726 1274 36 14
23490000 1726 1274 36 14
23495000 1723 1277 36 14
23500000 1725 1275 36 14
23505000 1726 1274 36 14
23510000 1725 1275 36 14
23515000 1724 1276 36 14
23520000 1721 1279 36 14
23525000 1722 1278 36 14
23530000 1724 1276 36 14
23535000 1721 1279 36 14
23540000 1729 1271 36 14
23545000 1719 1281 36 14
23550000 1725 1275 36 14
23555000 1723 1277 36 14
23560000 1726 1274 36 14
23565000 1724 1276 36 14
23570000 1729 1271 36 14
23575000 1722 1278 36 14
23580000 1719 1281 36 14
23585000 1715 1285 36 14
23590000 1724 1276 36 14
23595000 1716 1284 36 14
23600000 1724 1276 36 14
23605000 1718 1282 36 14
23610000 1714 1286 36 14
23615000 1713 1287 36 14
23620000 1717 1283 36 14
23625000 1715 1285 36 14
23630000 1723 1277 36 14
23635000 1722 1278 36 14
23640000 1718 1282 36 14
23645000 1728 1272 36 14
23650000 1727 1273 36 14
23655000 1726 1274 36 14
23660000 1722 1278 36 14
23665000 1718 1282 36 14
23670000 1720 1280 36 14
23675000 1716 1284 36 14
23680000 1721 1279 36 14
23685000 1720 1280 36 14
23690000 1719 1281 36 14
23695000 1716 1284 36 14
23700000 1722 1278 36 14
23705000 1725 1275 36 14
23710000 1722 1278 36 14
23715000 1716 1284 36 14
23720000 1721 1279 36 14
23725000 1721 1279 36 14
23730000 1719 1281 36 14
23735000 1716 1284 36 14
23740000 1723 1277 36 14
23745000 1717 1283 36 14
23750000 1722 1278 36 14
23755000 1717 1283 36 14
23760000 1717 1283 36 14
23765000 1720 1280 36 14
23770000 1717 1283 36 14
23775000 1722 1278 36 14
23780000 1720 1280 36 14
23785000 1721 1279 36 14
23790000 1720 1280 36 14
23795000 1722 1278 36 14
23800000 1724 1276 36 14
23805000 1723 1277 36 14
23810000 1720 1280 36 14
23815000 1732 1268 36 14
23820000 1725 1275 36 14
23825000 1721 1279 36 14
23830000 1721 1279 36 14
23835000 1717 1283 36 14
23840000 1726 1274 36 14
23845000 1719 1281 36 14
23850000 1722 1278 36 14
23855000 1724 1276 36 14
23860000 1720 1280 36 14
23865000 1727 1273 36 14
23870000 1724 1276 36 14
23875000 1724 1276 36 14
23880000 1723 1277 36 14
23885000 1721 1279 36 14
23890000 1726 1274 36 14
23895000 1719 1281 36 14
23900000 1723 1277 36 14
23905000 1725 1275 36 14
23910000 1725 1275 36 14
23915000 1725 1275 36 14
23920000 1725 1275 36 14
23925000 1726 1274 36 14
23930000 1723 1277 36 14
23935000 1721 1279 36 14
23940000 1721 1279 36 14
23945000 1724 1276 36 14
23950000 1725 1275 36 14
23955000 1725 1275 36 14
23960000 1728 1272 36 14
23965000 1729 1271 36 14
23970000 1721 1279 36 14
23975000 1730 1270 36 14
23980000 1726 1274 36 14
23985000 1727 1273 36 14
23990000 1730 1270 36 14
23995000 1726 1274 36 14
24000000 1734 1266 36 14
24005000 1732 1268 36 14
24010000 1727 1273 36 14
24015000 1737 1263 36 14
24020000 1735 1265 36 14
24025000 1737 1263 36 14
24030000 1726 1274 36 14
24035000 1732 1268 36 14
24040000 1734 1266 36 14
24045000 1734 1266 36 14
24050000 1736 1264 36 14
24055000 1731 1269 36 14
24060000 1734 1266 36 14
24065000 1731 1269 36 14
24070000 1732 1268 36 14
24075000 1731 1269 36 14
24080000 1731 1269 36 14
24085000 1726 1274 36 14
24090000 1736 1264 36 14
24095000 1733 1267 36 14
24100000 1736 1264 36 14
24105000 1735 1265 36 14
24110000 1736 1264 36 14
24115000 1729 1271 36 14
24120000 1740 1260 36 14
24125000 1737 1263 36 14
24130000 1735 1265 36 14
24135000 1737 1263 36 14
24140000 1736 1264 36 14
24145000 1738 1262 36 14
24150000 1735 1265 36 14
24155000 1733 1267 36 14
24160000 1739 1261 36 14
24165000 1744 1256 36 14
24170000 1736 1264 36 14
24175000 1730 1270 36 14
24180000 1732 1268 36 14
24185000 1737 1263 36 14
24190000 1732 1268 36 14
24195000 1735 1265 36 14
24200000 1739 1261 36 14
24205000 1733 1267 36 14
24210000 1726 1274 36 14
24215000 1735 1265 36 14
24220000 1737 1263 36 14
24225000 1728 1272 36 14
24230000 1732 1268 36 14
24235000 1735 1265 36 14
24240000 1732 1268 36 14
24245000 1734 1266 36 14
24250000 1736 1264 36 14
24255000 1734 1266 36 14
24260000 1735 1265 36 14
24265000 1739 1261 36 14
24270000 1731 1269 36 14
24275000 1732 1268 36 14
24280000 1735 1265 36 14
24285000 1732 1268 36 14
24290000 1736 1264 36 14
24295000 1731 1269 36 14
24300000 1731 1269 36 14
24305000 1738 1262 36 14
24310000 1730 1270 36 14
24315000 1736 1264 36 14
24320000 1737 1263 36 14
24325000 1730 1270 36 14
24330000 1738 1262 36 14
24335000 1738 1262 36 14
24340000 1728 1272 36 14
24345000 1730 1270 36 14
24350000 1732 1268 36 14
24355000 1739 1261 36 14
24360000 1733 1267 36 14
24365000 1722 1278 36 14
24370000 1732 1268 36 14
24375000 1732 1268 37 13
24380000 1730 1270 36 14
24385000 1728 1272 36 14
24390000 1733 1267 36 14
24395000 1725 1275 36 14
24400000 1733 1267 36 14
24405000 1724 1276 36 14
24410000 1728 1272 36 14
24415000 1729 1271 36 14
24420000 1723 1277 36 14
24425000 1723 1277 36 14
24430000 1726 1274 36 14
24435000 1735 1265 36 14
24440000 1735 1265 36 14
24445000 1736 1264 36 14
24450000 1732 1268 36 14
24455000 1733 1267 36 14
24460000 1729 1271 36 14
24465000 1732 1268 36 14
24470000 1733 1267 36 14
24475000 1733 1267 36 14
24480000 1731 1269 36 14
24485000 1728 1272 36 14
24490000 1733 1267 36 14
24495000 1738 1262 36 14
24500000 1734 1266 37 13
24505000 1730 1270 36 14
24510000 1729 1271 36 14
24515000 1729 1271 36 14
24520000 1730 1270 36 14
24525000 1727 1273 36 14
24530000 1730 1270 36 14
24535000 1735 1265 36 14
24540000 1736 1264 36 14
24545000 1738 1262 36 14
24550000 1738 1262 36 14
24555000 1734 1266 36 14
24560000 1736 1264 36 14
24565000 1744 1256 36 14
24570000 1736 1264 36 14
24575000 1730 1270 36 14
24580000 1738 1262 36 14
24585000 1735 1265 36 14
24590000 1736 1264 36 14
24595000 1732 1268 36 14
24600000 1738 1262 36 14
24605000 1732 1268 36 14
24610000 1731 1269 36 14
24615000 1731 1269 36 14
24620000 1733 1267 36 14
24625000 1739 1261 36 14
24630000 1731 1269 36 14
24635000 1738 1262 36 14
24640000 1738 1262 36 14
24645000 1737 1263 36 14
24650000 1738 1262 36 14
24655000 1740 1260 36 14
24660000 1735 1265 36 14
24665000 1739 1261 36 14
24670000 1735 1265 36 14
24675000 1732 1268 36 14
24680000 1737 1263 36 14
24685000 1730 1270 36 14
24690000 1737 1263 36 14
24695000 1738 1262 36 14
24700000 1735 1265 36 14
24705000 1735 1265 36 14
24710000 1741 1259 36 14
24715000 1738 1262 36 14
24720000 1730 1270 36 14
24725000 1734 1266 36 14
24730000 1734 1266 36 14
24735000 1740 1260 36 14
24740000 1736 1264 36 14
24745000 1737 1263 36 14
24750000 1738 1262 36 14
24755000 1738 1262 36 14
24760000 1728 1272 36 14
24765000 1730 1270 36 14
24770000 1732 1268 36 14
24775000 1726 1274 36 14
24780000 1733 1267 36 14
24785000 1738 1262 36 14
24790000 1729 1271 36 14
24795000 1729 1271 36 14
24800000 1729 1271 36 14
24805000 1737 1263 36 14
24810000 1734 1266 36 14
24815000 1729 1271 36 14
24820000 1725 1275 36 14
24825000 1730 1270 36 14
24830000 1729 1271 36 14
24835000 1729 1271 36 14
24840000 1732 1268 36 14
24845000 1732 1268 36 14
24850000 1734 1266 36 14
24855000 1734 1266 36 14
24860000 1729 1271 36 14
24865000 1733 1267 36 14
24870000 1736 1264 36 14
24875000 1736 1264 36 14
24880000 1732 1268 36 14
24885000 1733 1267 36 14
24890000 1728 1272 36 14
24895000 1739 1261 36 14
24900000 1729 1271 36 14
24905000 1730 1270 36 14
24910000 1734 1266 36 14
24915000 1725 1275 36 14
24920000 1730 1270 36 14
24925000 1731 1269 36 14
24930000 1727 1273 36 14
24935000 1725 1275 36 14
24940000 1726 1274 36 14
24945000 1733 1267 36 14
24950000 1725 1275 36 14
24955000 1726 1274 36 14
24960000 1728 1272 36 14
24965000 1726 1274 36 14
24970000 1723 1277 36 14
24975000 1728 1272 36 14
24980000 1722 1278 36 14
24985000 1731 1269 36 14
24990000 1735 1265 36 14
24995000 1728 1272 36 14
25000000 1732 1268 36 14
25005000 1730 1270 36 14
25010000 1736 1264 36 14
25015000 1735 1265 36 14
25020000 1735 1265 36 14
25025000 1736 1264 36 14
25030000 1735 1265 36 14
25035000 1735 1265 36 14
25040000 1743 1257 36 14
25045000 1736 1264 36 14
25050000 1737 1263 36 14
25055000 1734 1266 36 14
25060000 1735 1265 36 14
25065000 1733 1267 36 14
25070000 1739 1261 36 14
25075000 1742 1258 37 13
25080000 1734 1266 36 14
25085000 1737 1263 36 14
25090000 1732 1268 36 14
25095000 1739 1261 36 14
25100000 1735 1265 36 14
25105000 1737 1263 36 14
25110000 1744 1256 36 14
25115000 1734 1266 36 14
25120000 1738 1262 36 14
25125000 1731 1269 36 14
25130000 1735 1265 36 14
25135000 1735 1265 36 14
25140000 1730 1270 36 14
25145000 1737 1263 36 14
25150000 1729 1271 36 14
25155000 1728 1272 36 14
25160000 1729 1271 36 14
25165000 1731 1269 36 14
25170000 1728 1272 36 14
25175000 1727 1273 36 14
25180000 1727 1273 36 14
25185000 1727 1273 36 14
25190000 1732 1268 36 14
25195000 1728 1272 36 14
25200000 1722 1278 36 14
25205000 1726 1274 36 14
25210000 1729 1271 36 14
25215000 1725 1275 36 14
25220000 1727 1273 36 14
25225000 1725 1275 36 14
25230000 1730 1270 36 14
25235000 1727 1273 36 14
25240000 1735 1265 36 14
25245000 1730 1270 36 14
25250000 1726 1274 36 14
25255000 1730 1270 36 14
25260000 1725 1275 36 14
25265000 1730 1270 36 14
25270000 1727 1273 36 14
25275000 1730 1270 36 14
25280000 1734 1266 36 14
25285000 1732 1268 36 14
25290000 1731 1269 36 14
25295000 1734 1266 36 14
25300000 1731 1269 36 14
25305000 1739 1261 36 14
25310000 1740 1260 36 14
25315000 1738 1262 36 14
25320000 1735 1265 36 14
25325000 1729 1271 36 14
25330000 1738 1262 36 14
25335000 1743 1257 36 14
25340000 1739 1261 36 14
25345000 1732 1268 36 14
25350000 1738 1262 36 14
25355000 1735 1265 36 14
25360000 1730 1270 36 14
25365000 1733 1267 36 14
25370000 1731 1269 36 14
25375000 1734 1266 36 14
25380000 1732 1268 36 14
25385000 1730 1270 36 14
25390000 1728 1272 36 14
25395000 1727 1273 36 14
25400000 1728 1272 36 14
25405000 1732 1268 36 14
25410000 1731 1269 36 14
25415000 1733 1267 36 14
25420000 1726 1274 36 14
25425000 1725 1275 36 14
25430000 1733 1267 36 14
25435000 1733 1267 36 14
25440000 1734 1266 36 14
25445000 1737 1263 36 14
25450000 1725 1275 36 14
25455000 1731 1269 36 14
25460000 1735 1265 36 14
25465000 1733 1267 36 14
25470000 1723 1277 36 14
25475000 1726 1274 36 14
25480000 1723 1277 36 14
25485000 1727 1273 36 14
25490000 1723 1277 36 14
25495000 1724 1276 36 14
25500000 1726 1274 36 14
25505000 1727 1273 36 14
25510000 1722 1278 36 14
25515000 1727 1273 36 14
25520000 1726 1274 36 14
25525000 1730 1270 36 14
25530000 1730 1270 36 14
25535000 1722 1278 36 14
25540000 1728 1272 36 14
25545000 1727 1273 36 14
25550000 1727 1273 36 14
25555000 1724 1276 36 14
25560000 1734 1266 36 14
25565000 1732 1268 36 14
25570000 1729 1271 36 14
25575000 1730 1270 36 14
25580000 1727 1273 36 14
25585000 1734 1266 36 14
25590000 1736 1264 36 14
25595000 1739 1261 36 14
25600000 1737 1263 36 14
25605000 1731 1269 36 14
25610000 1723 1277 36 14
25615000 1728 1272 36 14
25620000 1733 1267 36 14
25625000 1738 1262 36 14
25630000 1730 1270 36 14
25635000 1731 1269 36 14
25640000 1738 1262 36 14
25645000 1733 1267 36 14
25650000 1729 1271 36 14
25655000 1726 1274 36 14
25660000 1734 1266 36 14
25665000 1727 1273 36 14
25670000 1737 1263 36 14
25675000 1730 1270 36 14
25680000 1726 1274 36 14
25685000 1727 1273 36 14
25690000 1727 1273 36 14
25695000 1727 1273 37 13
25700000 1717 1283 36 14
25705000 1727 1273 36 14
25710000 1723 1277 36 14
25715000 1723 1277 36 14
25720000 1714 1286 36 14
25725000 1721 1279 36 14
25730000 1720 1280 36 14
25735000 1724 1276 36 14
25740000 1719 1281 36 14
25745000 1721 1279 36 14
25750000 1719 1281 36 14
25755000 1715 1285 36 14
25760000 1712 1288 36 14
25765000 1715 1285 36 14
25770000 1718 1282 36 14
25775000 1718 1282 36 14
25780000 1711 1289 36 14
25785000 1709 1291 36 14
25790000 1722 1278 36 14
25795000 1720 1280 37 13
25800000 1720 1280 37 13
25805000 1716 1284 36 14
25810000 1722 1278 36 14
25815000 1720 1280 36 14
25820000 1723 1277 36 14
25825000 1714 1286 36 14
25830000 1717 1283 36 14
25835000 1718 1282 36 14
25840000 1713 1287 36 14
25845000 1717 1283 36 14
25850000 1714 1286 36 14
25855000 1717 1283 36 14
25860000 1719 1281 36 14
25865000 1725 1275 36 14
25870000 1714 1286 36 14
25875000 1724 1276 36 14
25880000 1718 1282 36 14
25885000 1710 1290 36 14
25890000 1717 1283 36 14
25895000 1718 1282 36 14
25900000 1720 1280 36 14
25905000 1723 1277 36 14
25910000 1714 1286 36 14
25915000 1717 1283 36 14
25920000 1722 1278 36 14
25925000 1715 1285 36 14
25930000 1723 1277 36 14
25935000 1714 1286 36 14
25940000 1717 1283 36 14
25945000 1723 1277 36 14
25950000 1723 1277 36 14
25955000 1718 1282 37 13
25960000 1721 1279 37 13
25965000 1721 1279 36 14
25970000 1721 1279 36 14
25975000 1718 1282 36 14
25980000 1716 1284 37 13
25985000 1726 1274 36 14
25990000 1727 1273 37 13
25995000 1734 1266 36 14
26000000 1727 1273 36 14
26005000 1723 1277 36 14
26010000 1726 1274 36 14
26015000 1730 1270 36 14
26020000 1728 1272 36 14
26025000 1729 1271 36 14
26030000 1722 1278 36 14
26035000 1728 1272 36 14
26040000 1727 1273 37 13
26045000 1730 1270 36 14
26050000 1726 1274 36 14
26055000 1724 1276 37 13
26060000 1732 1268 37 13
26065000 1725 1275 36 14
26070000 1729 1271 37 13
26075000 1732 1268 36 14
26080000 1728 1272 37 13
26085000 1722 1278 36 14
26090000 1729 1271 36 14
26095000 1729 1271 37 13
26100000 1736 1264 37 13
26105000 1726 1274 37 13
26110000 1728 1272 37 13
26115000 1728 1272 37 13
26120000 1730 1270 37 13
26125000 1726 1274 36 14
26130000 1726 1274 36 14
26135000 1736 1264 37 13
26140000 1735 1265 37 13
26145000 1737 1263 36 14
26150000 1735 1265 37 13
26155000 1736 1264 36 14
26160000 1727 1273 36 14
26165000 1743 1257 36 14
26170000 1737 1263 36 14
26175000 1732 1268 37 13
26180000 1736 1264 36 14
26185000 1730 1270 36 14
26190000 1733 1267 36 14
26195000 1732 1268 36 14
26200000 1731 1269 36 14
26205000 1735 1265 36 14
26210000 1739 1261 37 13
26215000 1733 1267 36 14
26220000 1734 1266 36 14
26225000 1738 1262 36 14
26230000 1740 1260 37 13
26235000 1740 1260 37 13
26240000 1745 1255 36 14
26245000 1735 1265 37 13
26250000 1733 1267 36 14
26255000 1736 1264 36 14
26260000 1745 1255 36 14
26265000 1748 1252 36 14
26270000 1753 1247 37 13
26275000 1744 1256 37 13
26280000 1742 1258 37 13
26285000 1745 1255 37 13
26290000 1746 1254 37 13
26295000 1743 1257 36 14
26300000 1735 1265 37 13
26305000 1743 1257 37 13
26310000 1744 1256 37 13
26315000 1737 1263 37 13
26320000 1742 1258 37 13
26325000 1737 1263 37 13
26330000 1744 1256 37 13
26335000 1733 1267 37 13
26340000 1740 1260 37 13
26345000 1738 1262 37 13
26350000 1740 1260 37 13
26355000 1738 1262 37 13
26360000 1736 1264 37 13
26365000 1734 1266 37 13
26370000 1733 1267 37 13
26375000 1731 1269 37 13
26380000 1741 1259 37 13
26385000 1745 1255 37 13
26390000 1734 1266 37 13
26395000 1740 1260 37 13
26400000 1735 1265 37 13
26405000 1734 1266 37 13
26410000 1725 1275 37 13
26415000 1734 1266 37 13
26420000 1733 1267 37 13
26425000 1736 1264 37 13
26430000 1734 1266 37 13
26435000 1729 1271 36 14
26440000 1729 1271 36 14
26445000 1722 1278 36 14
26450000 1728 1272 36 14
26455000 1727 1273 36 14
26460000 1725 1275 36 14
26465000 1728 1272 36 14
26470000 1729 1271 36 14
26475000 1726 1274 36 14
26480000 1729 1271 37 13
26485000 1730 1270 36 14
26490000 1732 1268 37 13
26495000 1725 1275 36 14
26500000 1726 1274 36 14
26505000 1729 1271 37 13
26510000 1722 1278 37 13
26515000 1722 1278 37 13
26520000 1728 1272 37 13
26525000 1728 1272 37 13
26530000 1728 1272 37 13
26535000 1728 1272 37 13
26540000 1733 1267 37 13
26545000 1729 1271 37 13
26550000 1728 1272 37 13
26555000 1724 1276 37 13
26560000 1725 1275 37 13
26565000 1727 1273 37 13
26570000 1724 1276 37 13
26575000 1720 1280 37 13
26580000 1718 1282 36 14
26585000 1728 1272 37 13
26590000 1724 1276 37 13
26595000 1725 1275 37 13
26600000 1725 1275 37 13
26605000 1720 1280 37 13
26610000 1725 1275 37 13
26615000 1725 1275 37 13
26620000 1731 1269 37 13
26625000 1735 1265 37 13
26630000 1737 1263 37 13
26635000 1735 1265 37 13
26640000 1735 1265 37 13
26645000 1737 1263 37 13
26650000 1737 1263 36 14
26655000 1736 1264 37 13
26660000 1730 1270 37 13
26665000 1728 1272 36 14
26670000 1732 1268 36 14
26675000 1733 1267 36 14
26680000 1729 1271 36 14
26685000 1739 1261 36 14
26690000 1732 1268 36 14
26695000 1731 1269 37 13
26700000 1736 1264 37 13
26705000 1735 1265 37 13
26710000 1742 1258 37 13
26715000 1731 1269 37 13
26720000 1729 1271 37 13
26725000 1733 1267 37 13
26730000 1734 1266 37 13
26735000 1731 1269 37 13
26740000 1728 1272 37 13
26745000 1730 1270 37 13
26750000 1728 1272 37 13
26755000 1731 1269 36 14
26760000 1734 1266 37 13
26765000 1731 1269 37 13
26770000 1734 1266 37 13
26775000 1738 1262 37 13
26780000 1733 1267 37 13
26785000 1735 1265 37 13
26790000 1735 1265 37 13
26795000 1733 1267 37 13
26800000 1732 1268 37 13
26805000 1733 1267 37 13
26810000 1738 1262 37 13
26815000 1731 1269 37 13
26820000 1733 1267 37 13
26825000 1737 1263 37 13
26830000 1736 1264 37 13
26835000 1735 1265 37 13
26840000 1735 1265 37 13
26845000 1728 1272 36 14
26850000 1720 1280 37 13
26855000 1723 1277 37 13
26860000 1729 1271 37 13
26865000 1734 1266 37 13
26870000 1729 1271 37 13
26875000 1729 1271 37 13
26880000 1724 1276 36 14
26885000 1722 1278 37 13
26890000 1737 1263 37 13
26895000 1731 1269 37 13
26900000 1724 1276 36 14
26905000 1728 1272 37 13
26910000 1731 1269 36 14
26915000 1733 1267 37 13
26920000 1733 1267 36 14
26925000 1727 1273 36 14
26930000 1725 1275 36 14
26935000 1730 1270 36 14
26940000 1724 1276 36 14
26945000 1727 1273 36 14
26950000 1725 1275 36 14
26955000 1726 1274 36 14
26960000 1719 1281 36 14
26965000 1719 1281 36 14
26970000 1720 1280 36 14
26975000 1724 1276 36 14
26980000 1719 1281 36 14
26985000 1719 1281 36 14
26990000 1719 1281 36 14
26995000 1726 1274 36 14
27000000 1715 1285 36 14
27005000 1714 1286 36 14
27010000 1716 1284 36 14
27015000 1718 1282 36 14
27020000 1717 1283 36 14
27025000 1721 1279 36 14
27030000 1720 1280 36 14
27035000 1718 1282 36 14
27040000 1720 1280 36 14
27045000 1713 1287 36 14
27050000 1718 1282 36 14
27055000 1714 1286 36 14
27060000 1715 1285 36 14
27065000 1710 1290 36 14
27070000 1721 1279 36 14
27075000 1721 1279 36 14
27080000 1722 1278 36 14
27085000 1724 1276 36 14
27090000 1718 1282 36 14
27095000 1726 1274 36 14
27100000 1727 1273 36 14
27105000 1719 1281 36 14
27110000 1717 1283 36 14
27115000 1718 1282 36 14
27120000 1723 1277 36 14
27125000 1726 1274 36 14
27130000 1728 1272 36 14
27135000 1726 1274 36 14
27140000 1728 1272 36 14
27145000 1725 1275 36 14
27150000 1726 1274 36 14
27155000 1733 1267 36 14
27160000 1730 1270 36 14
27165000 1730 1270 36 14
27170000 1730 1270 36 14
27175000 1733 1267 36 14
27180000 1727 1273 36 14
27185000 1725 1275 36 14
27190000 1730 1270 36 14
27195000 1723 1277 36 14
27200000 1726 1274 37 13
27205000 1728 1272 36 14
27210000 1731 1269 36 14
27215000 1734 1266 36 14
27220000 1725 1275 36 14
27225000 1732 1268 36 14
27230000 1725 1275 36 14
27235000 1725 1275 36 14
27240000 1727 1273 36 14
27245000 1732 1268 36 14
27250000 1725 1275 36 14
27255000 1735 1265 36 14
27260000 1731 1269 36 14
27265000 1729 1271 36 14
27270000 1729 1271 36 14
27275000 1728 1272 36 14
27280000 1732 1268 36 14
27285000 1734 1266 36 14
27290000 1743 1257 36 14
27295000 1728 1272 36 14
27300000 1726 1274 36 14
27305000 1734 1266 36 14
27310000 1729 1271 36 14
27315000 1729 1271 36 14
27320000 1739 1261 36 14
27325000 1736 1264 36 14
27330000 1741 1259 36 14
27335000 1736 1264 36 14
27340000 1740 1260 36 14
27345000 1741 1259 36 14
27350000 1735 1265 36 14
27355000 1735 1265 36 14
27360000 1741 1259 36 14
27365000 1741 1259 36 14
27370000 1733 1267 36 14
27375000 1732 1268 36 14
27380000 1731 1269 36 14
27385000 1737 1263 36 14
27390000 1740 1260 36 14
27395000 1736 1264 36 14
27400000 1740 1260 36 14
27405000 1736 1264 36 14
27410000 1733 1267 36 14
27415000 1743 1257 36 14
27420000 1734 1266 36 14
27425000 1735 1265 36 14
27430000 1735 1265 36 14
27435000 1735 1265 36 14
27440000 1738 1262 36 14
27445000 1737 1263 36 14
27450000 1736 1264 36 14
27455000 1737 1263 36 14
27460000 1737 1263 36 14
27465000 1733 1267 36 14
27470000 1732 1268 36 14
27475000 1730 1270 36 14
27480000 1732 1268 36 14
27485000 1732 1268 36 14
27490000 1736 1264 36 14
27495000 1729 1271 36 14
27500000 1728 1272 36 14
27505000 1730 1270 36 14
27510000 1731 1269 36 14
27515000 1735 1265 36 14
27520000 1729 1271 36 14
27525000 1733 1267 36 14
27530000 1735 1265 36 14
27535000 1730 1270 36 14
27540000 1728 1272 36 14
27545000 1731 1269 36 14
27550000 1732 1268 36 14
27555000 1736 1264 36 14
27560000 1732 1268 36 14
27565000 1730 1270 36 14
27570000 1737 1263 36 14
27575000 1736 1264 36 14
27580000 1736 1264 36 14
27585000 1741 1259 36 14
27590000 1731 1269 36 14
27595000 1730 1270 36 14
27600000 1735 1265 36 14
27605000 1737 1263 36 14
27610000 1735 1265 36 14
27615000 1733 1267 36 14
27620000 1732 1268 36 14
27625000 1733 1267 36 14
27630000 1734 1266 36 14
27635000 1735 1265 36 14
27640000 1742 1258 36 14
27645000 1742 1258 37 13
27650000 1737 1263 36 14
27655000 1737 1263 36 14
27660000 1733 1267 36 14
27665000 1737 1263 36 14
27670000 1733 1267 37 13
27675000 1733 1267 37 13
27680000 1727 1273 36 14
27685000 1726 1274 36 14
27690000 1728 1272 36 14
27695000 1727 1273 36 14
27700000 1727 1273 36 14
27705000 1727 1273 36 14
27710000 1726 1274 36 14
27715000 1730 1270 36 14
27720000 1731 1269 36 14
27725000 1732 1268 36 14
27730000 1730 1270 37 13
27735000 1739 1261 37 13
27740000 1730 1270 37 13
27745000 1725 1275 37 13
27750000 1729 1271 37 13
27755000 1728 1272 37 13
27760000 1727 1273 37 13
27765000 1726 1274 37 13
27770000 1729 1271 37 13
27775000 1722 1278 37 13
27780000 1730 1270 37 13
27785000 1733 1267 37 13
27790000 1731 1269 37 13
27795000 1733 1267 37 13
27800000 1732 1268 37 13
27805000 1731 1269 37 13
27810000 1735 1265 37 13
27815000 1727 1273 37 13
27820000 1727 1273 37 13
27825000 1745 1255 37 13
27830000 1736 1264 37 13
27835000 1737 1263 37 13
27840000 1733 1267 37 13
27845000 1735 1265 37 13
27850000 1730 1270 37 13
27855000 1733 1267 37 13
27860000 1732 1268 37 13
27865000 1735 1265 37 13
27870000 1734 1266 37 13
27875000 1735 1265 37 13
27880000 1735 1265 37 13
27885000 1739 1261 36 14
27890000 1731 1269 37 13
27895000 1729 1271 37 13
27900000 1731 1269 37 13
27905000 1738 1262 37 13
27910000 1735 1265 37 13
27915000 1732 1268 37 13
27920000 1733 1267 37 13
27925000 1735 1265 37 13
27930000 1735 1265 37 13
27935000 1736 1264 37 13
27940000 1734 1266 37 13
27945000 1744 1256 37 13
27950000 1734 1266 37 13
27955000 1738 1262 37 13
27960000 1742 1258 37 13
27965000 1739 1261 37 13
27970000 1745 1255 37 13
27975000 1743 1257 37 13
27980000 1744 1256 37 13
27985000 1744 1256 37 13
27990000 1743 1257 37 13
27995000 1743 1257 37 13
28000000 1743 1257 37 13
28005000 1748 1252 37 13
28010000 1745 1255 37 13
28015000 1742 1258 37 13
28020000 1736 1264 37 13
28025000 1733 1267 37 13
28030000 1740 1260 37 13
28035000 1734 1266 37 13
28040000 1742 1258 37 13
28045000 1738 1262 37 13
28050000 1746 1254 37 13
28055000 1740 1260 37 13
28060000 1747 1253 37 13
28065000 1741 1259 37 13
28070000 1749 1251 36 14
28075000 1747 1253 37 13
28080000 1735 1265 37 13
28085000 1744 1256 37 13
28090000 1745 1255 37 13
28095000 1734 1266 37 13
28100000 1743 1257 37 13
28105000 1744 1256 37 13
28110000 1737 1263 37 13
28115000 1739 1261 37 13
28120000 1743 1257 37 13
28125000 1741 1259 37 13
28130000 1741 1259 37 13
28135000 1742 1258 37 13
28140000 1744 1256 37 13
28145000 1742 1258 37 13
28150000 1741 1259 37 13
28155000 1740 1260 37 13
28160000 1746 1254 37 13
28165000 1745 1255 37 13
28170000 1734 1266 37 13
28175000 1743 1257 37 13
28180000 1740 1260 37 13
28185000 1745 1255 37 13
28190000 1743 1257 37 13
28195000 1741 1259 37 13
28200000 1746 1254 37 13
28205000 1749 1251 37 13
28210000 1744 1256 37 13
28215000 1740 1260 37 13
28220000 1739 1261 37 13
28225000 1732 1268 37 13
28230000 1736 1264 37 13
28235000 1742 1258 37 13
28240000 1741 1259 37 13
28245000 1740 1260 37 13
28250000 1742 1258 37 13
28255000 1742 1258 37 13
28260000 1737 1263 37 13
28265000 1748 1252 37 13
28270000 1741 1259 37 13
28275000 1740 1260 37 13
28280000 1737 1263 37 13
28285000 1735 1265 37 13
28290000 1737 1263 37 13
28295000 1744 1256 37 13
28300000 1744 1256 37 13
28305000 1735 1265 37 13
28310000 1738 1262 37 13
28315000 1747 1253 37 13
28320000 1742 1258 37 13
28325000 1747 1253 37 13
28330000 1738 1262 37 13
28335000 1735 1265 37 13
28340000 1739 1261 37 13
28345000 1737 1263 37 13
28350000 1741 1259 37 13
28355000 1738 1262 37 13
