step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
23840000 731 2269 92 58
23845000 735 2265 93 57
23850000 729 2271 91 59
23855000 729 2271 91 59
23860000 722 2278 92 58
23865000 730 2270 93 57
23870000 726 2274 92 58
23875000 738 2262 93 57
23880000 731 2269 91 59
23885000 731 2269 92 58
23890000 734 2266 93 57
23895000 728 2272 91 59
23900000 730 2270 91 59
23905000 734 2266 93 57
23910000 731 2269 92 58
23915000 730 2270 92 58
23920000 732 2268 92 58
23925000 732 2268 92 58
23930000 731 2269 92 58
23935000 732 2268 91 59
23940000 728 2272 93 57
23945000 728 2272 91 59
23950000 727 2273 93 57
23955000 731 2269 91 59
23960000 727 2273 92 58
23965000 729 2271 93 57
23970000 727 2273 93 57
23975000 733 2267 92 58
23980000 727 2273 91 59
23985000 726 2274 92 58
23990000 730 2270 92 58
23995000 720 2280 91 59
24000000 729 2271 92 58
24005000 730 2270 91 59
24010000 726 2274 92 58
24015000 730 2270 93 57
24020000 726 2274 91 59
24025000 726 2274 92 58
24030000 733 2267 91 59
24035000 730 2270 92 58
24040000 734 2266 93 57
24045000 734 2266 93 57
24050000 725 2275 91 59
24055000 731 2269 92 58
24060000 728 2272 92 58
24065000 729 2271 91 59
24070000 731 2269 92 58
24075000 728 2272 92 58
24080000 729 2271 93 57
24085000 727 2273 92 58
24090000 733 2267 93 57
24095000 728 2272 92 58
24100000 730 2270 93 57
24105000 731 2269 91 59
24110000 732 2268 93 57
24115000 731 2269 91 59
24120000 731 2269 92 58
24125000 738 2262 92 58
24130000 730 2270 92 58
24135000 731 2269 92 58
24140000 728 2272 92 58
24145000 731 2269 91 59
24150000 734 2266 93 57
24155000 725 2275 92 58
24160000 728 2272 92 58
24165000 726 2274 91 59
24170000 729 2271 93 57
24175000 732 2268 92 58
24180000 736 2264 93 57
24185000 735 2265 92 58
24190000 735 2265 92 58
24195000 733 2267 92 58
24200000 729 2271 92 58
24205000 730 2270 92 58
24210000 730 2270 91 59
24215000 735 2265 92 58
24220000 727 2273 92 58
24225000 729 2271 93 57
24230000 725 2275 92 58
24235000 734 2266 92 58
24240000 738 2262 91 59
24245000 729 2271 93 57
24250000 733 2267 91 59
24255000 732 2268 92 58
24260000 735 2265 91 59
24265000 730 2270 92 58
24270000 733 2267 92 58
24275000 726 2274 92 58
24280000 734 2266 93 57
24285000 731 2269 92 58
24290000 726 2274 92 58
24295000 730 2270 92 58
24300000 728 2272 92 58
24305000 724 2276 92 58
24310000 728 2272 92 58
24315000 729 2271 92 58
24320000 727 2273 92 58
24325000 731 2269 92 58
24330000 729 2271 92 58
24335000 732 2268 92 58
24340000 732 2268 93 57
24345000 736 2264 92 58
24350000 731 2269 92 58
24355000 730 2270 91 59
24360000 733 2267 93 57
24365000 733 2267 93 57
24370000 734 2266 92 58
24375000 729 2271 92 58
24380000 727 2273 93 57
24385000 733 2267 93 57
24390000 729 2271 92 58
24395000 725 2275 93 57
24400000 734 2266 92 58
24405000 723 2277 93 57
24410000 724 2276 92 58
24415000 731 2269 92 58
24420000 732 2268 93 57
24425000 723 2277 93 57
24430000 728 2272 92 58
24435000 734 2266 93 57
24440000 733 2267 92 58
24445000 731 2269 93 57
24450000 730 2270 93 57
24455000 732 2268 91 59
24460000 734 2266 92 58
24465000 728 2272 93 57
24470000 738 2262 93 57
24475000 730 2270 93 57
24480000 730 2270 93 57
24485000 725 2275 93 57
24490000 730 2270 92 58
24495000 732 2268 93 57
24500000 728 2272 91 59
24505000 729 2271 93 57
24510000 735 2265 91 59
24515000 725 2275 93 57
24520000 732 2268 93 57
24525000 730 2270 92 58
24530000 727 2273 93 57
24535000 728 2272 93 57
24540000 727 2273 91 59
24545000 729 2271 92 58
24550000 728 2272 92 58
24555000 725 2275 92 58
24560000 730 2270 93 57
24565000 736 2264 93 57
24570000 727 2273 93 57
24575000 729 2271 92 58
24580000 734 2266 92 58
24585000 729 2271 93 57
24590000 731 2269 92 58
24595000 730 2270 92 58
24600000 725 2275 93 57
24605000 727 2273 92 58
24610000 725 2275 92 58
24615000 730 2270 93 57
24620000 730 2270 92 58
24625000 727 2273 93 57
24630000 726 2274 92 58
24635000 734 2266 93 57
24640000 732 2268 93 57
24645000 727 2273 93 57
24650000 727 2273 92 58
24655000 733 2267 93 57
24660000 728 2272 93 57
24665000 728 2272 93 57
24670000 723 2277 93 57
24675000 732 2268 92 58
24680000 731 2269 92 58
24685000 730 2270 93 57
24690000 731 2269 91 59
24695000 734 2266 93 57
24700000 732 2268 92 58
24705000 730 2270 92 58
24710000 732 2268 91 59
24715000 728 2272 92 58
24720000 730 2270 93 57
24725000 729 2271 93 57
24730000 729 2271 93 57
24735000 729 2271 92 58
24740000 734 2266 92 58
24745000 739 2261 92 58
24750000 724 2276 93 57
24755000 731 2269 93 57
24760000 731 2269 92 58
24765000 737 2263 93 57
24770000 734 2266 93 57
24775000 730 2270 92 58
24780000 724 2276 92 58
24785000 735 2265 92 58
24790000 732 2268 92 58
24795000 731 2269 92 58
24800000 727 2273 93 57
24805000 734 2266 93 57
24810000 733 2267 92 58
24815000 733 2267 91 59
24820000 736 2264 92 58
24825000 730 2270 93 57
24830000 734 2266 93 57
24835000 735 2265 93 57
24840000 725 2275 93 57
24845000 732 2268 92 58
24850000 734 2266 92 58
24855000 733 2267 92 58
24860000 731 2269 93 57
24865000 729 2271 92 58
24870000 731 2269 93 57
24875000 733 2267 92 58
24880000 733 2267 92 58
24885000 727 2273 93 57
24890000 731 2269 91 59
24895000 734 2266 93 57
24900000 729 2271 93 57
24905000 729 2271 93 57
24910000 730 2270 93 57
24915000 725 2275 92 58
24920000 734 2266 92 58
24925000 726 2274 93 57
24930000 736 2264 92 58
24935000 733 2267 93 57
24940000 733 2267 93 57
24945000 734 2266 92 58
24950000 729 2271 92 58
24955000 728 2272 93 57
24960000 732 2268 92 58
24965000 731 2269 92 58
24970000 731 2269 93 57
24975000 730 2270 92 58
24980000 731 2269 93 57
24985000 725 2275 93 57
24990000 728 2272 93 57
24995000 725 2275 93 57
25000000 733 2267 92 58
25005000 733 2267 93 57
25010000 729 2271 92 58
25015000 730 2270 93 57
25020000 723 2277 92 58
25025000 735 2265 92 58
25030000 729 2271 91 59
25035000 731 2269 92 58
25040000 732 2268 92 58
25045000 729 2271 92 58
25050000 728 2272 93 57
25055000 727 2273 92 58
25060000 730 2270 92 58
25065000 730 2270 93 57
25070000 729 2271 92 58
25075000 731 2269 91 59
25080000 733 2267 92 58
25085000 731 2269 93 57
25090000 732 2268 93 57
25095000 733 2267 93 57
25100000 727 2273 93 57
25105000 729 2271 92 58
25110000 734 2266 93 57
25115000 730 2270 93 57
25120000 731 2269 93 57
25125000 730 2270 93 57
25130000 728 2272 92 58
25135000 733 2267 93 57
25140000 730 2270 92 58
25145000 733 2267 91 59
25150000 734 2266 93 57
25155000 730 2270 92 58
25160000 727 2273 92 58
25165000 731 2269 93 57
25170000 729 2271 91 59
25175000 734 2266 93 57
25180000 734 2266 92 58
25185000 732 2268 93 57
25190000 730 2270 93 57
25195000 732 2268 92 58
25200000 730 2270 92 58
25205000 730 2270 93 57
25210000 728 2272 92 58
25215000 730 2270 92 58
25220000 737 2263 92 58
25225000 735 2265 92 58
25230000 730 2270 93 57
25235000 732 2268 93 57
25240000 729 2271 92 58
25245000 729 2271 92 58
25250000 729 2271 93 57
25255000 728 2272 93 57
25260000 733 2267 93 57
25265000 726 2274 93 57
25270000 728 2272 93 57
25275000 730 2270 93 57
25280000 735 2265 93 57
25285000 729 2271 92 58
25290000 727 2273 92 58
25295000 737 2263 92 58
25300000 731 2269 92 58
25305000 728 2272 93 57
25310000 734 2266 93 57
25315000 732 2268 92 58
25320000 734 2266 93 57
25325000 730 2270 92 58
25330000 730 2270 92 58
25335000 726 2274 93 57
25340000 730 2270 92 58
25345000 730 2270 93 57
25350000 730 2270 92 58
25355000 731 2269 92 58
25360000 729 2271 93 57
25365000 735 2265 93 57
25370000 725 2275 93 57
25375000 729 2271 92 58
25380000 732 2268 92 58
25385000 724 2276 92 58
25390000 727 2273 92 58
25395000 733 2267 93 57
25400000 735 2265 92 58
25405000 729 2271 93 57
25410000 728 2272 93 57
25415000 728 2272 92 58
25420000 728 2272 92 58
25425000 732 2268 92 58
25430000 736 2264 93 57
25435000 729 2271 92 58
25440000 731 2269 92 58
25445000 728 2272 92 58
25450000 731 2269 93 57
25455000 731 2269 93 57
25460000 733 2267 91 59
25465000 729 2271 92 58
25470000 721 2279 93 57
25475000 733 2267 92 58
25480000 732 2268 92 58
25485000 736 2264 93 57
25490000 732 2268 93 57
25495000 725 2275 93 57
25500000 728 2272 93 57
25505000 731 2269 91 59
25510000 731 2269 93 57
25515000 736 2264 93 57
25520000 733 2267 92 58
25525000 733 2267 92 58
25530000 731 2269 92 58
25535000 732 2268 93 57
25540000 735 2265 93 57
25545000 733 2267 92 58
25550000 732 2268 93 57
25555000 735 2265 93 57
25560000 731 2269 93 57
25565000 726 2274 93 57
25570000 731 2269 93 57
25575000 730 2270 93 57
25580000 733 2267 93 57
25585000 731 2269 92 58
25590000 732 2268 93 57
25595000 726 2274 92 58
25600000 733 2267 93 57
25605000 735 2265 93 57
25610000 731 2269 91 59
25615000 727 2273 91 59
25620000 728 2272 93 57
25625000 730 2270 93 57
25630000 729 2271 91 59
25635000 730 2270 92 58
25640000 733 2267 93 57
25645000 729 2271 93 57
25650000 732 2268 93 57
25655000 732 2268 93 57
25660000 733 2267 93 57
25665000 730 2270 93 57
25670000 734 2266 93 57
25675000 728 2272 93 57
25680000 732 2268 92 58
25685000 733 2267 92 58
25690000 727 2273 92 58
25695000 732 2268 93 57
25700000 730 2270 93 57
25705000 731 2269 93 57
25710000 725 2275 93 57
25715000 730 2270 93 57
25720000 727 2273 93 57
25725000 731 2269 93 57
25730000 725 2275 93 57
25735000 733 2267 93 57
25740000 733 2267 93 57
25745000 730 2270 91 59
25750000 728 2272 92 58
25755000 735 2265 93 57
25760000 728 2272 93 57
25765000 730 2270 92 58
25770000 732 2268 93 57
25775000 734 2266 92 58
25780000 730 2270 93 57
25785000 734 2266 93 57
25790000 738 2262 93 57
25795000 736 2264 92 58
25800000 730 2270 92 58
25805000 732 2268 92 58
25810000 735 2265 93 57
25815000 728 2272 93 57
25820000 731 2269 93 57
25825000 732 2268 92 58
25830000 734 2266 93 57
25835000 725 2275 93 57
25840000 726 2274 92 58
25845000 730 2270 93 57
25850000 728 2272 93 57
25855000 729 2271 93 57
25860000 730 2270 93 57
25865000 731 2269 92 58
25870000 729 2271 93 57
25875000 730 2270 92 58
25880000 725 2275 93 57
25885000 729 2271 93 57
25890000 729 2271 93 57
25895000 728 2272 93 57
25900000 733 2267 93 57
25905000 730 2270 92 58
25910000 733 2267 93 57
25915000 729 2271 91 59
25920000 731 2269 92 58
25925000 729 2271 92 58
25930000 723 2277 93 57
25935000 730 2270 93 57
25940000 730 2270 93 57
25945000 726 2274 92 58
25950000 730 2270 93 57
25955000 730 2270 93 57
25960000 731 2269 93 57
25965000 737 2263 93 57
25970000 727 2273 93 57
25975000 733 2267 92 58
25980000 732 2268 93 57
25985000 728 2272 93 57
25990000 728 2272 93 57
25995000 730 2270 92 58
26000000 727 2273 93 57
26005000 734 2266 92 58
26010000 729 2271 92 58
26015000 725 2275 93 57
26020000 733 2267 93 57
26025000 728 2272 92 58
26030000 729 2271 92 58
26035000 733 2267 93 57
26040000 725 2275 92 58
26045000 731 2269 92 58
26050000 731 2269 93 57
26055000 732 2268 93 57
26060000 728 2272 93 57
26065000 725 2275 92 58
26070000 728 2272 93 57
26075000 728 2272 92 58
26080000 726 2274 93 57
26085000 725 2275 93 57
26090000 726 2274 93 57
26095000 723 2277 93 57
26100000 729 2271 92 58
26105000 728 2272 93 57
26110000 734 2266 93 57
26115000 728 2272 93 57
26120000 729 2271 92 58
26125000 731 2269 91 59
26130000 733 2267 92 58
26135000 729 2271 92 58
26140000 736 2264 91 59
26145000 735 2265 91 59
26150000 733 2267 92 58
26155000 727 2273 91 59
26160000 731 2269 93 57
26165000 733 2267 93 57
26170000 732 2268 91 59
26175000 735 2265 91 59
26180000 730 2270 92 58
26185000 734 2266 91 59
26190000 726 2274 92 58
26195000 730 2270 92 58
26200000 730 2270 91 59
26205000 728 2272 92 58
26210000 729 2271 93 57
26215000 733 2267 92 58
26220000 732 2268 92 58
26225000 728 2272 91 59
26230000 736 2264 93 57
26235000 732 2268 93 57
26240000 733 2267 92 58
26245000 734 2266 93 57
26250000 735 2265 91 59
26255000 725 2275 92 58
26260000 734 2266 91 59
26265000 734 2266 91 59
26270000 733 2267 92 58
26275000 734 2266 91 59
26280000 731 2269 91 59
26285000 734 2266 91 59
26290000 730 2270 92 58
26295000 728 2272 91 59
26300000 723 2277 93 57
26305000 733 2267 91 59
26310000 730 2270 93 57
26315000 729 2271 92 58
26320000 733 2267 92 58
26325000 735 2265 92 58
26330000 735 2265 92 58
26335000 735 2265 92 58
26340000 729 2271 92 58
26345000 727 2273 92 58
26350000 735 2265 92 58
26355000 730 2270 92 58
26360000 738 2262 91 59
26365000 731 2269 92 58
26370000 732 2268 92 58
26375000 729 2271 92 58
26380000 734 2266 92 58
26385000 729 2271 93 57
26390000 732 2268 91 59
26395000 731 2269 92 58
26400000 735 2265 93 57
26405000 733 2267 93 57
26410000 729 2271 92 58
26415000 734 2266 93 57
26420000 735 2265 92 58
26425000 731 2269 92 58
26430000 732 2268 92 58
26435000 725 2275 91 59
26440000 732 2268 92 58
26445000 726 2274 93 57
26450000 730 2270 92 58
26455000 740 2260 92 58
26460000 732 2268 92 58
26465000 731 2269 91 59
26470000 726 2274 92 58
26475000 725 2275 93 57
26480000 731 2269 92 58
26485000 734 2266 93 57
26490000 729 2271 91 59
26495000 723 2277 92 58
26500000 728 2272 92 58
26505000 730 2270 92 58
26510000 732 2268 93 57
26515000 733 2267 92 58
26520000 729 2271 92 58
26525000 730 2270 91 59
26530000 727 2273 93 57
26535000 735 2265 92 58
26540000 730 2270 92 58
26545000 733 2267 93 57
26550000 734 2266 93 57
26555000 732 2268 93 57
26560000 727 2273 93 57
26565000 729 2271 93 57
26570000 729 2271 91 59
26575000 731 2269 91 59
26580000 734 2266 92 58
26585000 732 2268 92 58
26590000 738 2262 91 59
26595000 737 2263 93 57
26600000 738 2262 91 59
26605000 729 2271 91 59
26610000 728 2272 93 57
26615000 729 2271 93 57
26620000 732 2268 93 57
26625000 737 2263 92 58
26630000 735 2265 92 58
26635000 727 2273 93 57
26640000 737 2263 92 58
26645000 733 2267 92 58
26650000 735 2265 91 59
26655000 738 2262 92 58
26660000 732 2268 93 57
26665000 731 2269 92 58
26670000 733 2267 93 57
26675000 727 2273 92 58
26680000 725 2275 93 57
26685000 731 2269 93 57
26690000 726 2274 92 58
26695000 728 2272 92 58
26700000 730 2270 93 57
26705000 729 2271 93 57
26710000 732 2268 93 57
26715000 733 2267 92 58
26720000 725 2275 93 57
26725000 728 2272 93 57
26730000 726 2274 92 58
26735000 734 2266 93 57
26740000 729 2271 91 59
26745000 729 2271 93 57
26750000 727 2273 92 58
26755000 727 2273 93 57
26760000 733 2267 93 57
26765000 732 2268 92 58
26770000 728 2272 92 58
26775000 733 2267 93 57
26780000 729 2271 92 58
26785000 731 2269 93 57
26790000 732 2268 93 57
26795000 734 2266 93 57
26800000 733 2267 92 58
26805000 734 2266 93 57
26810000 726 2274 93 57
26815000 731 2269 93 57
26820000 726 2274 92 58
26825000 731 2269 93 57
26830000 730 2270 92 58
26835000 732 2268 92 58
26840000 725 2275 92 58
26845000 724 2276 93 57
26850000 729 2271 92 58
26855000 731 2269 92 58
26860000 730 2270 93 57
26865000 734 2266 92 58
26870000 725 2275 91 59
26875000 725 2275 91 59
26880000 733 2267 92 58
26885000 725 2275 92 58
26890000 733 2267 93 57
26895000 732 2268 91 59
26900000 733 2267 92 58
26905000 733 2267 91 59
26910000 726 2274 92 58
26915000 734 2266 92 58
26920000 735 2265 91 59
26925000 727 2273 91 59
26930000 732 2268 92 58
26935000 727 2273 91 59
26940000 731 2269 92 58
26945000 733 2267 92 58
26950000 726 2274 93 57
26955000 726 2274 92 58
26960000 731 2269 92 58
26965000 732 2268 92 58
26970000 732 2268 92 58
26975000 730 2270 93 57
26980000 731 2269 93 57
26985000 730 2270 91 59
26990000 734 2266 92 58
26995000 728 2272 93 57
27000000 732 2268 92 58
27005000 732 2268 93 57
27010000 727 2273 93 57
27015000 727 2273 93 57
27020000 730 2270 93 57
27025000 729 2271 92 58
27030000 728 2272 92 58
27035000 730 2270 92 58
27040000 728 2272 93 57
27045000 728 2272 93 57
27050000 728 2272 93 57
27055000 725 2275 92 58
27060000 726 2274 93 57
27065000 726 2274 93 57
27070000 728 2272 92 58
27075000 726 2274 91 59
27080000 734 2266 93 57
27085000 726 2274 92 58
27090000 726 2274 92 58
27095000 729 2271 92 58
27100000 730 2270 93 57
27105000 726 2274 93 57
27110000 730 2270 93 57
27115000 725 2275 93 57
27120000 727 2273 92 58
27125000 730 2270 92 58
27130000 728 2272 93 57
27135000 726 2274 92 58
27140000 731 2269 92 58
27145000 729 2271 93 57
27150000 732 2268 93 57
27155000 722 2278 93 57
27160000 734 2266 93 57
27165000 728 2272 93 57
27170000 733 2267 92 58
27175000 728 2272 93 57
27180000 732 2268 93 57
27185000 727 2273 93 57
27190000 732 2268 92 58
27195000 730 2270 92 58
27200000 733 2267 92 58
27205000 732 2268 91 59
27210000 731 2269 92 58
27215000 728 2272 92 58
27220000 732 2268 92 58
27225000 730 2270 93 57
27230000 721 2279 92 58
27235000 735 2265 93 57
27240000 728 2272 93 57
27245000 732 2268 93 57
27250000 729 2271 92 58
27255000 727 2273 92 58
27260000 724 2276 93 57
27265000 731 2269 93 57
27270000 734 2266 92 58
27275000 727 2273 92 58
27280000 734 2266 92 58
27285000 722 2278 93 57
27290000 731 2269 93 57
27295000 735 2265 92 58
27300000 728 2272 93 57
27305000 725 2275 92 58
27310000 734 2266 93 57
27315000 731 2269 93 57
27320000 732 2268 92 58
27325000 731 2269 92 58
27330000 733 2267 92 58
27335000 731 2269 91 59
27340000 732 2268 92 58
27345000 724 2276 92 58
27350000 726 2274 92 58
27355000 730 2270 92 58
27360000 726 2274 91 59
27365000 732 2268 91 59
27370000 728 2272 92 58
27375000 732 2268 92 58
27380000 730 2270 91 59
27385000 731 2269 92 58
27390000 734 2266 93 57
27395000 731 2269 92 58
27400000 735 2265 92 58
27405000 728 2272 92 58
27410000 730 2270 92 58
27415000 729 2271 92 58
27420000 736 2264 92 58
27425000 730 2270 92 58
27430000 729 2271 93 57
27435000 733 2267 92 58
27440000 733 2267 92 58
27445000 728 2272 92 58
27450000 734 2266 92 58
27455000 736 2264 92 58
27460000 733 2267 93 57
27465000 737 2263 91 59
27470000 736 2264 91 59
27475000 734 2266 92 58
27480000 727 2273 92 58
27485000 736 2264 92 58
27490000 733 2267 91 59
27495000 737 2263 92 58
27500000 737 2263 92 58
27505000 732 2268 91 59
27510000 730 2270 92 58
27515000 734 2266 92 58
27520000 735 2265 92 58
27525000 729 2271 91 59
27530000 732 2268 93 57
27535000 735 2265 92 58
27540000 739 2261 92 58
27545000 735 2265 92 58
27550000 738 2262 91 59
27555000 728 2272 92 58
27560000 732 2268 93 57
27565000 738 2262 93 57
27570000 736 2264 93 57
27575000 732 2268 91 59
27580000 738 2262 93 57
27585000 734 2266 93 57
27590000 731 2269 91 59
27595000 727 2273 92 58
27600000 732 2268 93 57
27605000 734 2266 92 58
27610000 735 2265 91 59
27615000 732 2268 92 58
27620000 731 2269 91 59
27625000 735 2265 91 59
27630000 734 2266 91 59
27635000 732 2268 92 58
27640000 735 2265 93 57
27645000 730 2270 92 58
27650000 742 2258 92 58
27655000 729 2271 92 58
27660000 740 2260 91 59
27665000 741 2259 92 58
27670000 731 2269 91 59
27675000 737 2263 93 57
27680000 736 2264 92 58
27685000 732 2268 91 59
27690000 730 2270 93 57
27695000 740 2260 92 58
27700000 739 2261 92 58
27705000 734 2266 92 58
27710000 738 2262 91 59
27715000 740 2260 92 58
27720000 739 2261 92 58
27725000 741 2259 91 59
27730000 739 2261 92 58
27735000 740 2260 92 58
27740000 740 2260 92 58
27745000 735 2265 93 57
27750000 731 2269 92 58
27755000 735 2265 92 58
27760000 736 2264 92 58
27765000 732 2268 92 58
27770000 735 2265 92 58
27775000 735 2265 92 58
27780000 735 2265 92 58
27785000 732 2268 92 58
27790000 737 2263 93 57
27795000 738 2262 92 58
27800000 737 2263 93 57
27805000 734 2266 92 58
27810000 731 2269 92 58
27815000 733 2267 92 58
27820000 732 2268 93 57
27825000 739 2261 91 59
27830000 737 2263 91 59
27835000 724 2276 93 57
27840000 734 2266 92 58
27845000 734 2266 93 57
27850000 743 2257 92 58
27855000 734 2266 92 58
27860000 733 2267 93 57
27865000 730 2270 91 59
27870000 732 2268 91 59
27875000 741 2259 92 58
27880000 732 2268 92 58
27885000 731 2269 92 58
27890000 737 2263 92 58
27895000 730 2270 92 58
27900000 734 2266 92 58
27905000 738 2262 92 58
27910000 733 2267 92 58
27915000 739 2261 92 58
27920000 731 2269 93 57
27925000 740 2260 91 59
27930000 733 2267 92 58
27935000 730 2270 92 58
27940000 730 2270 92 58
27945000 731 2269 92 58
27950000 735 2265 91 59
27955000 732 2268 93 57
27960000 735 2265 92 58
27965000 740 2260 93 57
27970000 736 2264 92 58
27975000 738 2262 91 59
27980000 733 2267 92 58
27985000 734 2266 93 57
27990000 730 2270 92 58
27995000 734 2266 92 58
28000000 732 2268 92 58
28005000 733 2267 92 58
28010000 731 2269 91 59
28015000 727 2273 93 57
28020000 734 2266 93 57
28025000 735 2265 92 58
28030000 729 2271 93 57
28035000 727 2273 91 59
28040000 732 2268 92 58
28045000 733 2267 92 58
28050000 735 2265 92 58
28055000 730 2270 92 58
28060000 731 2269 91 59
28065000 738 2262 92 58
28070000 729 2271 92 58
28075000 732 2268 92 58
28080000 735 2265 93 57
28085000 732 2268 93 57
28090000 733 2267 93 57
28095000 728 2272 92 58
28100000 737 2263 92 58
28105000 735 2265 91 59
28110000 732 2268 93 57
28115000 735 2265 91 59
28120000 735 2265 91 59
28125000 735 2265 93 57
28130000 734 2266 92 58
28135000 730 2270 92 58
28140000 735 2265 92 58
28145000 733 2267 91 59
28150000 742 2258 92 58
28155000 731 2269 93 57
28160000 732 2268 92 58
28165000 732 2268 93 57
28170000 730 2270 91 59
28175000 730 2270 93 57
28180000 732 2268 91 59
28185000 730 2270 91 59
28190000 731 2269 93 57
28195000 730 2270 91 59
28200000 735 2265 92 58
28205000 734 2266 92 58
28210000 733 2267 92 58
28215000 737 2263 92 58
28220000 733 2267 93 57
28225000 735 2265 91 59
28230000 731 2269 92 58
28235000 728 2272 92 58
28240000 731 2269 93 57
28245000 728 2272 93 57
28250000 731 2269 92 58
28255000 730 2270 92 58
28260000 731 2269 93 57
28265000 729 2271 92 58
28270000 734 2266 93 57
28275000 734 2266 92 58
28280000 729 2271 93 57
28285000 732 2268 92 58
28290000 735 2265 92 58
28295000 724 2276 93 57
28300000 722 2278 93 57
28305000 727 2273 92 58
28310000 729 2271 93 57
28315000 731 2269 92 58
28320000 732 2268 93 57
28325000 730 2270 93 57
28330000 721 2279 93 57
28335000 726 2274 92 58
28340000 725 2275 93 57
28345000 730 2270 93 57
28350000 728 2272 93 57
28355000 733 2267 92 58
28360000 728 2272 92 58
28365000 733 2267 93 57
28370000 728 2272 92 58
28375000 725 2275 93 57
28380000 729 2271 92 58
28385000 726 2274 92 58
28390000 729 2271 92 58
28395000 727 2273 93 57
28400000 727 2273 92 58
28405000 727 2273 92 58
28410000 732 2268 92 58
28415000 729 2271 92 58
28420000 718 2282 92 58
28425000 722 2278 92 58
28430000 729 2271 92 58
28435000 726 2274 93 57
28440000 726 2274 92 58
28445000 730 2270 93 57
28450000 725 2275 92 58
28455000 725 2275 93 57
28460000 730 2270 92 58
28465000 724 2276 92 58
28470000 730 2270 92 58
28475000 737 2263 92 58
28480000 729 2271 92 58
28485000 728 2272 91 59
28490000 732 2268 92 58
28495000 732 2268 93 57
28500000 732 2268 92 58
28505000 733 2267 91 59
28510000 731 2269 91 59
28515000 732 2268 93 57
28520000 737 2263 93 57
28525000 729 2271 92 58
28530000 728 2272 92 58
28535000 729 2271 93 57
28540000 726 2274 92 58
28545000 727 2273 92 58
28550000 730 2270 92 58
28555000 727 2273 93 57
28560000 729 2271 92 58
28565000 729 2271 91 59
28570000 725 2275 91 59
28575000 731 2269 92 58
28580000 732 2268 92 58
28585000 730 2270 93 57
28590000 729 2271 92 58
28595000 723 2277 92 58
28600000 726 2274 93 57
28605000 725 2275 93 57
28610000 736 2264 92 58
28615000 733 2267 92 58
28620000 724 2276 92 58
28625000 731 2269 93 57
28630000 727 2273 93 57
28635000 728 2272 93 57
28640000 734 2266 93 57
28645000 732 2268 92 58
28650000 737 2263 93 57
28655000 729 2271 93 57
28660000 738 2262 93 57
28665000 727 2273 93 57
28670000 733 2267 92 58
28675000 730 2270 92 58
28680000 731 2269 92 58
28685000 730 2270 93 57
28690000 734 2266 93 57
28695000 739 2261 92 58
28700000 737 2263 92 58
28705000 731 2269 93 57
28710000 738 2262 92 58
28715000 731 2269 92 58
28720000 730 2270 91 59
28725000 739 2261 91 59
28730000 731 2269 92 58
28735000 732 2268 93 57
28740000 732 2268 93 57
28745000 740 2260 93 57
28750000 728 2272 93 57
28755000 731 2269 93 57
28760000 738 2262 93 57
28765000 737 2263 92 58
28770000 731 2269 93 57
28775000 733 2267 92 58
28780000 724 2276 93 57
28785000 730 2270 93 57
28790000 734 2266 92 58
28795000 729 2271 92 58
28800000 731 2269 93 57
28805000 726 2274 93 57
28810000 731 2269 91 59
28815000 732 2268 92 58
28820000 732 2268 92 58
28825000 738 2262 93 57
28830000 733 2267 92 58
28835000 738 2262 92 58
28840000 732 2268 92 58
28845000 728 2272 92 58
28850000 731 2269 92 58
28855000 733 2267 93 57
28860000 728 2272 91 59
28865000 735 2265 92 58
28870000 737 2263 92 58
28875000 731 2269 92 58
28880000 736 2264 92 58
28885000 731 2269 92 58
28890000 732 2268 92 58
28895000 735 2265 93 57
28900000 739 2261 92 58
28905000 731 2269 93 57
28910000 731 2269 93 57
28915000 733 2267 92 58
28920000 728 2272 92 58
28925000 728 2272 91 59
28930000 733 2267 91 59
28935000 737 2263 92 58
28940000 731 2269 91 59
28945000 729 2271 91 59
28950000 729 2271 92 58
28955000 735 2265 92 58
28960000 729 2271 91 59
28965000 740 2260 92 58
28970000 732 2268 92 58
28975000 731 2269 92 58
28980000 729 2271 91 59
28985000 736 2264 92 58
28990000 735 2265 93 57
28995000 732 2268 92 58
29000000 730 2270 92 58
29005000 732 2268 93 57
29010000 728 2272 91 59
29015000 729 2271 92 58
29020000 726 2274 92 58
29025000 731 2269 91 59
29030000 727 2273 91 59
29035000 729 2271 93 57
29040000 732 2268 93 57
29045000 728 2272 92 58
29050000 735 2265 92 58
29055000 732 2268 93 57
29060000 731 2269 92 58
29065000 729 2271 92 58
29070000 725 2275 92 58
29075000 736 2264 92 58
29080000 736 2264 91 59
29085000 727 2273 93 57
29090000 732 2268 92 58
29095000 728 2272 93 57
29100000 736 2264 92 58
29105000 735 2265 92 58
29110000 726 2274 93 57
29115000 729 2271 92 58
29120000 729 2271 92 58
29125000 729 2271 92 58
29130000 726 2274 92 58
29135000 727 2273 92 58
29140000 730 2270 93 57
29145000 729 2271 92 58
29150000 726 2274 91 59
29155000 725 2275 92 58
29160000 722 2278 92 58
29165000 731 2269 92 58
29170000 728 2272 92 58
29175000 732 2268 92 58
29180000 726 2274 93 57
29185000 730 2270 92 58
29190000 733 2267 92 58
29195000 726 2274 93 57
29200000 732 2268 93 57
29205000 729 2271 92 58
