step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
26810000 1642 1358 35 15
26815000 1648 1352 35 15
26820000 1641 1359 35 15
26825000 1644 1356 35 15
26830000 1638 1362 35 15
26835000 1640 1360 35 15
26840000 1646 1354 35 15
26845000 1644 1356 35 15
26850000 1647 1353 35 15
26855000 1647 1353 35 15
26860000 1653 1347 35 15
26865000 1648 1352 35 15
26870000 1644 1356 35 15
26875000 1646 1354 35 15
26880000 1642 1358 35 15
26885000 1648 1352 35 15
26890000 1645 1355 35 15
26895000 1644 1356 35 15
26900000 1645 1355 35 15
26905000 1646 1354 35 15
26910000 1642 1358 35 15
26915000 1645 1355 35 15
26920000 1649 1351 35 15
26925000 1646 1354 35 15
26930000 1639 1361 35 15
26935000 1640 1360 35 15
26940000 1639 1361 35 15
26945000 1646 1354 35 15
26950000 1643 1357 35 15
26955000 1646 1354 35 15
26960000 1643 1357 35 15
26965000 1646 1354 35 15
26970000 1646 1354 35 15
26975000 1647 1353 35 15
26980000 1646 1354 35 15
26985000 1650 1350 35 15
26990000 1647 1353 36 14
26995000 1651 1349 35 15
27000000 1649 1351 35 15
27005000 1644 1356 36 14
27010000 1649 1351 35 15
27015000 1646 1354 35 15
27020000 1649 1351 35 15
27025000 1649 1351 35 15
27030000 1651 1349 35 15
27035000 1644 1356 36 14
27040000 1649 1351 35 15
27045000 1650 1350 35 15
27050000 1650 1350 35 15
27055000 1645 1355 36 14
27060000 1642 1358 35 15
27065000 1640 1360 35 15
27070000 1648 1352 35 15
27075000 1644 1356 35 15
27080000 1650 1350 36 14
27085000 1648 1352 36 14
27090000 1644 1356 35 15
27095000 1655 1345 35 15
27100000 1653 1347 35 15
27105000 1647 1353 35 15
27110000 1655 1345 35 15
27115000 1653 1347 35 15
27120000 1650 1350 35 15
27125000 1651 1349 35 15
27130000 1651 1349 35 15
27135000 1650 1350 35 15
27140000 1655 1345 35 15
27145000 1652 1348 36 14
27150000 1651 1349 35 15
27155000 1651 1349 35 15
27160000 1649 1351 36 14
27165000 1643 1357 35 15
27170000 1649 1351 35 15
27175000 1645 1355 36 14
27180000 1649 1351 36 14
27185000 1652 1348 36 14
27190000 1653 1347 36 14
27195000 1648 1352 36 14
27200000 1649 1351 35 15
27205000 1649 1351 36 14
27210000 1647 1353 35 15
27215000 1645 1355 36 14
27220000 1645 1355 35 15
27225000 1648 1352 36 14
27230000 1649 1351 35 15
27235000 1648 1352 35 15
27240000 1650 1350 35 15
27245000 1649 1351 35 15
27250000 1646 1354 35 15
27255000 1648 1352 35 15
27260000 1642 1358 36 14
27265000 1647 1353 35 15
27270000 1650 1350 36 14
27275000 1646 1354 35 15
27280000 1649 1351 35 15
27285000 1647 1353 36 14
27290000 1644 1356 36 14
27295000 1640 1360 36 14
27300000 1648 1352 36 14
27305000 1643 1357 35 15
27310000 1646 1354 35 15
27315000 1647 1353 36 14
27320000 1650 1350 36 14
27325000 1652 1348 36 14
27330000 1645 1355 36 14
27335000 1641 1359 35 15
27340000 1646 1354 35 15
27345000 1648 1352 36 14
27350000 1644 1356 36 14
27355000 1641 1359 35 15
27360000 1645 1355 35 15
27365000 1642 1358 36 14
27370000 1648 1352 35 15
27375000 1645 1355 36 14
27380000 1649 1351 36 14
27385000 1655 1345 36 14
27390000 1650 1350 36 14
27395000 1646 1354 36 14
27400000 1648 1352 35 15
27405000 1643 1357 36 14
27410000 1645 1355 35 15
27415000 1649 1351 36 14
27420000 1643 1357 35 15
27425000 1641 1359 35 15
27430000 1644 1356 36 14
27435000 1650 1350 35 15
27440000 1650 1350 36 14
27445000 1648 1352 36 14
27450000 1649 1351 36 14
27455000 1652 1348 35 15
27460000 1643 1357 36 14
27465000 1658 1342 35 15
27470000 1657 1343 35 15
27475000 1651 1349 35 15
27480000 1645 1355 35 15
27485000 1646 1354 36 14
27490000 1646 1354 35 15
27495000 1649 1351 35 15
27500000 1645 1355 36 14
27505000 1648 1352 35 15
27510000 1648 1352 36 14
27515000 1647 1353 35 15
27520000 1645 1355 35 15
27525000 1651 1349 35 15
27530000 1651 1349 35 15
27535000 1653 1347 35 15
27540000 1651 1349 35 15
27545000 1641 1359 35 15
27550000 1642 1358 35 15
27555000 1648 1352 35 15
27560000 1642 1358 35 15
27565000 1642 1358 35 15
27570000 1643 1357 35 15
27575000 1646 1354 35 15
27580000 1644 1356 35 15
27585000 1649 1351 36 14
27590000 1647 1353 35 15
27595000 1652 1348 35 15
27600000 1651 1349 35 15
27605000 1652 1348 35 15
27610000 1649 1351 35 15
27615000 1653 1347 35 15
27620000 1648 1352 35 15
27625000 1648 1352 35 15
27630000 1655 1345 35 15
27635000 1650 1350 35 15
27640000 1653 1347 35 15
27645000 1654 1346 35 15
27650000 1653 1347 35 15
27655000 1653 1347 35 15
27660000 1656 1344 35 15
27665000 1649 1351 35 15
27670000 1653 1347 35 15
27675000 1650 1350 35 15
27680000 1648 1352 35 15
27685000 1647 1353 35 15
27690000 1650 1350 35 15
27695000 1647 1353 35 15
27700000 1649 1351 35 15
27705000 1648 1352 35 15
27710000 1648 1352 35 15
27715000 1650 1350 35 15
27720000 1649 1351 35 15
27725000 1652 1348 35 15
27730000 1651 1349 35 15
27735000 1652 1348 35 15
27740000 1652 1348 35 15
27745000 1644 1356 35 15
27750000 1646 1354 35 15
27755000 1652 1348 35 15
27760000 1647 1353 35 15
27765000 1644 1356 35 15
27770000 1648 1352 35 15
27775000 1648 1352 35 15
27780000 1642 1358 35 15
27785000 1648 1352 35 15
27790000 1650 1350 35 15
27795000 1648 1352 35 15
27800000 1649 1351 35 15
27805000 1650 1350 35 15
27810000 1643 1357 35 15
27815000 1652 1348 35 15
27820000 1650 1350 35 15
27825000 1653 1347 35 15
27830000 1644 1356 35 15
27835000 1646 1354 35 15
27840000 1650 1350 35 15
27845000 1652 1348 35 15
27850000 1646 1354 35 15
27855000 1646 1354 35 15
27860000 1650 1350 35 15
27865000 1646 1354 35 15
27870000 1641 1359 35 15
27875000 1649 1351 35 15
27880000 1648 1352 36 14
27885000 1645 1355 35 15
27890000 1654 1346 35 15
27895000 1642 1358 35 15
27900000 1647 1353 35 15
27905000 1651 1349 35 15
27910000 1649 1351 35 15
27915000 1646 1354 36 14
27920000 1654 1346 35 15
27925000 1649 1351 35 15
27930000 1651 1349 35 15
27935000 1656 1344 35 15
27940000 1644 1356 35 15
27945000 1649 1351 35 15
27950000 1648 1352 35 15
27955000 1655 1345 35 15
27960000 1647 1353 35 15
27965000 1652 1348 35 15
27970000 1652 1348 35 15
27975000 1650 1350 36 14
27980000 1651 1349 36 14
27985000 1649 1351 36 14
27990000 1648 1352 36 14
27995000 1649 1351 36 14
28000000 1650 1350 35 15
28005000 1646 1354 36 14
28010000 1648 1352 36 14
28015000 1648 1352 36 14
28020000 1657 1343 36 14
28025000 1651 1349 36 14
28030000 1654 1346 36 14
28035000 1652 1348 35 15
28040000 1650 1350 36 14
28045000 1652 1348 36 14
28050000 1653 1347 36 14
28055000 1653 1347 36 14
28060000 1652 1348 35 15
28065000 1655 1345 36 14
28070000 1652 1348 35 15
28075000 1642 1358 35 15
28080000 1644 1356 35 15
28085000 1650 1350 35 15
28090000 1641 1359 35 15
28095000 1647 1353 35 15
28100000 1653 1347 36 14
28105000 1650 1350 36 14
28110000 1652 1348 36 14
28115000 1650 1350 36 14
28120000 1648 1352 35 15
28125000 1650 1350 36 14
28130000 1653 1347 36 14
28135000 1645 1355 36 14
28140000 1642 1358 35 15
28145000 1643 1357 36 14
28150000 1641 1359 35 15
28155000 1643 1357 36 14
28160000 1651 1349 36 14
28165000 1646 1354 36 14
28170000 1646 1354 36 14
28175000 1643 1357 36 14
28180000 1646 1354 36 14
28185000 1645 1355 36 14
28190000 1645 1355 36 14
28195000 1645 1355 36 14
28200000 1652 1348 35 15
28205000 1649 1351 36 14
28210000 1646 1354 36 14
28215000 1652 1348 36 14
28220000 1645 1355 36 14
28225000 1647 1353 36 14
28230000 1647 1353 36 14
28235000 1651 1349 35 15
28240000 1649 1351 36 14
28245000 1651 1349 35 15
28250000 1650 1350 36 14
28255000 1650 1350 36 14
28260000 1653 1347 36 14
28265000 1649 1351 36 14
28270000 1651 1349 35 15
28275000 1651 1349 36 14
28280000 1650 1350 36 14
28285000 1650 1350 36 14
28290000 1648 1352 36 14
28295000 1647 1353 36 14
28300000 1653 1347 36 14
28305000 1646 1354 35 15
28310000 1649 1351 36 14
28315000 1643 1357 36 14
28320000 1644 1356 36 14
28325000 1642 1358 35 15
28330000 1638 1362 36 14
28335000 1652 1348 35 15
28340000 1649 1351 35 15
28345000 1647 1353 35 15
28350000 1645 1355 36 14
28355000 1647 1353 36 14
28360000 1647 1353 35 15
28365000 1651 1349 36 14
28370000 1646 1354 35 15
28375000 1649 1351 35 15
28380000 1644 1356 35 15
28385000 1654 1346 35 15
28390000 1643 1357 35 15
28395000 1645 1355 35 15
28400000 1644 1356 35 15
28405000 1650 1350 35 15
28410000 1646 1354 35 15
28415000 1649 1351 35 15
28420000 1649 1351 35 15
28425000 1647 1353 35 15
28430000 1649 1351 35 15
28435000 1648 1352 35 15
28440000 1648 1352 35 15
28445000 1653 1347 35 15
28450000 1645 1355 35 15
28455000 1646 1354 35 15
28460000 1647 1353 35 15
28465000 1648 1352 35 15
28470000 1648 1352 36 14
28475000 1647 1353 36 14
28480000 1652 1348 35 15
28485000 1644 1356 36 14
28490000 1648 1352 36 14
28495000 1650 1350 36 14
28500000 1658 1342 35 15
28505000 1652 1348 36 14
28510000 1652 1348 35 15
28515000 1645 1355 36 14
28520000 1646 1354 35 15
28525000 1642 1358 35 15
28530000 1649 1351 36 14
28535000 1644 1356 35 15
28540000 1650 1350 36 14
28545000 1646 1354 35 15
28550000 1650 1350 35 15
28555000 1649 1351 35 15
28560000 1652 1348 35 15
28565000 1651 1349 36 14
28570000 1650 1350 36 14
28575000 1652 1348 35 15
28580000 1654 1346 35 15
28585000 1647 1353 35 15
28590000 1650 1350 35 15
28595000 1654 1346 35 15
28600000 1658 1342 36 14
28605000 1660 1340 35 15
28610000 1654 1346 35 15
28615000 1653 1347 36 14
28620000 1655 1345 36 14
28625000 1657 1343 35 15
28630000 1655 1345 35 15
28635000 1658 1342 35 15
28640000 1661 1339 35 15
28645000 1660 1340 35 15
28650000 1659 1341 35 15
28655000 1656 1344 35 15
28660000 1657 1343 35 15
28665000 1651 1349 35 15
28670000 1649 1351 35 15
28675000 1652 1348 35 15
28680000 1647 1353 35 15
28685000 1649 1351 35 15
28690000 1653 1347 35 15
28695000 1652 1348 35 15
28700000 1652 1348 36 14
28705000 1650 1350 35 15
28710000 1648 1352 35 15
28715000 1647 1353 35 15
28720000 1646 1354 35 15
28725000 1644 1356 35 15
28730000 1647 1353 35 15
28735000 1652 1348 35 15
28740000 1643 1357 35 15
28745000 1652 1348 35 15
28750000 1646 1354 35 15
28755000 1643 1357 35 15
28760000 1643 1357 35 15
28765000 1645 1355 35 15
28770000 1642 1358 35 15
28775000 1640 1360 35 15
28780000 1642 1358 35 15
28785000 1638 1362 35 15
28790000 1636 1364 35 15
28795000 1634 1366 35 15
28800000 1640 1360 35 15
28805000 1645 1355 35 15
28810000 1643 1357 35 15
28815000 1648 1352 35 15
28820000 1647 1353 35 15
28825000 1648 1352 35 15
28830000 1648 1352 35 15
28835000 1644 1356 35 15
28840000 1649 1351 35 15
28845000 1642 1358 35 15
28850000 1644 1356 35 15
28855000 1642 1358 35 15
28860000 1640 1360 35 15
28865000 1641 1359 35 15
28870000 1641 1359 35 15
28875000 1645 1355 35 15
28880000 1640 1360 35 15
28885000 1638 1362 35 15
28890000 1644 1356 35 15
28895000 1640 1360 35 15
28900000 1637 1363 35 15
28905000 1638 1362 35 15
28910000 1641 1359 35 15
28915000 1641 1359 35 15
28920000 1643 1357 35 15
28925000 1641 1359 35 15
28930000 1643 1357 35 15
28935000 1639 1361 35 15
28940000 1637 1363 35 15
28945000 1641 1359 35 15
28950000 1638 1362 35 15
28955000 1638 1362 35 15
28960000 1640 1360 35 15
28965000 1643 1357 35 15
28970000 1644 1356 35 15
28975000 1641 1359 35 15
28980000 1645 1355 35 15
28985000 1638 1362 35 15
28990000 1639 1361 35 15
28995000 1635 1365 35 15
29000000 1637 1363 35 15
29005000 1637 1363 35 15
29010000 1633 1367 35 15
29015000 1634 1366 35 15
29020000 1637 1363 35 15
29025000 1640 1360 35 15
29030000 1635 1365 35 15
29035000 1634 1366 35 15
29040000 1639 1361 35 15
29045000 1629 1371 35 15
29050000 1638 1362 35 15
29055000 1638 1362 35 15
29060000 1633 1367 35 15
29065000 1630 1370 35 15
29070000 1636 1364 35 15
29075000 1639 1361 35 15
29080000 1632 1368 35 15
29085000 1637 1363 35 15
29090000 1633 1367 35 15
29095000 1639 1361 35 15
29100000 1641 1359 35 15
29105000 1635 1365 35 15
29110000 1639 1361 35 15
29115000 1628 1372 35 15
29120000 1634 1366 35 15
29125000 1628 1372 35 15
29130000 1630 1370 35 15
29135000 1627 1373 35 15
29140000 1634 1366 35 15
29145000 1636 1364 35 15
29150000 1640 1360 35 15
29155000 1639 1361 35 15
29160000 1633 1367 35 15
29165000 1636 1364 35 15
29170000 1629 1371 35 15
29175000 1630 1370 35 15
29180000 1630 1370 35 15
29185000 1630 1370 35 15
29190000 1635 1365 35 15
29195000 1630 1370 35 15
29200000 1640 1360 35 15
29205000 1631 1369 35 15
29210000 1628 1372 35 15
29215000 1636 1364 35 15
29220000 1634 1366 35 15
29225000 1632 1368 35 15
29230000 1629 1371 35 15
29235000 1630 1370 35 15
29240000 1625 1375 35 15
29245000 1627 1373 35 15
29250000 1631 1369 35 15
29255000 1634 1366 35 15
29260000 1625 1375 35 15
29265000 1630 1370 35 15
29270000 1632 1368 35 15
29275000 1628 1372 35 15
29280000 1623 1377 35 15
29285000 1627 1373 35 15
29290000 1628 1372 35 15
29295000 1627 1373 35 15
29300000 1629 1371 35 15
29305000 1628 1372 35 15
29310000 1619 1381 35 15
29315000 1624 1376 35 15
29320000 1629 1371 35 15
29325000 1635 1365 35 15
29330000 1633 1367 35 15
29335000 1633 1367 35 15
29340000 1629 1371 35 15
29345000 1632 1368 35 15
29350000 1632 1368 35 15
29355000 1630 1370 35 15
29360000 1631 1369 35 15
29365000 1632 1368 35 15
29370000 1626 1374 35 15
29375000 1629 1371 35 15
29380000 1629 1371 35 15
29385000 1634 1366 35 15
29390000 1632 1368 35 15
29395000 1634 1366 35 15
29400000 1635 1365 35 15
29405000 1628 1372 35 15
29410000 1632 1368 35 15
29415000 1629 1371 35 15
29420000 1630 1370 35 15
29425000 1628 1372 35 15
29430000 1633 1367 35 15
29435000 1631 1369 35 15
29440000 1626 1374 35 15
29445000 1616 1384 35 15
29450000 1630 1370 35 15
29455000 1629 1371 35 15
29460000 1632 1368 35 15
29465000 1634 1366 35 15
29470000 1632 1368 35 15
29475000 1631 1369 35 15
29480000 1626 1374 35 15
29485000 1632 1368 35 15
29490000 1630 1370 35 15
29495000 1626 1374 35 15
29500000 1629 1371 35 15
29505000 1626 1374 35 15
29510000 1632 1368 35 15
29515000 1630 1370 35 15
29520000 1622 1378 35 15
29525000 1627 1373 35 15
29530000 1625 1375 35 15
29535000 1630 1370 35 15
29540000 1632 1368 35 15
29545000 1630 1370 35 15
29550000 1632 1368 35 15
29555000 1631 1369 35 15
29560000 1633 1367 35 15
29565000 1631 1369 36 14
29570000 1629 1371 35 15
29575000 1632 1368 35 15
29580000 1630 1370 35 15
29585000 1631 1369 35 15
29590000 1630 1370 35 15
29595000 1635 1365 35 15
29600000 1632 1368 35 15
29605000 1635 1365 35 15
29610000 1633 1367 35 15
29615000 1636 1364 35 15
29620000 1634 1366 35 15
29625000 1633 1367 35 15
29630000 1630 1370 35 15
29635000 1634 1366 35 15
29640000 1635 1365 35 15
29645000 1634 1366 35 15
29650000 1632 1368 35 15
29655000 1636 1364 35 15
29660000 1640 1360 35 15
29665000 1636 1364 35 15
29670000 1644 1356 35 15
29675000 1644 1356 35 15
29680000 1636 1364 35 15
29685000 1637 1363 35 15
29690000 1637 1363 35 15
29695000 1630 1370 35 15
29700000 1629 1371 35 15
29705000 1636 1364 35 15
29710000 1640 1360 36 14
29715000 1637 1363 36 14
29720000 1640 1360 36 14
29725000 1642 1358 36 14
29730000 1640 1360 35 15
29735000 1639 1361 35 15
29740000 1635 1365 35 15
29745000 1634 1366 35 15
29750000 1639 1361 35 15
29755000 1644 1356 35 15
29760000 1635 1365 35 15
29765000 1637 1363 35 15
29770000 1634 1366 35 15
29775000 1639 1361 35 15
29780000 1635 1365 35 15
29785000 1636 1364 35 15
29790000 1632 1368 35 15
29795000 1634 1366 35 15
29800000 1631 1369 35 15
29805000 1633 1367 35 15
29810000 1630 1370 35 15
29815000 1627 1373 35 15
29820000 1626 1374 35 15
29825000 1636 1364 35 15
29830000 1631 1369 35 15
29835000 1636 1364 35 15
29840000 1631 1369 35 15
29845000 1633 1367 35 15
29850000 1627 1373 35 15
29855000 1629 1371 35 15
29860000 1631 1369 35 15
29865000 1628 1372 35 15
29870000 1627 1373 35 15
29875000 1630 1370 35 15
29880000 1622 1378 35 15
29885000 1626 1374 35 15
29890000 1617 1383 35 15
29895000 1623 1377 35 15
29900000 1622 1378 35 15
29905000 1623 1377 35 15
29910000 1626 1374 35 15
29915000 1627 1373 35 15
29920000 1625 1375 35 15
29925000 1624 1376 35 15
29930000 1621 1379 35 15
29935000 1630 1370 35 15
29940000 1625 1375 35 15
29945000 1621 1379 35 15
29950000 1622 1378 35 15
29955000 1627 1373 35 15
29960000 1622 1378 35 15
29965000 1627 1373 35 15
29970000 1621 1379 35 15
29975000 1623 1377 35 15
29980000 1622 1378 35 15
29985000 1621 1379 35 15
29990000 1623 1377 35 15
29995000 1625 1375 35 15
30000000 1625 1375 35 15
30005000 1623 1377 35 15
30010000 1627 1373 35 15
30015000 1625 1375 35 15
30020000 1622 1378 35 15
30025000 1621 1379 35 15
30030000 1626 1374 35 15
30035000 1622 1378 35 15
30040000 1627 1373 35 15
30045000 1630 1370 35 15
30050000 1626 1374 35 15
30055000 1631 1369 35 15
30060000 1625 1375 35 15
30065000 1635 1365 35 15
30070000 1626 1374 35 15
30075000 1632 1368 35 15
30080000 1635 1365 35 15
30085000 1636 1364 35 15
30090000 1628 1372 35 15
30095000 1629 1371 35 15
30100000 1629 1371 35 15
30105000 1631 1369 35 15
30110000 1635 1365 35 15
30115000 1632 1368 35 15
30120000 1631 1369 35 15
30125000 1630 1370 35 15
30130000 1632 1368 35 15
30135000 1625 1375 35 15
30140000 1630 1370 35 15
30145000 1628 1372 35 15
30150000 1625 1375 35 15
30155000 1629 1371 35 15
30160000 1636 1364 35 15
30165000 1638 1362 35 15
30170000 1640 1360 36 14
30175000 1633 1367 36 14
30180000 1629 1371 35 15
30185000 1640 1360 35 15
30190000 1634 1366 36 14
30195000 1637 1363 36 14
30200000 1633 1367 36 14
30205000 1630 1370 35 15
30210000 1632 1368 35 15
30215000 1631 1369 35 15
30220000 1633 1367 35 15
30225000 1635 1365 35 15
30230000 1634 1366 35 15
30235000 1628 1372 35 15
30240000 1630 1370 35 15
30245000 1628 1372 35 15
30250000 1631 1369 35 15
30255000 1632 1368 35 15
30260000 1629 1371 35 15
30265000 1632 1368 35 15
30270000 1626 1374 35 15
30275000 1628 1372 36 14
30280000 1629 1371 35 15
30285000 1630 1370 35 15
30290000 1627 1373 35 15
30295000 1626 1374 35 15
30300000 1631 1369 35 15
30305000 1627 1373 35 15
30310000 1629 1371 35 15
30315000 1634 1366 35 15
30320000 1623 1377 35 15
30325000 1628 1372 35 15
30330000 1630 1370 35 15
30335000 1627 1373 35 15
30340000 1631 1369 35 15
30345000 1623 1377 35 15
30350000 1623 1377 35 15
30355000 1627 1373 35 15
30360000 1626 1374 35 15
30365000 1625 1375 35 15
30370000 1627 1373 35 15
30375000 1622 1378 35 15
30380000 1633 1367 35 15
30385000 1626 1374 35 15
30390000 1616 1384 35 15
30395000 1622 1378 35 15
30400000 1629 1371 35 15
30405000 1625 1375 35 15
30410000 1626 1374 35 15
30415000 1629 1371 35 15
30420000 1628 1372 35 15
30425000 1629 1371 35 15
30430000 1631 1369 35 15
30435000 1626 1374 35 15
30440000 1625 1375 35 15
30445000 1638 1362 35 15
30450000 1634 1366 35 15
30455000 1635 1365 35 15
30460000 1630 1370 35 15
30465000 1634 1366 35 15
30470000 1635 1365 35 15
30475000 1628 1372 35 15
30480000 1636 1364 35 15
30485000 1630 1370 35 15
30490000 1633 1367 35 15
30495000 1628 1372 35 15
30500000 1624 1376 35 15
30505000 1634 1366 35 15
30510000 1629 1371 35 15
30515000 1628 1372 35 15
30520000 1622 1378 35 15
30525000 1629 1371 35 15
30530000 1629 1371 35 15
30535000 1635 1365 35 15
30540000 1632 1368 35 15
30545000 1633 1367 35 15
30550000 1634 1366 35 15
30555000 1627 1373 35 15
30560000 1624 1376 35 15
30565000 1632 1368 35 15
30570000 1623 1377 35 15
30575000 1629 1371 35 15
30580000 1627 1373 36 14
30585000 1626 1374 35 15
30590000 1625 1375 35 15
30595000 1621 1379 35 15
30600000 1623 1377 35 15
30605000 1618 1382 36 14
30610000 1624 1376 35 15
30615000 1621 1379 35 15
30620000 1621 1379 35 15
30625000 1617 1383 35 15
30630000 1623 1377 35 15
30635000 1625 1375 35 15
30640000 1618 1382 35 15
30645000 1625 1375 35 15
30650000 1625 1375 35 15
30655000 1630 1370 35 15
30660000 1627 1373 35 15
30665000 1629 1371 35 15
30670000 1628 1372 35 15
30675000 1628 1372 35 15
30680000 1629 1371 35 15
30685000 1623 1377 35 15
30690000 1621 1379 35 15
30695000 1626 1374 35 15
30700000 1624 1376 35 15
30705000 1621 1379 35 15
30710000 1622 1378 35 15
30715000 1628 1372 35 15
30720000 1627 1373 35 15
30725000 1622 1378 35 15
30730000 1625 1375 35 15
30735000 1624 1376 35 15
30740000 1623 1377 35 15
30745000 1627 1373 35 15
30750000 1627 1373 35 15
30755000 1626 1374 35 15
30760000 1622 1378 35 15
30765000 1626 1374 35 15
30770000 1627 1373 35 15
30775000 1628 1372 35 15
30780000 1627 1373 35 15
30785000 1627 1373 35 15
30790000 1623 1377 35 15
30795000 1626 1374 35 15
30800000 1621 1379 35 15
30805000 1620 1380 35 15
30810000 1628 1372 35 15
30815000 1630 1370 35 15
30820000 1627 1373 35 15
30825000 1627 1373 35 15
30830000 1628 1372 35 15
30835000 1625 1375 35 15
30840000 1628 1372 35 15
30845000 1623 1377 35 15
30850000 1625 1375 35 15
30855000 1628 1372 35 15
30860000 1628 1372 35 15
30865000 1626 1374 35 15
30870000 1620 1380 35 15
30875000 1622 1378 35 15
30880000 1618 1382 35 15
30885000 1619 1381 36 14
30890000 1626 1374 35 15
30895000 1624 1376 35 15
30900000 1626 1374 35 15
30905000 1624 1376 35 15
30910000 1624 1376 35 15
30915000 1626 1374 35 15
30920000 1626 1374 35 15
30925000 1628 1372 35 15
30930000 1619 1381 35 15
30935000 1629 1371 35 15
30940000 1631 1369 35 15
30945000 1634 1366 35 15
30950000 1630 1370 36 14
30955000 1629 1371 36 14
30960000 1625 1375 36 14
30965000 1630 1370 36 14
30970000 1630 1370 35 15
30975000 1628 1372 35 15
30980000 1627 1373 35 15
30985000 1629 1371 35 15
30990000 1631 1369 35 15
30995000 1630 1370 35 15
31000000 1635 1365 35 15
31005000 1635 1365 35 15
31010000 1635 1365 35 15
31015000 1635 1365 35 15
31020000 1629 1371 35 15
31025000 1631 1369 35 15
31030000 1636 1364 35 15
31035000 1630 1370 35 15
31040000 1634 1366 35 15
31045000 1634 1366 35 15
31050000 1636 1364 35 15
31055000 1630 1370 35 15
31060000 1631 1369 35 15
31065000 1637 1363 36 14
31070000 1630 1370 35 15
31075000 1637 1363 35 15
31080000 1638 1362 35 15
31085000 1638 1362 35 15
31090000 1639 1361 35 15
31095000 1636 1364 35 15
31100000 1641 1359 35 15
31105000 1636 1364 35 15
31110000 1638 1362 35 15
31115000 1635 1365 36 14
31120000 1635 1365 35 15
31125000 1637 1363 35 15
31130000 1638 1362 35 15
31135000 1639 1361 36 14
31140000 1631 1369 35 15
31145000 1634 1366 35 15
31150000 1637 1363 35 15
31155000 1635 1365 35 15
31160000 1631 1369 35 15
31165000 1635 1365 35 15
31170000 1636 1364 35 15
31175000 1629 1371 35 15
31180000 1630 1370 35 15
31185000 1634 1366 35 15
31190000 1638 1362 35 15
31195000 1639 1361 35 15
31200000 1635 1365 35 15
31205000 1632 1368 35 15
31210000 1635 1365 35 15
31215000 1632 1368 35 15
31220000 1634 1366 35 15
31225000 1633 1367 35 15
31230000 1633 1367 36 14
31235000 1634 1366 35 15
31240000 1627 1373 35 15
31245000 1634 1366 36 14
31250000 1629 1371 36 14
31255000 1632 1368 36 14
31260000 1633 1367 36 14
31265000 1627 1373 36 14
31270000 1629 1371 36 14
31275000 1629 1371 36 14
31280000 1628 1372 36 14
31285000 1628 1372 36 14
31290000 1627 1373 36 14
31295000 1632 1368 35 15
31300000 1630 1370 36 14
31305000 1633 1367 36 14
31310000 1630 1370 36 14
31315000 1628 1372 36 14
31320000 1625 1375 36 14
31325000 1629 1371 36 14
31330000 1632 1368 36 14
31335000 1625 1375 36 14
31340000 1628 1372 36 14
31345000 1626 1374 36 14
31350000 1630 1370 36 14
31355000 1635 1365 35 15
31360000 1634 1366 36 14
31365000 1628 1372 36 14
31370000 1630 1370 36 14
31375000 1630 1370 35 15
31380000 1633 1367 36 14
31385000 1631 1369 35 15
31390000 1631 1369 35 15
31395000 1626 1374 36 14
31400000 1631 1369 36 14
31405000 1635 1365 35 15
31410000 1630 1370 35 15
31415000 1627 1373 36 14
31420000 1635 1365 36 14
31425000 1632 1368 36 14
31430000 1633 1367 36 14
31435000 1633 1367 36 14
31440000 1634 1366 35 15
31445000 1625 1375 36 14
31450000 1625 1375 36 14
31455000 1631 1369 35 15
31460000 1630 1370 36 14
31465000 1631 1369 35 15
31470000 1629 1371 36 14
31475000 1630 1370 36 14
31480000 1635 1365 36 14
31485000 1630 1370 36 14
31490000 1627 1373 35 15
31495000 1624 1376 36 14
31500000 1629 1371 36 14
31505000 1628 1372 36 14
31510000 1629 1371 36 14
31515000 1632 1368 36 14
31520000 1629 1371 36 14
31525000 1629 1371 36 14
31530000 1631 1369 36 14
31535000 1628 1372 36 14
31540000 1629 1371 36 14
31545000 1629 1371 36 14
31550000 1631 1369 36 14
31555000 1629 1371 35 15
31560000 1630 1370 36 14
31565000 1634 1366 36 14
31570000 1636 1364 35 15
31575000 1636 1364 35 15
31580000 1637 1363 35 15
31585000 1635 1365 35 15
31590000 1644 1356 35 15
31595000 1637 1363 35 15
31600000 1637 1363 35 15
31605000 1631 1369 35 15
31610000 1629 1371 35 15
31615000 1632 1368 35 15
31620000 1634 1366 36 14
31625000 1638 1362 35 15
31630000 1635 1365 35 15
31635000 1635 1365 35 15
31640000 1632 1368 35 15
31645000 1634 1366 35 15
31650000 1635 1365 35 15
31655000 1635 1365 35 15
31660000 1631 1369 35 15
31665000 1628 1372 35 15
31670000 1626 1374 36 14
31675000 1626 1374 35 15
31680000 1627 1373 35 15
31685000 1629 1371 35 15
31690000 1628 1372 35 15
31695000 1628 1372 35 15
31700000 1632 1368 35 15
31705000 1624 1376 35 15
31710000 1628 1372 35 15
31715000 1623 1377 35 15
31720000 1626 1374 35 15
31725000 1629 1371 35 15
31730000 1627 1373 36 14
31735000 1629 1371 35 15
31740000 1621 1379 36 14
31745000 1622 1378 36 14
31750000 1623 1377 36 14
31755000 1619 1381 36 14
31760000 1626 1374 36 14
31765000 1627 1373 36 14
31770000 1626 1374 36 14
31775000 1623 1377 36 14
31780000 1626 1374 36 14
31785000 1628 1372 36 14
31790000 1626 1374 36 14
