step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
27155000 1443 1557 62 38
27160000 1463 1537 63 37
27165000 1443 1557 62 38
27170000 1452 1548 63 37
27175000 1451 1549 62 38
27180000 1456 1544 62 38
27185000 1450 1550 62 38
27190000 1456 1544 63 37
27195000 1451 1549 63 37
27200000 1447 1553 62 38
27205000 1458 1542 62 38
27210000 1455 1545 62 38
27215000 1464 1536 63 37
27220000 1455 1545 63 37
27225000 1456 1544 63 37
27230000 1449 1551 63 37
27235000 1457 1543 63 37
27240000 1455 1545 63 37
27245000 1454 1546 63 37
27250000 1444 1556 63 37
27255000 1459 1541 63 37
27260000 1442 1558 63 37
27265000 1457 1543 63 37
27270000 1447 1553 63 37
27275000 1444 1556 63 37
27280000 1447 1553 63 37
27285000 1455 1545 63 37
27290000 1457 1543 63 37
27295000 1446 1554 63 37
27300000 1440 1560 63 37
27305000 1449 1551 63 37
27310000 1450 1550 63 37
27315000 1447 1553 63 37
27320000 1448 1552 63 37
27325000 1444 1556 63 37
27330000 1449 1551 63 37
27335000 1441 1559 62 38
27340000 1454 1546 63 37
27345000 1444 1556 63 37
27350000 1441 1559 63 37
27355000 1435 1565 63 37
27360000 1450 1550 63 37
27365000 1459 1541 62 38
27370000 1445 1555 63 37
27375000 1457 1543 63 37
27380000 1447 1553 63 37
27385000 1450 1550 62 38
27390000 1457 1543 63 37
27395000 1454 1546 63 37
27400000 1443 1557 63 37
27405000 1462 1538 63 37
27410000 1457 1543 63 37
27415000 1450 1550 63 37
27420000 1449 1551 63 37
27425000 1458 1542 63 37
27430000 1439 1561 63 37
27435000 1452 1548 62 38
27440000 1448 1552 63 37
27445000 1449 1551 62 38
27450000 1445 1555 62 38
27455000 1447 1553 62 38
27460000 1447 1553 62 38
27465000 1447 1553 62 38
27470000 1450 1550 62 38
27475000 1444 1556 62 38
27480000 1447 1553 62 38
27485000 1443 1557 62 38
27490000 1443 1557 62 38
27495000 1446 1554 62 38
27500000 1442 1558 62 38
27505000 1446 1554 62 38
27510000 1450 1550 62 38
27515000 1434 1566 61 39
27520000 1442 1558 62 38
27525000 1448 1552 62 38
27530000 1441 1559 62 38
27535000 1446 1554 62 38
27540000 1447 1553 62 38
27545000 1448 1552 62 38
27550000 1442 1558 62 38
27555000 1441 1559 62 38
27560000 1466 1534 63 37
27565000 1458 1542 63 37
27570000 1449 1551 63 37
27575000 1452 1548 63 37
27580000 1460 1540 63 37
27585000 1453 1547 63 37
27590000 1462 1538 63 37
27595000 1472 1528 63 37
27600000 1460 1540 63 37
27605000 1466 1534 63 37
27610000 1460 1540 63 37
27615000 1456 1544 63 37
27620000 1457 1543 63 37
27625000 1473 1527 63 37
27630000 1470 1530 63 37
27635000 1471 1529 63 37
27640000 1473 1527 63 37
27645000 1462 1538 62 38
27650000 1469 1531 63 37
27655000 1463 1537 62 38
27660000 1459 1541 62 38
27665000 1460 1540 62 38
27670000 1453 1547 62 38
27675000 1455 1545 63 37
27680000 1453 1547 63 37
27685000 1462 1538 63 37
27690000 1461 1539 63 37
27695000 1460 1540 63 37
27700000 1458 1542 63 37
27705000 1461 1539 63 37
27710000 1449 1551 63 37
27715000 1461 1539 63 37
27720000 1466 1534 63 37
27725000 1458 1542 63 37
27730000 1452 1548 63 37
27735000 1443 1557 63 37
27740000 1451 1549 63 37
27745000 1455 1545 62 38
27750000 1446 1554 62 38
27755000 1456 1544 62 38
27760000 1453 1547 62 38
27765000 1444 1556 62 38
27770000 1457 1543 63 37
27775000 1452 1548 62 38
27780000 1464 1536 62 38
27785000 1461 1539 62 38
27790000 1458 1542 62 38
27795000 1447 1553 62 38
27800000 1458 1542 62 38
27805000 1454 1546 61 39
27810000 1457 1543 62 38
27815000 1454 1546 63 37
27820000 1457 1543 63 37
27825000 1469 1531 62 38
27830000 1458 1542 63 37
27835000 1460 1540 63 37
27840000 1457 1543 63 37
27845000 1460 1540 63 37
27850000 1457 1543 63 37
27855000 1466 1534 63 37
27860000 1479 1521 63 37
27865000 1468 1532 63 37
27870000 1467 1533 63 37
27875000 1473 1527 63 37
27880000 1472 1528 63 37
27885000 1452 1548 63 37
27890000 1456 1544 63 37
27895000 1462 1538 63 37
27900000 1460 1540 63 37
27905000 1463 1537 63 37
27910000 1456 1544 63 37
27915000 1457 1543 62 38
27920000 1447 1553 61 39
27925000 1462 1538 62 38
27930000 1473 1527 63 37
27935000 1467 1533 63 37
27940000 1470 1530 63 37
27945000 1468 1532 63 37
27950000 1454 1546 62 38
27955000 1461 1539 63 37
27960000 1465 1535 63 37
27965000 1456 1544 61 39
27970000 1458 1542 63 37
27975000 1456 1544 63 37
27980000 1447 1553 63 37
27985000 1453 1547 63 37
27990000 1460 1540 63 37
27995000 1462 1538 63 37
28000000 1461 1539 63 37
28005000 1456 1544 63 37
28010000 1455 1545 63 37
28015000 1457 1543 63 37
28020000 1463 1537 63 37
28025000 1458 1542 63 37
28030000 1458 1542 63 37
28035000 1458 1542 63 37
28040000 1456 1544 63 37
28045000 1460 1540 63 37
28050000 1456 1544 63 37
28055000 1458 1542 63 37
28060000 1458 1542 63 37
28065000 1459 1541 63 37
28070000 1465 1535 63 37
28075000 1457 1543 63 37
28080000 1449 1551 63 37
28085000 1464 1536 63 37
28090000 1470 1530 63 37
28095000 1458 1542 63 37
28100000 1473 1527 63 37
28105000 1455 1545 63 37
28110000 1457 1543 63 37
28115000 1451 1549 63 37
28120000 1460 1540 63 37
28125000 1460 1540 63 37
28130000 1459 1541 63 37
28135000 1457 1543 63 37
28140000 1461 1539 63 37
28145000 1465 1535 63 37
28150000 1457 1543 63 37
28155000 1467 1533 63 37
28160000 1461 1539 63 37
28165000 1464 1536 63 37
28170000 1455 1545 63 37
28175000 1468 1532 63 37
28180000 1467 1533 63 37
28185000 1458 1542 63 37
28190000 1454 1546 63 37
28195000 1464 1536 63 37
28200000 1466 1534 63 37
28205000 1459 1541 63 37
28210000 1456 1544 63 37
28215000 1447 1553 63 37
28220000 1455 1545 63 37
28225000 1454 1546 62 38
28230000 1452 1548 62 38
28235000 1452 1548 63 37
28240000 1455 1545 63 37
28245000 1443 1557 63 37
28250000 1451 1549 63 37
28255000 1461 1539 63 37
28260000 1462 1538 63 37
28265000 1466 1534 63 37
28270000 1465 1535 63 37
28275000 1463 1537 63 37
28280000 1457 1543 63 37
28285000 1453 1547 63 37
28290000 1451 1549 63 37
28295000 1462 1538 63 37
28300000 1465 1535 63 37
28305000 1462 1538 63 37
28310000 1460 1540 63 37
28315000 1458 1542 63 37
28320000 1456 1544 63 37
28325000 1458 1542 62 38
28330000 1449 1551 63 37
28335000 1462 1538 63 37
28340000 1462 1538 63 37
28345000 1455 1545 63 37
28350000 1462 1538 63 37
28355000 1464 1536 63 37
28360000 1456 1544 63 37
28365000 1456 1544 62 38
28370000 1464 1536 63 37
28375000 1462 1538 63 37
28380000 1471 1529 63 37
28385000 1465 1535 62 38
28390000 1468 1532 63 37
28395000 1459 1541 63 37
28400000 1453 1547 63 37
28405000 1461 1539 62 38
28410000 1455 1545 62 38
28415000 1460 1540 62 38
28420000 1448 1552 62 38
28425000 1444 1556 62 38
28430000 1450 1550 62 38
28435000 1470 1530 63 37
28440000 1458 1542 62 38
28445000 1460 1540 62 38
28450000 1462 1538 63 37
28455000 1467 1533 63 37
28460000 1477 1523 63 37
28465000 1476 1524 63 37
28470000 1458 1542 63 37
28475000 1477 1523 63 37
28480000 1480 1520 63 37
28485000 1470 1530 63 37
28490000 1473 1527 63 37
28495000 1478 1522 63 37
28500000 1463 1537 63 37
28505000 1464 1536 63 37
28510000 1468 1532 63 37
28515000 1474 1526 63 37
28520000 1469 1531 63 37
28525000 1474 1526 63 37
28530000 1461 1539 63 37
28535000 1471 1529 63 37
28540000 1468 1532 63 37
28545000 1464 1536 63 37
28550000 1461 1539 63 37
28555000 1475 1525 63 37
28560000 1468 1532 63 37
28565000 1473 1527 63 37
28570000 1461 1539 63 37
28575000 1477 1523 63 37
28580000 1457 1543 63 37
28585000 1452 1548 63 37
28590000 1462 1538 63 37
28595000 1458 1542 63 37
28600000 1458 1542 63 37
28605000 1449 1551 63 37
28610000 1452 1548 63 37
28615000 1444 1556 63 37
28620000 1447 1553 63 37
28625000 1446 1554 63 37
28630000 1454 1546 63 37
28635000 1456 1544 63 37
28640000 1455 1545 63 37
28645000 1451 1549 63 37
28650000 1443 1557 63 37
28655000 1450 1550 63 37
28660000 1450 1550 63 37
28665000 1448 1552 63 37
28670000 1447 1553 63 37
28675000 1456 1544 63 37
28680000 1456 1544 63 37
28685000 1456 1544 63 37
28690000 1452 1548 63 37
28695000 1460 1540 63 37
28700000 1460 1540 63 37
28705000 1450 1550 63 37
28710000 1448 1552 63 37
28715000 1455 1545 63 37
28720000 1455 1545 63 37
28725000 1453 1547 63 37
28730000 1464 1536 63 37
28735000 1465 1535 63 37
28740000 1465 1535 63 37
28745000 1467 1533 63 37
28750000 1452 1548 63 37
28755000 1453 1547 63 37
28760000 1456 1544 63 37
28765000 1456 1544 63 37
28770000 1451 1549 63 37
28775000 1454 1546 63 37
28780000 1451 1549 63 37
28785000 1458 1542 63 37
28790000 1450 1550 63 37
28795000 1452 1548 63 37
28800000 1461 1539 63 37
28805000 1456 1544 63 37
28810000 1451 1549 63 37
28815000 1443 1557 63 37
28820000 1446 1554 63 37
28825000 1444 1556 63 37
28830000 1442 1558 63 37
28835000 1453 1547 62 38
28840000 1444 1556 63 37
28845000 1441 1559 63 37
28850000 1456 1544 63 37
28855000 1447 1553 63 37
28860000 1443 1557 63 37
28865000 1449 1551 63 37
28870000 1453 1547 63 37
28875000 1454 1546 63 37
28880000 1461 1539 63 37
28885000 1450 1550 63 37
28890000 1463 1537 63 37
28895000 1452 1548 63 37
28900000 1455 1545 63 37
28905000 1448 1552 63 37
28910000 1451 1549 63 37
28915000 1448 1552 63 37
28920000 1442 1558 63 37
28925000 1442 1558 63 37
28930000 1443 1557 63 37
28935000 1450 1550 63 37
28940000 1444 1556 63 37
28945000 1452 1548 63 37
28950000 1456 1544 63 37
28955000 1447 1553 63 37
28960000 1444 1556 63 37
28965000 1448 1552 63 37
28970000 1454 1546 63 37
28975000 1434 1566 63 37
28980000 1444 1556 63 37
28985000 1434 1566 63 37
28990000 1444 1556 63 37
28995000 1444 1556 63 37
29000000 1436 1564 63 37
29005000 1445 1555 63 37
29010000 1446 1554 63 37
29015000 1447 1553 63 37
29020000 1445 1555 63 37
29025000 1441 1559 63 37
29030000 1449 1551 63 37
29035000 1444 1556 63 37
29040000 1451 1549 63 37
29045000 1449 1551 63 37
29050000 1440 1560 63 37
29055000 1441 1559 63 37
29060000 1447 1553 63 37
29065000 1440 1560 63 37
29070000 1452 1548 63 37
29075000 1446 1554 63 37
29080000 1449 1551 63 37
29085000 1445 1555 63 37
29090000 1449 1551 63 37
29095000 1445 1555 63 37
29100000 1443 1557 63 37
29105000 1439 1561 63 37
29110000 1450 1550 63 37
29115000 1447 1553 63 37
29120000 1440 1560 63 37
29125000 1446 1554 63 37
29130000 1440 1560 63 37
29135000 1441 1559 63 37
29140000 1441 1559 63 37
29145000 1446 1554 63 37
29150000 1439 1561 63 37
29155000 1447 1553 63 37
29160000 1448 1552 63 37
29165000 1443 1557 63 37
29170000 1434 1566 63 37
29175000 1440 1560 63 37
29180000 1439 1561 63 37
29185000 1446 1554 63 37
29190000 1448 1552 63 37
29195000 1447 1553 63 37
29200000 1450 1550 63 37
29205000 1443 1557 63 37
29210000 1453 1547 63 37
29215000 1448 1552 63 37
29220000 1456 1544 63 37
29225000 1454 1546 63 37
29230000 1452 1548 63 37
29235000 1452 1548 63 37
29240000 1451 1549 63 37
29245000 1441 1559 63 37
29250000 1443 1557 63 37
29255000 1454 1546 63 37
29260000 1452 1548 63 37
29265000 1450 1550 63 37
29270000 1445 1555 63 37
29275000 1446 1554 63 37
29280000 1451 1549 63 37
29285000 1445 1555 63 37
29290000 1444 1556 63 37
29295000 1452 1548 63 37
29300000 1446 1554 63 37
29305000 1445 1555 63 37
29310000 1451 1549 63 37
29315000 1453 1547 63 37
29320000 1449 1551 63 37
29325000 1446 1554 63 37
29330000 1446 1554 63 37
29335000 1443 1557 63 37
29340000 1447 1553 63 37
29345000 1456 1544 63 37
29350000 1453 1547 63 37
29355000 1458 1542 63 37
29360000 1448 1552 63 37
29365000 1461 1539 63 37
29370000 1457 1543 63 37
29375000 1448 1552 63 37
29380000 1449 1551 63 37
29385000 1447 1553 63 37
29390000 1446 1554 63 37
29395000 1446 1554 63 37
29400000 1448 1552 63 37
29405000 1456 1544 63 37
29410000 1448 1552 63 37
29415000 1448 1552 63 37
29420000 1452 1548 63 37
29425000 1452 1548 63 37
29430000 1445 1555 63 37
29435000 1450 1550 63 37
29440000 1448 1552 63 37
29445000 1452 1548 63 37
29450000 1450 1550 63 37
29455000 1453 1547 63 37
29460000 1454 1546 63 37
29465000 1447 1553 63 37
29470000 1450 1550 63 37
29475000 1443 1557 63 37
29480000 1453 1547 63 37
29485000 1453 1547 63 37
29490000 1447 1553 63 37
29495000 1440 1560 63 37
29500000 1455 1545 63 37
29505000 1456 1544 63 37
29510000 1460 1540 63 37
29515000 1449 1551 63 37
29520000 1448 1552 63 37
29525000 1456 1544 63 37
29530000 1448 1552 63 37
29535000 1453 1547 63 37
29540000 1448 1552 63 37
29545000 1454 1546 63 37
29550000 1449 1551 63 37
29555000 1443 1557 63 37
29560000 1455 1545 63 37
29565000 1447 1553 63 37
29570000 1435 1565 63 37
29575000 1447 1553 63 37
29580000 1442 1558 63 37
29585000 1442 1558 63 37
29590000 1441 1559 63 37
29595000 1449 1551 63 37
29600000 1446 1554 63 37
29605000 1459 1541 63 37
29610000 1447 1553 63 37
29615000 1459 1541 63 37
29620000 1456 1544 63 37
29625000 1450 1550 63 37
29630000 1450 1550 63 37
29635000 1448 1552 63 37
29640000 1444 1556 63 37
29645000 1450 1550 63 37
29650000 1454 1546 63 37
29655000 1443 1557 63 37
29660000 1452 1548 63 37
29665000 1452 1548 63 37
29670000 1453 1547 63 37
29675000 1453 1547 63 37
29680000 1451 1549 63 37
29685000 1441 1559 63 37
29690000 1457 1543 63 37
29695000 1443 1557 63 37
29700000 1461 1539 63 37
29705000 1457 1543 63 37
29710000 1444 1556 63 37
29715000 1450 1550 63 37
29720000 1447 1553 63 37
29725000 1451 1549 63 37
29730000 1456 1544 63 37
29735000 1444 1556 63 37
29740000 1450 1550 63 37
29745000 1446 1554 63 37
29750000 1446 1554 63 37
29755000 1455 1545 63 37
29760000 1458 1542 63 37
29765000 1451 1549 63 37
29770000 1445 1555 63 37
29775000 1451 1549 63 37
29780000 1441 1559 63 37
29785000 1450 1550 63 37
29790000 1449 1551 63 37
29795000 1447 1553 63 37
29800000 1445 1555 63 37
29805000 1448 1552 63 37
29810000 1450 1550 63 37
29815000 1448 1552 63 37
29820000 1448 1552 63 37
29825000 1446 1554 63 37
29830000 1450 1550 63 37
29835000 1440 1560 63 37
29840000 1452 1548 63 37
29845000 1443 1557 63 37
29850000 1441 1559 63 37
29855000 1446 1554 63 37
29860000 1446 1554 63 37
29865000 1444 1556 63 37
29870000 1444 1556 63 37
29875000 1443 1557 63 37
29880000 1450 1550 63 37
29885000 1451 1549 63 37
29890000 1446 1554 63 37
29895000 1453 1547 63 37
29900000 1441 1559 63 37
29905000 1446 1554 63 37
29910000 1444 1556 63 37
29915000 1451 1549 63 37
29920000 1436 1564 63 37
29925000 1435 1565 62 38
29930000 1436 1564 62 38
29935000 1443 1557 63 37
29940000 1432 1568 62 38
29945000 1439 1561 62 38
29950000 1440 1560 62 38
29955000 1433 1567 62 38
29960000 1429 1571 62 38
29965000 1429 1571 62 38
29970000 1425 1575 62 38
29975000 1425 1575 62 38
29980000 1429 1571 62 38
29985000 1424 1576 62 38
29990000 1421 1579 62 38
29995000 1420 1580 62 38
30000000 1430 1570 62 38
30005000 1424 1576 62 38
30010000 1413 1587 62 38
30015000 1418 1582 62 38
30020000 1421 1579 62 38
30025000 1420 1580 62 38
30030000 1412 1588 62 38
30035000 1422 1578 62 38
30040000 1422 1578 62 38
30045000 1411 1589 62 38
30050000 1418 1582 62 38
30055000 1418 1582 62 38
30060000 1419 1581 62 38
30065000 1417 1583 62 38
30070000 1415 1585 62 38
30075000 1412 1588 62 38
30080000 1417 1583 62 38
30085000 1410 1590 62 38
30090000 1413 1587 61 39
30095000 1421 1579 62 38
30100000 1410 1590 62 38
30105000 1404 1596 62 38
30110000 1412 1588 62 38
30115000 1423 1577 62 38
30120000 1423 1577 62 38
30125000 1419 1581 62 38
30130000 1414 1586 62 38
30135000 1407 1593 62 38
30140000 1418 1582 62 38
30145000 1418 1582 62 38
30150000 1411 1589 62 38
30155000 1412 1588 62 38
30160000 1416 1584 62 38
30165000 1415 1585 62 38
30170000 1421 1579 62 38
30175000 1413 1587 62 38
30180000 1416 1584 62 38
30185000 1410 1590 62 38
30190000 1413 1587 62 38
30195000 1408 1592 62 38
30200000 1415 1585 62 38
30205000 1410 1590 62 38
30210000 1418 1582 62 38
30215000 1413 1587 62 38
30220000 1416 1584 62 38
30225000 1415 1585 62 38
30230000 1420 1580 62 38
30235000 1420 1580 62 38
30240000 1420 1580 62 38
30245000 1411 1589 62 38
30250000 1417 1583 62 38
30255000 1414 1586 62 38
30260000 1417 1583 62 38
30265000 1425 1575 62 38
30270000 1421 1579 62 38
30275000 1416 1584 62 38
30280000 1416 1584 62 38
30285000 1420 1580 62 38
30290000 1416 1584 62 38
30295000 1424 1576 62 38
30300000 1418 1582 62 38
30305000 1423 1577 62 38
30310000 1427 1573 62 38
30315000 1421 1579 62 38
30320000 1419 1581 62 38
30325000 1424 1576 62 38
30330000 1419 1581 62 38
30335000 1424 1576 62 38
30340000 1426 1574 62 38
30345000 1421 1579 62 38
30350000 1426 1574 62 38
30355000 1422 1578 62 38
30360000 1420 1580 61 39
30365000 1417 1583 62 38
30370000 1429 1571 61 39
30375000 1426 1574 61 39
30380000 1420 1580 61 39
30385000 1420 1580 61 39
30390000 1415 1585 61 39
30395000 1417 1583 61 39
30400000 1425 1575 61 39
30405000 1417 1583 61 39
30410000 1429 1571 61 39
30415000 1425 1575 61 39
30420000 1434 1566 62 38
30425000 1432 1568 62 38
30430000 1430 1570 62 38
30435000 1434 1566 62 38
30440000 1428 1572 62 38
30445000 1433 1567 62 38
30450000 1433 1567 62 38
30455000 1436 1564 62 38
30460000 1426 1574 62 38
30465000 1429 1571 62 38
30470000 1433 1567 62 38
30475000 1429 1571 62 38
30480000 1432 1568 62 38
30485000 1436 1564 62 38
30490000 1428 1572 62 38
30495000 1430 1570 62 38
30500000 1432 1568 62 38
30505000 1421 1579 62 38
30510000 1420 1580 62 38
30515000 1426 1574 62 38
30520000 1423 1577 62 38
30525000 1426 1574 62 38
30530000 1438 1562 62 38
30535000 1435 1565 62 38
30540000 1423 1577 62 38
30545000 1427 1573 62 38
30550000 1433 1567 62 38
30555000 1434 1566 62 38
30560000 1427 1573 62 38
30565000 1430 1570 62 38
30570000 1421 1579 62 38
30575000 1435 1565 62 38
30580000 1424 1576 62 38
30585000 1432 1568 62 38
30590000 1427 1573 62 38
30595000 1422 1578 62 38
30600000 1435 1565 62 38
30605000 1432 1568 62 38
30610000 1431 1569 62 38
30615000 1431 1569 62 38
30620000 1428 1572 62 38
30625000 1422 1578 62 38
30630000 1436 1564 62 38
30635000 1431 1569 62 38
30640000 1429 1571 62 38
30645000 1422 1578 62 38
30650000 1433 1567 62 38
30655000 1432 1568 62 38
30660000 1428 1572 62 38
30665000 1431 1569 62 38
30670000 1437 1563 62 38
30675000 1436 1564 62 38
30680000 1436 1564 62 38
30685000 1427 1573 62 38
30690000 1436 1564 62 38
30695000 1433 1567 62 38
30700000 1426 1574 62 38
30705000 1426 1574 62 38
30710000 1438 1562 62 38
30715000 1431 1569 62 38
30720000 1427 1573 62 38
30725000 1426 1574 62 38
30730000 1426 1574 62 38
30735000 1426 1574 62 38
30740000 1423 1577 62 38
30745000 1431 1569 62 38
30750000 1445 1555 62 38
30755000 1437 1563 62 38
30760000 1438 1562 62 38
30765000 1436 1564 62 38
30770000 1438 1562 62 38
30775000 1435 1565 62 38
30780000 1439 1561 62 38
30785000 1430 1570 62 38
30790000 1431 1569 62 38
30795000 1431 1569 62 38
30800000 1442 1558 62 38
30805000 1433 1567 62 38
30810000 1434 1566 62 38
30815000 1437 1563 62 38
30820000 1426 1574 62 38
30825000 1423 1577 62 38
30830000 1434 1566 62 38
30835000 1431 1569 62 38
30840000 1432 1568 62 38
30845000 1428 1572 62 38
30850000 1439 1561 62 38
30855000 1431 1569 62 38
30860000 1434 1566 62 38
30865000 1424 1576 62 38
30870000 1432 1568 61 39
30875000 1424 1576 62 38
30880000 1427 1573 62 38
30885000 1436 1564 62 38
30890000 1427 1573 62 38
30895000 1427 1573 62 38
30900000 1431 1569 62 38
30905000 1438 1562 62 38
30910000 1431 1569 62 38
30915000 1435 1565 62 38
30920000 1429 1571 62 38
30925000 1426 1574 62 38
30930000 1435 1565 62 38
30935000 1422 1578 62 38
30940000 1428 1572 62 38
30945000 1435 1565 62 38
30950000 1431 1569 62 38
30955000 1429 1571 62 38
30960000 1434 1566 62 38
30965000 1435 1565 62 38
30970000 1433 1567 62 38
30975000 1432 1568 62 38
30980000 1431 1569 62 38
30985000 1439 1561 62 38
30990000 1430 1570 62 38
30995000 1434 1566 62 38
31000000 1435 1565 62 38
31005000 1432 1568 62 38
31010000 1426 1574 62 38
31015000 1423 1577 62 38
31020000 1429 1571 62 38
31025000 1435 1565 62 38
31030000 1435 1565 62 38
31035000 1438 1562 62 38
31040000 1434 1566 62 38
31045000 1434 1566 62 38
31050000 1432 1568 62 38
31055000 1444 1556 62 38
31060000 1445 1555 62 38
31065000 1436 1564 62 38
31070000 1431 1569 62 38
31075000 1438 1562 62 38
31080000 1430 1570 62 38
31085000 1435 1565 62 38
31090000 1442 1558 62 38
31095000 1437 1563 62 38
31100000 1433 1567 62 38
31105000 1433 1567 62 38
31110000 1430 1570 62 38
31115000 1431 1569 62 38
31120000 1431 1569 62 38
31125000 1427 1573 62 38
31130000 1429 1571 62 38
31135000 1433 1567 62 38
31140000 1433 1567 62 38
31145000 1428 1572 62 38
31150000 1434 1566 62 38
31155000 1429 1571 62 38
31160000 1431 1569 62 38
31165000 1437 1563 62 38
31170000 1433 1567 62 38
31175000 1443 1557 62 38
31180000 1437 1563 62 38
31185000 1431 1569 62 38
31190000 1449 1551 62 38
31195000 1439 1561 62 38
31200000 1440 1560 62 38
31205000 1433 1567 62 38
31210000 1437 1563 62 38
31215000 1431 1569 62 38
31220000 1430 1570 62 38
31225000 1437 1563 62 38
31230000 1423 1577 62 38
31235000 1444 1556 62 38
31240000 1436 1564 62 38
31245000 1430 1570 62 38
31250000 1434 1566 62 38
31255000 1435 1565 62 38
31260000 1432 1568 62 38
31265000 1422 1578 62 38
31270000 1433 1567 62 38
31275000 1441 1559 62 38
31280000 1438 1562 62 38
31285000 1426 1574 62 38
31290000 1430 1570 62 38
31295000 1431 1569 62 38
31300000 1425 1575 62 38
31305000 1430 1570 62 38
31310000 1430 1570 62 38
31315000 1437 1563 62 38
31320000 1432 1568 62 38
31325000 1432 1568 62 38
31330000 1442 1558 62 38
31335000 1448 1552 62 38
31340000 1445 1555 62 38
31345000 1446 1554 62 38
31350000 1449 1551 62 38
31355000 1441 1559 62 38
31360000 1446 1554 62 38
31365000 1446 1554 62 38
31370000 1445 1555 62 38
31375000 1439 1561 62 38
31380000 1443 1557 62 38
31385000 1446 1554 62 38
31390000 1441 1559 61 39
31395000 1441 1559 62 38
31400000 1436 1564 62 38
31405000 1443 1557 62 38
31410000 1448 1552 62 38
31415000 1452 1548 62 38
31420000 1448 1552 62 38
31425000 1459 1541 62 38
31430000 1439 1561 62 38
31435000 1438 1562 62 38
31440000 1432 1568 62 38
31445000 1443 1557 62 38
31450000 1441 1559 62 38
31455000 1429 1571 62 38
31460000 1428 1572 62 38
31465000 1432 1568 62 38
31470000 1430 1570 62 38
31475000 1434 1566 62 38
31480000 1440 1560 62 38
31485000 1439 1561 62 38
31490000 1436 1564 62 38
31495000 1431 1569 62 38
31500000 1442 1558 62 38
31505000 1447 1553 62 38
31510000 1440 1560 62 38
31515000 1448 1552 62 38
31520000 1443 1557 62 38
31525000 1439 1561 62 38
31530000 1439 1561 62 38
31535000 1439 1561 62 38
31540000 1420 1580 62 38
31545000 1425 1575 62 38
31550000 1434 1566 62 38
31555000 1426 1574 62 38
31560000 1435 1565 62 38
31565000 1432 1568 62 38
31570000 1430 1570 62 38
31575000 1421 1579 62 38
31580000 1427 1573 62 38
31585000 1429 1571 62 38
31590000 1422 1578 62 38
31595000 1433 1567 62 38
31600000 1432 1568 62 38
31605000 1428 1572 62 38
31610000 1421 1579 62 38
31615000 1426 1574 62 38
31620000 1434 1566 62 38
31625000 1425 1575 62 38
31630000 1441 1559 62 38
31635000 1424 1576 62 38
31640000 1417 1583 62 38
31645000 1429 1571 62 38
31650000 1426 1574 62 38
31655000 1424 1576 62 38
31660000 1423 1577 62 38
31665000 1426 1574 62 38
31670000 1422 1578 62 38
31675000 1425 1575 62 38
31680000 1417 1583 62 38
31685000 1427 1573 62 38
31690000 1417 1583 62 38
31695000 1424 1576 62 38
31700000 1421 1579 62 38
31705000 1418 1582 62 38
31710000 1434 1566 62 38
31715000 1422 1578 62 38
31720000 1416 1584 62 38
31725000 1425 1575 62 38
31730000 1418 1582 62 38
31735000 1422 1578 62 38
31740000 1413 1587 62 38
31745000 1425 1575 62 38
31750000 1426 1574 62 38
31755000 1425 1575 62 38
31760000 1420 1580 62 38
31765000 1426 1574 62 38
31770000 1424 1576 62 38
31775000 1426 1574 62 38
31780000 1426 1574 62 38
31785000 1420 1580 62 38
31790000 1416 1584 62 38
31795000 1419 1581 62 38
31800000 1420 1580 62 38
31805000 1417 1583 62 38
31810000 1417 1583 62 38
31815000 1419 1581 62 38
31820000 1429 1571 62 38
31825000 1431 1569 62 38
31830000 1441 1559 62 38
31835000 1433 1567 62 38
31840000 1432 1568 62 38
31845000 1422 1578 62 38
31850000 1417 1583 62 38
31855000 1423 1577 62 38
31860000 1422 1578 62 38
31865000 1427 1573 61 39
31870000 1430 1570 62 38
31875000 1441 1559 62 38
31880000 1431 1569 62 38
31885000 1436 1564 62 38
31890000 1433 1567 62 38
31895000 1424 1576 62 38
31900000 1436 1564 62 38
31905000 1431 1569 62 38
31910000 1426 1574 62 38
31915000 1423 1577 62 38
31920000 1413 1587 62 38
31925000 1437 1563 62 38
31930000 1430 1570 62 38
31935000 1431 1569 62 38
31940000 1418 1582 62 38
31945000 1427 1573 62 38
31950000 1436 1564 62 38
31955000 1433 1567 62 38
31960000 1426 1574 62 38
31965000 1426 1574 62 38
31970000 1429 1571 62 38
31975000 1427 1573 62 38
31980000 1441 1559 62 38
31985000 1428 1572 62 38
31990000 1438 1562 62 38
31995000 1436 1564 62 38
32000000 1427 1573 62 38
32005000 1425 1575 62 38
32010000 1418 1582 62 38
32015000 1431 1569 62 38
32020000 1419 1581 62 38
32025000 1427 1573 62 38
32030000 1420 1580 62 38
32035000 1425 1575 62 38
32040000 1427 1573 62 38
32045000 1416 1584 62 38
32050000 1419 1581 62 38
32055000 1414 1586 62 38
32060000 1419 1581 62 38
32065000 1417 1583 62 38
32070000 1425 1575 62 38
32075000 1434 1566 62 38
32080000 1431 1569 62 38
32085000 1429 1571 62 38
32090000 1431 1569 62 38
32095000 1428 1572 62 38
32100000 1428 1572 62 38
32105000 1425 1575 62 38
32110000 1422 1578 62 38
32115000 1430 1570 62 38
32120000 1421 1579 62 38
32125000 1422 1578 62 38
32130000 1425 1575 62 38
32135000 1420 1580 62 38
