step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
24115000 1312 1688 87 63
24120000 1318 1682 87 63
24125000 1313 1687 87 63
24130000 1308 1692 86 64
24135000 1307 1693 87 63
24140000 1323 1677 86 64
24145000 1324 1676 87 63
24150000 1331 1669 87 63
24155000 1322 1678 86 64
24160000 1319 1681 85 65
24165000 1326 1674 86 64
24170000 1324 1676 86 64
24175000 1320 1680 86 64
24180000 1332 1668 87 63
24185000 1320 1680 88 62
24190000 1327 1673 87 63
24195000 1333 1667 86 64
24200000 1323 1677 86 64
24205000 1313 1687 87 63
24210000 1319 1681 86 64
24215000 1328 1672 87 63
24220000 1323 1677 88 62
24225000 1327 1673 85 65
24230000 1324 1676 88 62
24235000 1326 1674 86 64
24240000 1312 1688 86 64
24245000 1334 1666 87 63
24250000 1308 1692 87 63
24255000 1321 1679 87 63
24260000 1318 1682 87 63
24265000 1317 1683 88 62
24270000 1323 1677 86 64
24275000 1322 1678 88 62
24280000 1317 1683 88 62
24285000 1315 1685 88 62
24290000 1309 1691 87 63
24295000 1323 1677 87 63
24300000 1315 1685 86 64
24305000 1309 1691 87 63
24310000 1325 1675 87 63
24315000 1319 1681 86 64
24320000 1324 1676 88 62
24325000 1321 1679 87 63
24330000 1318 1682 87 63
24335000 1319 1681 87 63
24340000 1320 1680 88 62
24345000 1325 1675 87 63
24350000 1316 1684 86 64
24355000 1316 1684 87 63
24360000 1322 1678 87 63
24365000 1321 1679 87 63
24370000 1315 1685 87 63
24375000 1317 1683 88 62
24380000 1318 1682 87 63
24385000 1325 1675 87 63
24390000 1317 1683 87 63
24395000 1318 1682 87 63
24400000 1311 1689 87 63
24405000 1318 1682 87 63
24410000 1333 1667 88 62
24415000 1324 1676 87 63
24420000 1326 1674 87 63
24425000 1316 1684 88 62
24430000 1325 1675 86 64
24435000 1322 1678 87 63
24440000 1310 1690 87 63
24445000 1323 1677 87 63
24450000 1320 1680 88 62
24455000 1315 1685 87 63
24460000 1313 1687 87 63
24465000 1311 1689 87 63
24470000 1306 1694 86 64
24475000 1315 1685 87 63
24480000 1321 1679 87 63
24485000 1311 1689 86 64
24490000 1314 1686 87 63
24495000 1318 1682 87 63
24500000 1318 1682 88 62
24505000 1319 1681 87 63
24510000 1318 1682 86 64
24515000 1318 1682 87 63
24520000 1323 1677 87 63
24525000 1319 1681 87 63
24530000 1331 1669 87 63
24535000 1322 1678 85 65
24540000 1330 1670 86 64
24545000 1325 1675 86 64
24550000 1317 1683 86 64
24555000 1313 1687 86 64
24560000 1326 1674 86 64
24565000 1326 1674 87 63
24570000 1327 1673 85 65
24575000 1325 1675 86 64
24580000 1328 1672 86 64
24585000 1333 1667 87 63
24590000 1324 1676 86 64
24595000 1315 1685 87 63
24600000 1331 1669 87 63
24605000 1333 1667 87 63
24610000 1326 1674 87 63
24615000 1329 1671 87 63
24620000 1327 1673 86 64
24625000 1329 1671 86 64
24630000 1326 1674 86 64
24635000 1321 1679 87 63
24640000 1331 1669 86 64
24645000 1332 1668 86 64
24650000 1331 1669 87 63
24655000 1340 1660 86 64
24660000 1333 1667 87 63
24665000 1312 1688 87 63
24670000 1319 1681 86 64
24675000 1318 1682 87 63
24680000 1324 1676 87 63
24685000 1317 1683 87 63
24690000 1315 1685 87 63
24695000 1323 1677 85 65
24700000 1326 1674 86 64
24705000 1332 1668 86 64
24710000 1325 1675 86 64
24715000 1331 1669 87 63
24720000 1325 1675 86 64
24725000 1323 1677 86 64
24730000 1333 1667 87 63
24735000 1328 1672 88 62
24740000 1322 1678 86 64
24745000 1328 1672 85 65
24750000 1320 1680 86 64
24755000 1331 1669 87 63
24760000 1328 1672 88 62
24765000 1331 1669 88 62
24770000 1319 1681 86 64
24775000 1307 1693 87 63
24780000 1322 1678 86 64
24785000 1310 1690 86 64
24790000 1313 1687 87 63
24795000 1323 1677 86 64
24800000 1323 1677 87 63
24805000 1326 1674 86 64
24810000 1321 1679 87 63
24815000 1323 1677 87 63
24820000 1323 1677 87 63
24825000 1326 1674 86 64
24830000 1334 1666 86 64
24835000 1323 1677 85 65
24840000 1319 1681 87 63
24845000 1324 1676 88 62
24850000 1319 1681 87 63
24855000 1324 1676 87 63
24860000 1319 1681 87 63
24865000 1326 1674 87 63
24870000 1318 1682 86 64
24875000 1331 1669 87 63
24880000 1317 1683 87 63
24885000 1311 1689 86 64
24890000 1316 1684 86 64
24895000 1314 1686 86 64
24900000 1312 1688 87 63
24905000 1312 1688 86 64
24910000 1313 1687 86 64
24915000 1315 1685 85 65
24920000 1317 1683 87 63
24925000 1309 1691 86 64
24930000 1312 1688 86 64
24935000 1310 1690 86 64
24940000 1326 1674 87 63
24945000 1307 1693 86 64
24950000 1317 1683 87 63
24955000 1319 1681 87 63
24960000 1314 1686 86 64
24965000 1305 1695 87 63
24970000 1326 1674 87 63
24975000 1313 1687 86 64
24980000 1329 1671 87 63
24985000 1305 1695 86 64
24990000 1312 1688 87 63
24995000 1316 1684 87 63
25000000 1321 1679 87 63
25005000 1320 1680 88 62
25010000 1327 1673 86 64
25015000 1322 1678 88 62
25020000 1326 1674 87 63
25025000 1317 1683 87 63
25030000 1325 1675 86 64
25035000 1329 1671 86 64
25040000 1319 1681 86 64
25045000 1331 1669 86 64
25050000 1320 1680 87 63
25055000 1317 1683 86 64
25060000 1330 1670 86 64
25065000 1330 1670 86 64
25070000 1333 1667 86 64
25075000 1331 1669 87 63
25080000 1329 1671 86 64
25085000 1318 1682 87 63
25090000 1321 1679 87 63
25095000 1312 1688 86 64
25100000 1331 1669 87 63
25105000 1325 1675 87 63
25110000 1321 1679 86 64
25115000 1331 1669 86 64
25120000 1324 1676 86 64
25125000 1323 1677 86 64
25130000 1320 1680 87 63
25135000 1321 1679 86 64
25140000 1327 1673 87 63
25145000 1318 1682 86 64
25150000 1325 1675 86 64
25155000 1304 1696 86 64
25160000 1319 1681 86 64
25165000 1325 1675 86 64
25170000 1319 1681 87 63
25175000 1330 1670 86 64
25180000 1328 1672 86 64
25185000 1323 1677 86 64
25190000 1325 1675 87 63
25195000 1332 1668 86 64
25200000 1316 1684 85 65
25205000 1324 1676 86 64
25210000 1313 1687 87 63
25215000 1330 1670 87 63
25220000 1314 1686 87 63
25225000 1334 1666 87 63
25230000 1316 1684 86 64
25235000 1318 1682 86 64
25240000 1333 1667 87 63
25245000 1324 1676 86 64
25250000 1320 1680 87 63
25255000 1330 1670 86 64
25260000 1320 1680 86 64
25265000 1323 1677 86 64
25270000 1319 1681 86 64
25275000 1318 1682 86 64
25280000 1318 1682 87 63
25285000 1316 1684 86 64
25290000 1333 1667 86 64
25295000 1327 1673 86 64
25300000 1315 1685 88 62
25305000 1323 1677 85 65
25310000 1319 1681 88 62
25315000 1322 1678 87 63
25320000 1324 1676 88 62
25325000 1327 1673 86 64
25330000 1330 1670 88 62
25335000 1329 1671 87 63
25340000 1324 1676 87 63
25345000 1327 1673 88 62
25350000 1324 1676 87 63
25355000 1320 1680 86 64
25360000 1313 1687 87 63
25365000 1330 1670 88 62
25370000 1323 1677 87 63
25375000 1316 1684 86 64
25380000 1318 1682 86 64
25385000 1316 1684 87 63
25390000 1333 1667 89 61
25395000 1324 1676 87 63
25400000 1319 1681 88 62
25405000 1335 1665 88 62
25410000 1323 1677 88 62
25415000 1321 1679 87 63
25420000 1322 1678 87 63
25425000 1321 1679 88 62
25430000 1322 1678 88 62
25435000 1331 1669 88 62
25440000 1323 1677 88 62
25445000 1326 1674 88 62
25450000 1325 1675 88 62
25455000 1323 1677 85 65
25460000 1313 1687 86 64
25465000 1329 1671 88 62
25470000 1314 1686 87 63
25475000 1328 1672 87 63
25480000 1333 1667 87 63
25485000 1322 1678 87 63
25490000 1324 1676 87 63
25495000 1327 1673 88 62
25500000 1330 1670 87 63
25505000 1325 1675 87 63
25510000 1323 1677 87 63
25515000 1325 1675 87 63
25520000 1327 1673 86 64
25525000 1325 1675 88 62
25530000 1344 1656 88 62
25535000 1336 1664 87 63
25540000 1328 1672 88 62
25545000 1325 1675 86 64
25550000 1325 1675 87 63
25555000 1329 1671 87 63
25560000 1327 1673 86 64
25565000 1317 1683 86 64
25570000 1326 1674 86 64
25575000 1322 1678 86 64
25580000 1310 1690 87 63
25585000 1324 1676 86 64
25590000 1318 1682 88 62
25595000 1320 1680 85 65
25600000 1319 1681 87 63
25605000 1329 1671 87 63
25610000 1325 1675 88 62
25615000 1320 1680 87 63
25620000 1315 1685 87 63
25625000 1328 1672 88 62
25630000 1320 1680 88 62
25635000 1323 1677 88 62
25640000 1318 1682 86 64
25645000 1326 1674 86 64
25650000 1311 1689 87 63
25655000 1312 1688 87 63
25660000 1319 1681 87 63
25665000 1323 1677 87 63
25670000 1324 1676 86 64
25675000 1319 1681 88 62
25680000 1320 1680 88 62
25685000 1324 1676 87 63
25690000 1330 1670 88 62
25695000 1321 1679 86 64
25700000 1311 1689 87 63
25705000 1305 1695 87 63
25710000 1322 1678 87 63
25715000 1323 1677 88 62
25720000 1321 1679 87 63
25725000 1321 1679 87 63
25730000 1326 1674 85 65
25735000 1321 1679 86 64
25740000 1317 1683 87 63
25745000 1322 1678 88 62
25750000 1317 1683 87 63
25755000 1315 1685 87 63
25760000 1313 1687 86 64
25765000 1314 1686 87 63
25770000 1315 1685 86 64
25775000 1314 1686 87 63
25780000 1314 1686 87 63
25785000 1327 1673 87 63
25790000 1322 1678 85 65
25795000 1326 1674 86 64
25800000 1321 1679 88 62
25805000 1317 1683 87 63
25810000 1321 1679 88 62
25815000 1307 1693 86 64
25820000 1316 1684 88 62
25825000 1327 1673 86 64
25830000 1319 1681 88 62
25835000 1324 1676 87 63
25840000 1302 1698 86 64
25845000 1309 1691 86 64
25850000 1321 1679 87 63
25855000 1313 1687 89 61
25860000 1320 1680 88 62
25865000 1315 1685 87 63
25870000 1319 1681 89 61
25875000 1318 1682 88 62
25880000 1313 1687 86 64
25885000 1321 1679 88 62
25890000 1324 1676 87 63
25895000 1322 1678 85 65
25900000 1312 1688 86 64
25905000 1321 1679 87 63
25910000 1314 1686 87 63
25915000 1324 1676 87 63
25920000 1331 1669 88 62
25925000 1315 1685 87 63
25930000 1321 1679 86 64
25935000 1323 1677 88 62
25940000 1315 1685 87 63
25945000 1317 1683 87 63
25950000 1331 1669 86 64
25955000 1338 1662 87 63
25960000 1326 1674 87 63
25965000 1340 1660 87 63
25970000 1321 1679 87 63
25975000 1333 1667 88 62
25980000 1326 1674 88 62
25985000 1326 1674 87 63
25990000 1333 1667 87 63
25995000 1318 1682 88 62
26000000 1323 1677 87 63
26005000 1335 1665 87 63
26010000 1336 1664 88 62
26015000 1325 1675 87 63
26020000 1330 1670 87 63
26025000 1326 1674 87 63
26030000 1342 1658 87 63
26035000 1330 1670 88 62
26040000 1323 1677 88 62
26045000 1323 1677 86 64
26050000 1321 1679 86 64
26055000 1326 1674 86 64
26060000 1325 1675 88 62
26065000 1320 1680 86 64
26070000 1330 1670 88 62
26075000 1311 1689 87 63
26080000 1317 1683 87 63
26085000 1327 1673 86 64
26090000 1328 1672 86 64
26095000 1335 1665 87 63
26100000 1334 1666 88 62
26105000 1325 1675 89 61
26110000 1334 1666 87 63
26115000 1328 1672 88 62
26120000 1326 1674 87 63
26125000 1318 1682 87 63
26130000 1321 1679 87 63
26135000 1319 1681 87 63
26140000 1329 1671 87 63
26145000 1324 1676 86 64
26150000 1325 1675 86 64
26155000 1328 1672 86 64
26160000 1326 1674 87 63
26165000 1322 1678 86 64
26170000 1309 1691 88 62
26175000 1326 1674 86 64
26180000 1312 1688 86 64
26185000 1309 1691 86 64
26190000 1326 1674 88 62
26195000 1311 1689 86 64
26200000 1317 1683 86 64
26205000 1320 1680 87 63
26210000 1316 1684 87 63
26215000 1324 1676 86 64
26220000 1326 1674 86 64
26225000 1329 1671 87 63
26230000 1322 1678 86 64
26235000 1316 1684 88 62
26240000 1325 1675 86 64
26245000 1314 1686 86 64
26250000 1313 1687 87 63
26255000 1315 1685 86 64
26260000 1318 1682 87 63
26265000 1313 1687 86 64
26270000 1322 1678 86 64
26275000 1325 1675 87 63
26280000 1319 1681 87 63
26285000 1313 1687 87 63
26290000 1327 1673 86 64
26295000 1315 1685 87 63
26300000 1314 1686 87 63
26305000 1323 1677 86 64
26310000 1315 1685 87 63
26315000 1308 1692 87 63
26320000 1311 1689 86 64
26325000 1308 1692 86 64
26330000 1310 1690 87 63
26335000 1323 1677 87 63
26340000 1318 1682 87 63
26345000 1317 1683 86 64
26350000 1312 1688 86 64
26355000 1315 1685 86 64
26360000 1318 1682 88 62
26365000 1312 1688 86 64
26370000 1313 1687 87 63
26375000 1319 1681 87 63
26380000 1325 1675 86 64
26385000 1322 1678 87 63
26390000 1307 1693 85 65
26395000 1310 1690 86 64
26400000 1320 1680 87 63
26405000 1303 1697 87 63
26410000 1307 1693 86 64
26415000 1309 1691 86 64
26420000 1307 1693 87 63
26425000 1313 1687 87 63
26430000 1322 1678 88 62
26435000 1316 1684 87 63
26440000 1322 1678 87 63
26445000 1321 1679 86 64
26450000 1319 1681 86 64
26455000 1316 1684 87 63
26460000 1304 1696 86 64
26465000 1306 1694 87 63
26470000 1318 1682 87 63
26475000 1313 1687 87 63
26480000 1318 1682 87 63
26485000 1319 1681 86 64
26490000 1321 1679 86 64
26495000 1318 1682 86 64
26500000 1311 1689 87 63
26505000 1310 1690 86 64
26510000 1311 1689 86 64
26515000 1302 1698 86 64
26520000 1325 1675 87 63
26525000 1321 1679 86 64
26530000 1318 1682 86 64
26535000 1323 1677 86 64
26540000 1319 1681 87 63
26545000 1328 1672 87 63
26550000 1322 1678 87 63
26555000 1323 1677 87 63
26560000 1321 1679 86 64
26565000 1323 1677 87 63
26570000 1316 1684 87 63
26575000 1327 1673 87 63
26580000 1318 1682 86 64
26585000 1329 1671 86 64
26590000 1321 1679 87 63
26595000 1324 1676 87 63
26600000 1325 1675 85 65
26605000 1319 1681 86 64
26610000 1316 1684 87 63
26615000 1318 1682 87 63
26620000 1321 1679 87 63
26625000 1314 1686 86 64
26630000 1312 1688 87 63
26635000 1320 1680 87 63
26640000 1316 1684 87 63
26645000 1326 1674 86 64
26650000 1322 1678 86 64
26655000 1313 1687 87 63
26660000 1326 1674 86 64
26665000 1316 1684 86 64
26670000 1323 1677 88 62
26675000 1307 1693 86 64
26680000 1318 1682 87 63
26685000 1323 1677 86 64
26690000 1312 1688 87 63
26695000 1316 1684 87 63
26700000 1321 1679 87 63
26705000 1318 1682 86 64
26710000 1320 1680 87 63
26715000 1308 1692 87 63
26720000 1326 1674 87 63
26725000 1320 1680 88 62
26730000 1331 1669 86 64
26735000 1333 1667 87 63
26740000 1325 1675 86 64
26745000 1328 1672 87 63
26750000 1326 1674 85 65
26755000 1320 1680 87 63
26760000 1315 1685 88 62
26765000 1300 1700 86 64
26770000 1309 1691 86 64
26775000 1312 1688 87 63
26780000 1318 1682 86 64
26785000 1306 1694 87 63
26790000 1303 1697 87 63
26795000 1324 1676 88 62
26800000 1316 1684 86 64
26805000 1318 1682 87 63
26810000 1320 1680 86 64
26815000 1314 1686 87 63
26820000 1320 1680 86 64
26825000 1308 1692 87 63
26830000 1308 1692 87 63
26835000 1316 1684 87 63
26840000 1317 1683 86 64
26845000 1311 1689 87 63
26850000 1310 1690 87 63
26855000 1307 1693 87 63
26860000 1311 1689 87 63
26865000 1308 1692 86 64
26870000 1326 1674 87 63
26875000 1305 1695 87 63
26880000 1325 1675 87 63
26885000 1309 1691 86 64
26890000 1326 1674 87 63
26895000 1319 1681 88 62
26900000 1320 1680 86 64
26905000 1317 1683 86 64
26910000 1314 1686 86 64
26915000 1318 1682 86 64
26920000 1320 1680 87 63
26925000 1315 1685 87 63
26930000 1316 1684 87 63
26935000 1310 1690 87 63
26940000 1316 1684 87 63
26945000 1321 1679 86 64
26950000 1318 1682 88 62
26955000 1310 1690 87 63
26960000 1323 1677 86 64
26965000 1316 1684 86 64
26970000 1306 1694 87 63
26975000 1308 1692 86 64
26980000 1307 1693 86 64
26985000 1320 1680 87 63
26990000 1306 1694 85 65
26995000 1329 1671 85 65
27000000 1321 1679 86 64
27005000 1315 1685 87 63
27010000 1318 1682 86 64
27015000 1310 1690 87 63
27020000 1315 1685 87 63
27025000 1309 1691 85 65
27030000 1314 1686 86 64
27035000 1312 1688 85 65
27040000 1318 1682 86 64
27045000 1316 1684 86 64
27050000 1317 1683 85 65
27055000 1311 1689 87 63
27060000 1316 1684 86 64
27065000 1325 1675 87 63
27070000 1323 1677 86 64
27075000 1308 1692 86 64
27080000 1320 1680 87 63
27085000 1326 1674 88 62
27090000 1313 1687 85 65
27095000 1318 1682 86 64
27100000 1313 1687 86 64
27105000 1307 1693 86 64
27110000 1309 1691 87 63
27115000 1313 1687 85 65
27120000 1307 1693 86 64
27125000 1316 1684 86 64
27130000 1329 1671 86 64
27135000 1329 1671 87 63
27140000 1323 1677 87 63
27145000 1326 1674 87 63
27150000 1311 1689 88 62
27155000 1316 1684 86 64
27160000 1321 1679 86 64
27165000 1322 1678 87 63
27170000 1321 1679 87 63
27175000 1325 1675 86 64
27180000 1329 1671 88 62
27185000 1316 1684 86 64
27190000 1321 1679 87 63
27195000 1316 1684 87 63
27200000 1319 1681 87 63
27205000 1321 1679 85 65
27210000 1329 1671 87 63
27215000 1314 1686 86 64
27220000 1316 1684 86 64
27225000 1325 1675 86 64
27230000 1325 1675 86 64
27235000 1319 1681 87 63
27240000 1331 1669 86 64
27245000 1330 1670 87 63
27250000 1327 1673 86 64
27255000 1334 1666 87 63
27260000 1319 1681 87 63
27265000 1321 1679 87 63
27270000 1331 1669 88 62
27275000 1324 1676 87 63
27280000 1321 1679 85 65
27285000 1317 1683 86 64
27290000 1323 1677 87 63
27295000 1327 1673 86 64
27300000 1324 1676 86 64
27305000 1324 1676 87 63
27310000 1319 1681 86 64
27315000 1340 1660 86 64
27320000 1320 1680 86 64
27325000 1329 1671 86 64
27330000 1331 1669 87 63
27335000 1327 1673 87 63
27340000 1325 1675 88 62
27345000 1329 1671 87 63
27350000 1323 1677 87 63
27355000 1321 1679 86 64
27360000 1325 1675 86 64
27365000 1324 1676 86 64
27370000 1326 1674 87 63
27375000 1313 1687 88 62
27380000 1321 1679 86 64
27385000 1318 1682 86 64
27390000 1311 1689 86 64
27395000 1307 1693 87 63
27400000 1318 1682 87 63
27405000 1318 1682 87 63
27410000 1310 1690 88 62
27415000 1298 1702 86 64
27420000 1317 1683 86 64
27425000 1316 1684 87 63
27430000 1313 1687 86 64
27435000 1327 1673 88 62
27440000 1313 1687 88 62
27445000 1308 1692 87 63
27450000 1308 1692 87 63
27455000 1323 1677 88 62
27460000 1302 1698 87 63
27465000 1308 1692 87 63
27470000 1306 1694 86 64
27475000 1312 1688 87 63
27480000 1299 1701 86 64
27485000 1309 1691 87 63
27490000 1312 1688 87 63
27495000 1306 1694 86 64
27500000 1310 1690 85 65
27505000 1318 1682 87 63
27510000 1321 1679 87 63
27515000 1320 1680 86 64
27520000 1315 1685 87 63
27525000 1321 1679 88 62
27530000 1316 1684 86 64
27535000 1317 1683 88 62
27540000 1303 1697 87 63
27545000 1308 1692 87 63
27550000 1308 1692 85 65
27555000 1308 1692 87 63
27560000 1312 1688 87 63
27565000 1312 1688 85 65
27570000 1308 1692 85 65
27575000 1308 1692 88 62
27580000 1300 1700 86 64
27585000 1308 1692 87 63
27590000 1314 1686 86 64
27595000 1314 1686 88 62
27600000 1312 1688 87 63
27605000 1308 1692 87 63
27610000 1302 1698 87 63
27615000 1302 1698 88 62
27620000 1304 1696 86 64
27625000 1308 1692 86 64
27630000 1311 1689 87 63
27635000 1307 1693 87 63
27640000 1312 1688 87 63
27645000 1297 1703 87 63
27650000 1304 1696 86 64
27655000 1312 1688 87 63
27660000 1305 1695 87 63
27665000 1313 1687 87 63
27670000 1309 1691 86 64
27675000 1303 1697 87 63
27680000 1307 1693 88 62
27685000 1316 1684 87 63
27690000 1305 1695 86 64
27695000 1314 1686 87 63
27700000 1305 1695 87 63
27705000 1321 1679 87 63
27710000 1322 1678 86 64
27715000 1319 1681 88 62
27720000 1324 1676 88 62
27725000 1320 1680 88 62
27730000 1316 1684 86 64
27735000 1317 1683 88 62
27740000 1316 1684 87 63
27745000 1325 1675 87 63
27750000 1313 1687 87 63
27755000 1308 1692 87 63
27760000 1313 1687 87 63
27765000 1324 1676 88 62
27770000 1307 1693 87 63
27775000 1315 1685 87 63
27780000 1312 1688 86 64
27785000 1305 1695 87 63
27790000 1321 1679 87 63
27795000 1311 1689 87 63
27800000 1315 1685 86 64
27805000 1297 1703 86 64
27810000 1319 1681 86 64
27815000 1314 1686 87 63
27820000 1313 1687 87 63
27825000 1317 1683 87 63
27830000 1325 1675 87 63
27835000 1320 1680 88 62
27840000 1331 1669 87 63
27845000 1324 1676 87 63
27850000 1334 1666 86 64
27855000 1326 1674 87 63
27860000 1329 1671 86 64
27865000 1330 1670 87 63
27870000 1324 1676 86 64
27875000 1310 1690 86 64
27880000 1318 1682 87 63
27885000 1320 1680 86 64
27890000 1309 1691 86 64
27895000 1317 1683 88 62
27900000 1306 1694 87 63
27905000 1317 1683 87 63
27910000 1320 1680 87 63
27915000 1316 1684 86 64
27920000 1314 1686 87 63
27925000 1317 1683 87 63
27930000 1320 1680 87 63
27935000 1316 1684 87 63
27940000 1320 1680 86 64
27945000 1318 1682 86 64
27950000 1312 1688 86 64
27955000 1321 1679 86 64
27960000 1322 1678 87 63
27965000 1331 1669 87 63
27970000 1316 1684 88 62
27975000 1327 1673 87 63
27980000 1312 1688 86 64
27985000 1312 1688 86 64
27990000 1320 1680 87 63
27995000 1313 1687 87 63
28000000 1322 1678 87 63
28005000 1314 1686 87 63
28010000 1319 1681 86 64
28015000 1317 1683 87 63
28020000 1319 1681 87 63
28025000 1318 1682 87 63
28030000 1322 1678 88 62
28035000 1310 1690 87 63
28040000 1309 1691 87 63
28045000 1324 1676 87 63
28050000 1310 1690 86 64
28055000 1307 1693 87 63
28060000 1306 1694 86 64
28065000 1314 1686 86 64
28070000 1310 1690 87 63
28075000 1308 1692 86 64
28080000 1312 1688 87 63
28085000 1302 1698 86 64
28090000 1318 1682 87 63
28095000 1316 1684 87 63
28100000 1314 1686 87 63
28105000 1313 1687 87 63
28110000 1322 1678 87 63
28115000 1309 1691 86 64
28120000 1321 1679 88 62
28125000 1325 1675 86 64
28130000 1315 1685 87 63
28135000 1309 1691 86 64
28140000 1314 1686 87 63
28145000 1328 1672 88 62
28150000 1314 1686 88 62
28155000 1308 1692 85 65
28160000 1326 1674 86 64
28165000 1306 1694 86 64
28170000 1314 1686 87 63
28175000 1316 1684 86 64
28180000 1317 1683 86 64
28185000 1315 1685 86 64
28190000 1302 1698 86 64
28195000 1316 1684 87 63
28200000 1303 1697 86 64
28205000 1321 1679 87 63
28210000 1312 1688 86 64
28215000 1313 1687 86 64
28220000 1311 1689 87 63
28225000 1311 1689 85 65
28230000 1309 1691 86 64
28235000 1314 1686 85 65
28240000 1319 1681 86 64
28245000 1309 1691 85 65
28250000 1315 1685 87 63
28255000 1318 1682 86 64
28260000 1321 1679 87 63
28265000 1330 1670 86 64
28270000 1317 1683 86 64
28275000 1315 1685 85 65
28280000 1318 1682 87 63
28285000 1316 1684 85 65
28290000 1306 1694 87 63
28295000 1314 1686 86 64
28300000 1315 1685 87 63
28305000 1314 1686 86 64
28310000 1317 1683 86 64
28315000 1314 1686 86 64
28320000 1326 1674 88 62
28325000 1317 1683 86 64
28330000 1318 1682 86 64
28335000 1315 1685 87 63
28340000 1325 1675 86 64
28345000 1319 1681 87 63
28350000 1321 1679 87 63
28355000 1324 1676 88 62
28360000 1324 1676 88 62
28365000 1316 1684 86 64
28370000 1327 1673 86 64
28375000 1314 1686 87 63
28380000 1306 1694 86 64
28385000 1315 1685 87 63
28390000 1311 1689 85 65
28395000 1329 1671 87 63
28400000 1315 1685 86 64
28405000 1318 1682 88 62
28410000 1313 1687 87 63
28415000 1320 1680 87 63
28420000 1311 1689 88 62
28425000 1319 1681 87 63
28430000 1313 1687 87 63
28435000 1320 1680 87 63
28440000 1319 1681 86 64
28445000 1324 1676 86 64
28450000 1324 1676 87 63
28455000 1336 1664 88 62
28460000 1337 1663 87 63
28465000 1334 1666 87 63
28470000 1321 1679 86 64
28475000 1311 1689 86 64
28480000 1332 1668 86 64
28485000 1322 1678 87 63
28490000 1331 1669 87 63
28495000 1327 1673 87 63
28500000 1324 1676 86 64
28505000 1332 1668 87 63
28510000 1325 1675 86 64
28515000 1327 1673 87 63
28520000 1318 1682 86 64
28525000 1330 1670 87 63
28530000 1332 1668 87 63
28535000 1317 1683 88 62
28540000 1320 1680 87 63
28545000 1321 1679 87 63
28550000 1321 1679 87 63
28555000 1323 1677 87 63
28560000 1322 1678 87 63
28565000 1335 1665 87 63
28570000 1326 1674 87 63
28575000 1328 1672 87 63
28580000 1339 1661 87 63
28585000 1334 1666 88 62
28590000 1326 1674 88 62
28595000 1333 1667 88 62
28600000 1319 1681 87 63
28605000 1320 1680 86 64
28610000 1322 1678 88 62
28615000 1320 1680 86 64
28620000 1321 1679 87 63
28625000 1316 1684 87 63
28630000 1326 1674 87 63
28635000 1326 1674 88 62
28640000 1321 1679 88 62
28645000 1314 1686 87 63
28650000 1319 1681 87 63
28655000 1327 1673 86 64
28660000 1320 1680 87 63
28665000 1321 1679 88 62
28670000 1313 1687 86 64
28675000 1309 1691 87 63
28680000 1316 1684 87 63
28685000 1325 1675 87 63
28690000 1321 1679 86 64
28695000 1313 1687 86 64
28700000 1321 1679 87 63
28705000 1324 1676 86 64
28710000 1329 1671 86 64
28715000 1321 1679 88 62
28720000 1316 1684 86 64
28725000 1319 1681 86 64
28730000 1327 1673 87 63
28735000 1322 1678 87 63
28740000 1317 1683 88 62
28745000 1313 1687 87 63
28750000 1311 1689 88 62
28755000 1325 1675 88 62
28760000 1314 1686 87 63
28765000 1314 1686 87 63
28770000 1316 1684 87 63
28775000 1327 1673 88 62
28780000 1325 1675 88 62
28785000 1307 1693 86 64
28790000 1307 1693 87 63
28795000 1303 1697 87 63
28800000 1320 1680 87 63
28805000 1308 1692 86 64
28810000 1314 1686 87 63
28815000 1309 1691 87 63
28820000 1312 1688 86 64
28825000 1310 1690 86 64
28830000 1324 1676 88 62
28835000 1327 1673 87 63
28840000 1332 1668 87 63
28845000 1318 1682 87 63
28850000 1321 1679 87 63
28855000 1323 1677 87 63
28860000 1328 1672 87 63
28865000 1315 1685 86 64
28870000 1318 1682 87 63
28875000 1326 1674 87 63
28880000 1321 1679 86 64
28885000 1307 1693 87 63
28890000 1316 1684 86 64
28895000 1325 1675 86 64
28900000 1321 1679 86 64
28905000 1322 1678 87 63
28910000 1306 1694 87 63
28915000 1313 1687 86 64
28920000 1312 1688 86 64
28925000 1313 1687 85 65
28930000 1306 1694 86 64
28935000 1310 1690 86 64
28940000 1313 1687 86 64
28945000 1311 1689 86 64
28950000 1327 1673 86 64
28955000 1331 1669 87 63
28960000 1322 1678 87 63
28965000 1307 1693 85 65
28970000 1321 1679 87 63
28975000 1332 1668 86 64
28980000 1326 1674 86 64
28985000 1316 1684 87 63
28990000 1323 1677 86 64
28995000 1324 1676 86 64
29000000 1312 1688 87 63
29005000 1316 1684 87 63
29010000 1307 1693 86 64
29015000 1312 1688 86 64
29020000 1311 1689 86 64
29025000 1335 1665 87 63
29030000 1312 1688 87 63
29035000 1305 1695 87 63
29040000 1315 1685 88 62
29045000 1313 1687 85 65
29050000 1308 1692 87 63
29055000 1321 1679 87 63
29060000 1313 1687 87 63
29065000 1323 1677 86 64
29070000 1313 1687 87 63
29075000 1317 1683 86 64
29080000 1323 1677 86 64
29085000 1316 1684 86 64
29090000 1322 1678 86 64
29095000 1320 1680 87 63
