step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
23550000 1525 1475 63 37
23555000 1516 1484 63 37
23560000 1525 1475 63 37
23565000 1516 1484 63 37
23570000 1521 1479 63 37
23575000 1529 1471 63 37
23580000 1527 1473 63 37
23585000 1509 1491 63 37
23590000 1520 1480 63 37
23595000 1520 1480 64 36
23600000 1528 1472 63 37
23605000 1518 1482 63 37
23610000 1522 1478 64 36
23615000 1520 1480 63 37
23620000 1516 1484 63 37
23625000 1518 1482 63 37
23630000 1514 1486 64 36
23635000 1521 1479 64 36
23640000 1526 1474 64 36
23645000 1524 1476 63 37
23650000 1535 1465 64 36
23655000 1521 1479 63 37
23660000 1523 1477 63 37
23665000 1528 1472 64 36
23670000 1532 1468 64 36
23675000 1528 1472 64 36
23680000 1534 1466 64 36
23685000 1535 1465 64 36
23690000 1531 1469 64 36
23695000 1528 1472 63 37
23700000 1523 1477 64 36
23705000 1525 1475 63 37
23710000 1527 1473 64 36
23715000 1518 1482 63 37
23720000 1534 1466 63 37
23725000 1534 1466 63 37
23730000 1517 1483 63 37
23735000 1528 1472 63 37
23740000 1528 1472 63 37
23745000 1526 1474 63 37
23750000 1525 1475 63 37
23755000 1531 1469 63 37
23760000 1527 1473 63 37
23765000 1528 1472 63 37
23770000 1527 1473 64 36
23775000 1532 1468 63 37
23780000 1527 1473 63 37
23785000 1541 1459 63 37
23790000 1536 1464 63 37
23795000 1530 1470 63 37
23800000 1537 1463 63 37
23805000 1536 1464 63 37
23810000 1523 1477 63 37
23815000 1525 1475 63 37
23820000 1541 1459 63 37
23825000 1539 1461 64 36
23830000 1532 1468 63 37
23835000 1534 1466 63 37
23840000 1543 1457 63 37
23845000 1539 1461 63 37
23850000 1542 1458 63 37
23855000 1543 1457 64 36
23860000 1541 1459 63 37
23865000 1548 1452 64 36
23870000 1535 1465 63 37
23875000 1537 1463 63 37
23880000 1535 1465 64 36
23885000 1538 1462 63 37
23890000 1537 1463 63 37
23895000 1529 1471 63 37
23900000 1523 1477 63 37
23905000 1538 1462 64 36
23910000 1530 1470 63 37
23915000 1527 1473 63 37
23920000 1543 1457 64 36
23925000 1532 1468 63 37
23930000 1538 1462 63 37
23935000 1533 1467 63 37
23940000 1528 1472 63 37
23945000 1536 1464 63 37
23950000 1536 1464 64 36
23955000 1530 1470 63 37
23960000 1530 1470 63 37
23965000 1531 1469 63 37
23970000 1528 1472 63 37
23975000 1529 1471 63 37
23980000 1523 1477 63 37
23985000 1527 1473 63 37
23990000 1528 1472 63 37
23995000 1523 1477 63 37
24000000 1529 1471 63 37
24005000 1522 1478 63 37
24010000 1519 1481 63 37
24015000 1522 1478 63 37
24020000 1512 1488 63 37
24025000 1511 1489 63 37
24030000 1527 1473 63 37
24035000 1523 1477 63 37
24040000 1525 1475 63 37
24045000 1517 1483 63 37
24050000 1523 1477 63 37
24055000 1524 1476 63 37
24060000 1528 1472 63 37
24065000 1531 1469 63 37
24070000 1538 1462 63 37
24075000 1539 1461 63 37
24080000 1531 1469 63 37
24085000 1536 1464 63 37
24090000 1531 1469 63 37
24095000 1529 1471 63 37
24100000 1527 1473 63 37
24105000 1526 1474 63 37
24110000 1529 1471 63 37
24115000 1524 1476 63 37
24120000 1525 1475 63 37
24125000 1525 1475 63 37
24130000 1522 1478 63 37
24135000 1531 1469 63 37
24140000 1526 1474 63 37
24145000 1528 1472 63 37
24150000 1529 1471 63 37
24155000 1515 1485 63 37
24160000 1525 1475 63 37
24165000 1532 1468 64 36
24170000 1540 1460 63 37
24175000 1533 1467 63 37
24180000 1531 1469 63 37
24185000 1545 1455 63 37
24190000 1540 1460 63 37
24195000 1529 1471 63 37
24200000 1530 1470 63 37
24205000 1532 1468 63 37
24210000 1537 1463 63 37
24215000 1549 1451 63 37
24220000 1538 1462 63 37
24225000 1520 1480 63 37
24230000 1534 1466 63 37
24235000 1531 1469 63 37
24240000 1531 1469 63 37
24245000 1545 1455 63 37
24250000 1543 1457 63 37
24255000 1540 1460 63 37
24260000 1544 1456 63 37
24265000 1533 1467 63 37
24270000 1540 1460 63 37
24275000 1554 1446 63 37
24280000 1534 1466 64 36
24285000 1539 1461 63 37
24290000 1549 1451 63 37
24295000 1538 1462 63 37
24300000 1546 1454 64 36
24305000 1547 1453 64 36
24310000 1544 1456 63 37
24315000 1539 1461 64 36
24320000 1539 1461 63 37
24325000 1549 1451 63 37
24330000 1544 1456 63 37
24335000 1541 1459 63 37
24340000 1538 1462 64 36
24345000 1539 1461 64 36
24350000 1541 1459 63 37
24355000 1534 1466 63 37
24360000 1549 1451 64 36
24365000 1550 1450 63 37
24370000 1545 1455 64 36
24375000 1542 1458 63 37
24380000 1542 1458 63 37
24385000 1548 1452 64 36
24390000 1544 1456 63 37
24395000 1543 1457 63 37
24400000 1545 1455 63 37
24405000 1529 1471 63 37
24410000 1538 1462 63 37
24415000 1545 1455 64 36
24420000 1547 1453 63 37
24425000 1545 1455 64 36
24430000 1542 1458 63 37
24435000 1535 1465 63 37
24440000 1528 1472 63 37
24445000 1536 1464 63 37
24450000 1544 1456 64 36
24455000 1543 1457 63 37
24460000 1529 1471 64 36
24465000 1536 1464 64 36
24470000 1539 1461 63 37
24475000 1541 1459 64 36
24480000 1540 1460 63 37
24485000 1530 1470 64 36
24490000 1538 1462 64 36
24495000 1540 1460 63 37
24500000 1538 1462 63 37
24505000 1539 1461 63 37
24510000 1544 1456 64 36
24515000 1538 1462 63 37
24520000 1547 1453 63 37
24525000 1552 1448 63 37
24530000 1557 1443 63 37
24535000 1536 1464 64 36
24540000 1550 1450 63 37
24545000 1536 1464 63 37
24550000 1539 1461 63 37
24555000 1539 1461 63 37
24560000 1546 1454 63 37
24565000 1554 1446 63 37
24570000 1555 1445 64 36
24575000 1550 1450 63 37
24580000 1548 1452 64 36
24585000 1540 1460 63 37
24590000 1543 1457 63 37
24595000 1540 1460 63 37
24600000 1545 1455 63 37
24605000 1548 1452 64 36
24610000 1538 1462 63 37
24615000 1540 1460 63 37
24620000 1547 1453 63 37
24625000 1541 1459 63 37
24630000 1530 1470 63 37
24635000 1539 1461 63 37
24640000 1538 1462 63 37
24645000 1545 1455 63 37
24650000 1541 1459 63 37
24655000 1543 1457 63 37
24660000 1533 1467 63 37
24665000 1533 1467 63 37
24670000 1534 1466 63 37
24675000 1533 1467 63 37
24680000 1532 1468 63 37
24685000 1541 1459 63 37
24690000 1538 1462 63 37
24695000 1542 1458 63 37
24700000 1540 1460 63 37
24705000 1541 1459 63 37
24710000 1545 1455 63 37
24715000 1548 1452 63 37
24720000 1532 1468 63 37
24725000 1532 1468 63 37
24730000 1534 1466 63 37
24735000 1541 1459 63 37
24740000 1531 1469 63 37
24745000 1538 1462 63 37
24750000 1532 1468 63 37
24755000 1533 1467 63 37
24760000 1535 1465 63 37
24765000 1524 1476 63 37
24770000 1534 1466 63 37
24775000 1530 1470 63 37
24780000 1528 1472 63 37
24785000 1533 1467 63 37
24790000 1526 1474 63 37
24795000 1525 1475 63 37
24800000 1512 1488 63 37
24805000 1538 1462 63 37
24810000 1531 1469 63 37
24815000 1541 1459 63 37
24820000 1539 1461 63 37
24825000 1534 1466 63 37
24830000 1534 1466 63 37
24835000 1534 1466 63 37
24840000 1541 1459 63 37
24845000 1531 1469 63 37
24850000 1535 1465 63 37
24855000 1536 1464 63 37
24860000 1526 1474 63 37
24865000 1535 1465 63 37
24870000 1531 1469 63 37
24875000 1537 1463 63 37
24880000 1537 1463 63 37
24885000 1540 1460 63 37
24890000 1539 1461 63 37
24895000 1532 1468 63 37
24900000 1520 1480 63 37
24905000 1526 1474 63 37
24910000 1522 1478 63 37
24915000 1531 1469 63 37
24920000 1531 1469 63 37
24925000 1527 1473 63 37
24930000 1528 1472 63 37
24935000 1540 1460 63 37
24940000 1541 1459 63 37
24945000 1530 1470 63 37
24950000 1528 1472 63 37
24955000 1524 1476 63 37
24960000 1528 1472 63 37
24965000 1532 1468 63 37
24970000 1539 1461 63 37
24975000 1535 1465 63 37
24980000 1538 1462 63 37
24985000 1536 1464 63 37
24990000 1530 1470 63 37
24995000 1535 1465 63 37
25000000 1533 1467 63 37
25005000 1527 1473 63 37
25010000 1528 1472 63 37
25015000 1542 1458 63 37
25020000 1538 1462 63 37
25025000 1530 1470 63 37
25030000 1518 1482 63 37
25035000 1533 1467 63 37
25040000 1530 1470 63 37
25045000 1526 1474 63 37
25050000 1524 1476 63 37
25055000 1520 1480 63 37
25060000 1521 1479 63 37
25065000 1521 1479 63 37
25070000 1530 1470 63 37
25075000 1522 1478 63 37
25080000 1528 1472 63 37
25085000 1522 1478 63 37
25090000 1535 1465 63 37
25095000 1528 1472 63 37
25100000 1520 1480 63 37
25105000 1527 1473 63 37
25110000 1516 1484 63 37
25115000 1527 1473 63 37
25120000 1526 1474 63 37
25125000 1521 1479 63 37
25130000 1535 1465 63 37
25135000 1526 1474 63 37
25140000 1521 1479 63 37
25145000 1524 1476 63 37
25150000 1520 1480 63 37
25155000 1538 1462 63 37
25160000 1531 1469 63 37
25165000 1525 1475 63 37
25170000 1526 1474 63 37
25175000 1529 1471 63 37
25180000 1541 1459 64 36
25185000 1545 1455 63 37
25190000 1538 1462 64 36
25195000 1540 1460 63 37
25200000 1534 1466 63 37
25205000 1539 1461 63 37
25210000 1526 1474 63 37
25215000 1528 1472 63 37
25220000 1530 1470 63 37
25225000 1533 1467 63 37
25230000 1522 1478 63 37
25235000 1525 1475 63 37
25240000 1534 1466 63 37
25245000 1541 1459 63 37
25250000 1545 1455 63 37
25255000 1543 1457 63 37
25260000 1531 1469 63 37
25265000 1537 1463 63 37
25270000 1534 1466 63 37
25275000 1540 1460 63 37
25280000 1549 1451 63 37
25285000 1555 1445 63 37
25290000 1559 1441 63 37
25295000 1545 1455 63 37
25300000 1546 1454 63 37
25305000 1541 1459 63 37
25310000 1534 1466 63 37
25315000 1535 1465 63 37
25320000 1539 1461 63 37
25325000 1537 1463 63 37
25330000 1536 1464 63 37
25335000 1536 1464 63 37
25340000 1544 1456 63 37
25345000 1535 1465 63 37
25350000 1540 1460 63 37
25355000 1542 1458 63 37
25360000 1535 1465 64 36
25365000 1544 1456 63 37
25370000 1541 1459 63 37
25375000 1552 1448 63 37
25380000 1539 1461 63 37
25385000 1542 1458 63 37
25390000 1541 1459 63 37
25395000 1541 1459 63 37
25400000 1551 1449 63 37
25405000 1542 1458 63 37
25410000 1541 1459 63 37
25415000 1545 1455 63 37
25420000 1541 1459 63 37
25425000 1548 1452 63 37
25430000 1547 1453 63 37
25435000 1539 1461 63 37
25440000 1538 1462 63 37
25445000 1542 1458 63 37
25450000 1541 1459 63 37
25455000 1527 1473 63 37
25460000 1543 1457 63 37
25465000 1546 1454 63 37
25470000 1547 1453 63 37
25475000 1541 1459 63 37
25480000 1549 1451 64 36
25485000 1545 1455 63 37
25490000 1536 1464 63 37
25495000 1527 1473 63 37
25500000 1540 1460 64 36
25505000 1533 1467 63 37
25510000 1549 1451 63 37
25515000 1536 1464 63 37
25520000 1531 1469 63 37
25525000 1543 1457 63 37
25530000 1546 1454 64 36
25535000 1535 1465 64 36
25540000 1534 1466 64 36
25545000 1525 1475 63 37
25550000 1539 1461 63 37
25555000 1542 1458 63 37
25560000 1543 1457 63 37
25565000 1542 1458 63 37
25570000 1538 1462 63 37
25575000 1543 1457 63 37
25580000 1546 1454 64 36
25585000 1546 1454 64 36
25590000 1537 1463 64 36
25595000 1543 1457 63 37
25600000 1541 1459 63 37
25605000 1553 1447 63 37
25610000 1555 1445 63 37
25615000 1553 1447 63 37
25620000 1554 1446 63 37
25625000 1544 1456 64 36
25630000 1551 1449 63 37
25635000 1545 1455 63 37
25640000 1547 1453 63 37
25645000 1546 1454 63 37
25650000 1552 1448 63 37
25655000 1538 1462 63 37
25660000 1542 1458 63 37
25665000 1544 1456 63 37
25670000 1546 1454 63 37
25675000 1549 1451 63 37
25680000 1546 1454 63 37
25685000 1551 1449 63 37
25690000 1547 1453 63 37
25695000 1536 1464 63 37
25700000 1531 1469 63 37
25705000 1533 1467 63 37
25710000 1537 1463 63 37
25715000 1545 1455 63 37
25720000 1542 1458 63 37
25725000 1539 1461 63 37
25730000 1536 1464 63 37
25735000 1539 1461 63 37
25740000 1535 1465 63 37
25745000 1526 1474 63 37
25750000 1542 1458 63 37
25755000 1539 1461 63 37
25760000 1541 1459 63 37
25765000 1540 1460 64 36
25770000 1540 1460 63 37
25775000 1535 1465 63 37
25780000 1541 1459 63 37
25785000 1534 1466 63 37
25790000 1534 1466 63 37
25795000 1536 1464 63 37
25800000 1538 1462 63 37
25805000 1538 1462 63 37
25810000 1534 1466 63 37
25815000 1539 1461 63 37
25820000 1534 1466 63 37
25825000 1530 1470 63 37
25830000 1534 1466 63 37
25835000 1536 1464 63 37
25840000 1548 1452 63 37
25845000 1539 1461 63 37
25850000 1535 1465 63 37
25855000 1535 1465 63 37
25860000 1545 1455 63 37
25865000 1541 1459 63 37
25870000 1542 1458 63 37
25875000 1538 1462 63 37
25880000 1536 1464 63 37
25885000 1538 1462 63 37
25890000 1538 1462 63 37
25895000 1540 1460 63 37
25900000 1540 1460 63 37
25905000 1541 1459 63 37
25910000 1538 1462 63 37
25915000 1529 1471 63 37
25920000 1531 1469 63 37
25925000 1533 1467 63 37
25930000 1532 1468 63 37
25935000 1544 1456 63 37
25940000 1540 1460 63 37
25945000 1540 1460 63 37
25950000 1546 1454 63 37
25955000 1546 1454 63 37
25960000 1553 1447 63 37
25965000 1546 1454 63 37
25970000 1543 1457 63 37
25975000 1552 1448 63 37
25980000 1554 1446 63 37
25985000 1544 1456 63 37
25990000 1547 1453 63 37
25995000 1523 1477 63 37
26000000 1543 1457 63 37
26005000 1537 1463 63 37
26010000 1535 1465 63 37
26015000 1535 1465 63 37
26020000 1538 1462 63 37
26025000 1531 1469 63 37
26030000 1541 1459 63 37
26035000 1546 1454 63 37
26040000 1541 1459 63 37
26045000 1528 1472 63 37
26050000 1537 1463 63 37
26055000 1528 1472 63 37
26060000 1537 1463 63 37
26065000 1536 1464 63 37
26070000 1539 1461 63 37
26075000 1549 1451 63 37
26080000 1547 1453 63 37
26085000 1535 1465 63 37
26090000 1538 1462 63 37
26095000 1555 1445 63 37
26100000 1545 1455 64 36
26105000 1544 1456 63 37
26110000 1540 1460 63 37
26115000 1536 1464 63 37
26120000 1537 1463 63 37
26125000 1544 1456 63 37
26130000 1543 1457 63 37
26135000 1534 1466 63 37
26140000 1539 1461 63 37
26145000 1544 1456 63 37
26150000 1538 1462 63 37
26155000 1540 1460 63 37
26160000 1538 1462 63 37
26165000 1544 1456 64 36
26170000 1541 1459 63 37
26175000 1550 1450 64 36
26180000 1544 1456 63 37
26185000 1550 1450 63 37
26190000 1545 1455 63 37
26195000 1554 1446 63 37
26200000 1549 1451 63 37
26205000 1541 1459 63 37
26210000 1541 1459 63 37
26215000 1548 1452 63 37
26220000 1538 1462 63 37
26225000 1546 1454 63 37
26230000 1538 1462 63 37
26235000 1565 1435 64 36
26240000 1550 1450 63 37
26245000 1542 1458 63 37
26250000 1546 1454 63 37
26255000 1541 1459 63 37
26260000 1547 1453 63 37
26265000 1551 1449 63 37
26270000 1548 1452 63 37
26275000 1553 1447 64 36
26280000 1547 1453 63 37
26285000 1536 1464 63 37
26290000 1550 1450 63 37
26295000 1548 1452 63 37
26300000 1538 1462 63 37
26305000 1538 1462 63 37
26310000 1547 1453 63 37
26315000 1548 1452 63 37
26320000 1551 1449 63 37
26325000 1543 1457 63 37
26330000 1543 1457 63 37
26335000 1547 1453 63 37
26340000 1543 1457 63 37
26345000 1548 1452 63 37
26350000 1554 1446 63 37
26355000 1552 1448 63 37
26360000 1543 1457 63 37
26365000 1549 1451 63 37
26370000 1553 1447 63 37
26375000 1540 1460 63 37
26380000 1552 1448 63 37
26385000 1541 1459 63 37
26390000 1545 1455 63 37
26395000 1539 1461 63 37
26400000 1546 1454 63 37
26405000 1543 1457 63 37
26410000 1539 1461 64 36
26415000 1530 1470 63 37
26420000 1538 1462 63 37
26425000 1541 1459 63 37
26430000 1542 1458 63 37
26435000 1547 1453 63 37
26440000 1536 1464 63 37
26445000 1535 1465 63 37
26450000 1536 1464 64 36
26455000 1531 1469 64 36
26460000 1537 1463 63 37
26465000 1538 1462 63 37
26470000 1540 1460 63 37
26475000 1538 1462 63 37
26480000 1540 1460 63 37
26485000 1538 1462 63 37
26490000 1528 1472 63 37
26495000 1534 1466 63 37
26500000 1545 1455 63 37
26505000 1543 1457 63 37
26510000 1538 1462 63 37
26515000 1543 1457 64 36
26520000 1538 1462 64 36
26525000 1544 1456 63 37
26530000 1539 1461 63 37
26535000 1549 1451 63 37
26540000 1533 1467 63 37
26545000 1543 1457 63 37
26550000 1541 1459 64 36
26555000 1546 1454 63 37
26560000 1543 1457 63 37
26565000 1542 1458 63 37
26570000 1548 1452 63 37
26575000 1552 1448 64 36
26580000 1544 1456 63 37
26585000 1556 1444 63 37
26590000 1547 1453 63 37
26595000 1544 1456 63 37
26600000 1543 1457 63 37
26605000 1542 1458 63 37
26610000 1545 1455 63 37
26615000 1545 1455 64 36
26620000 1552 1448 63 37
26625000 1546 1454 63 37
26630000 1544 1456 63 37
26635000 1552 1448 63 37
26640000 1547 1453 63 37
26645000 1546 1454 64 36
26650000 1552 1448 63 37
26655000 1562 1438 63 37
26660000 1550 1450 63 37
26665000 1544 1456 63 37
26670000 1547 1453 63 37
26675000 1548 1452 63 37
26680000 1552 1448 64 36
26685000 1547 1453 64 36
26690000 1552 1448 64 36
26695000 1540 1460 63 37
26700000 1545 1455 63 37
26705000 1550 1450 63 37
26710000 1551 1449 64 36
26715000 1537 1463 63 37
26720000 1545 1455 63 37
26725000 1535 1465 63 37
26730000 1529 1471 63 37
26735000 1542 1458 63 37
26740000 1527 1473 63 37
26745000 1533 1467 63 37
26750000 1532 1468 63 37
26755000 1538 1462 63 37
26760000 1545 1455 63 37
26765000 1532 1468 63 37
26770000 1528 1472 63 37
26775000 1533 1467 63 37
26780000 1539 1461 63 37
26785000 1530 1470 63 37
26790000 1538 1462 63 37
26795000 1535 1465 63 37
26800000 1535 1465 64 36
26805000 1534 1466 63 37
26810000 1535 1465 63 37
26815000 1536 1464 63 37
26820000 1534 1466 64 36
26825000 1534 1466 63 37
26830000 1539 1461 63 37
26835000 1529 1471 63 37
26840000 1527 1473 63 37
26845000 1529 1471 63 37
26850000 1529 1471 63 37
26855000 1536 1464 63 37
26860000 1530 1470 63 37
26865000 1529 1471 63 37
26870000 1537 1463 63 37
26875000 1532 1468 63 37
26880000 1530 1470 63 37
26885000 1526 1474 63 37
26890000 1537 1463 63 37
26895000 1533 1467 63 37
26900000 1529 1471 63 37
26905000 1528 1472 63 37
26910000 1531 1469 63 37
26915000 1535 1465 63 37
26920000 1533 1467 63 37
26925000 1534 1466 63 37
26930000 1534 1466 63 37
26935000 1528 1472 63 37
26940000 1533 1467 63 37
26945000 1536 1464 63 37
26950000 1529 1471 63 37
26955000 1532 1468 63 37
26960000 1541 1459 63 37
26965000 1535 1465 63 37
26970000 1542 1458 63 37
26975000 1544 1456 63 37
26980000 1547 1453 63 37
26985000 1541 1459 63 37
26990000 1535 1465 63 37
26995000 1548 1452 63 37
27000000 1535 1465 63 37
27005000 1530 1470 63 37
27010000 1539 1461 63 37
27015000 1536 1464 63 37
27020000 1540 1460 63 37
27025000 1539 1461 63 37
27030000 1545 1455 63 37
27035000 1525 1475 63 37
27040000 1530 1470 63 37
27045000 1537 1463 63 37
27050000 1534 1466 63 37
27055000 1538 1462 63 37
27060000 1531 1469 63 37
27065000 1532 1468 63 37
27070000 1541 1459 63 37
27075000 1530 1470 63 37
27080000 1534 1466 63 37
27085000 1537 1463 63 37
27090000 1534 1466 63 37
27095000 1536 1464 63 37
27100000 1537 1463 63 37
27105000 1542 1458 63 37
27110000 1535 1465 63 37
27115000 1536 1464 63 37
27120000 1542 1458 63 37
27125000 1539 1461 63 37
27130000 1536 1464 63 37
27135000 1537 1463 63 37
27140000 1542 1458 63 37
27145000 1540 1460 63 37
27150000 1536 1464 63 37
27155000 1543 1457 63 37
27160000 1539 1461 63 37
27165000 1549 1451 63 37
27170000 1552 1448 63 37
27175000 1542 1458 63 37
27180000 1539 1461 63 37
27185000 1547 1453 63 37
27190000 1548 1452 63 37
27195000 1541 1459 63 37
27200000 1537 1463 63 37
27205000 1538 1462 63 37
27210000 1534 1466 63 37
27215000 1534 1466 63 37
27220000 1544 1456 63 37
27225000 1541 1459 63 37
27230000 1542 1458 63 37
27235000 1537 1463 63 37
27240000 1526 1474 63 37
27245000 1538 1462 63 37
27250000 1533 1467 63 37
27255000 1540 1460 63 37
27260000 1552 1448 63 37
27265000 1545 1455 63 37
27270000 1539 1461 63 37
27275000 1539 1461 63 37
27280000 1539 1461 63 37
27285000 1538 1462 63 37
27290000 1536 1464 63 37
27295000 1529 1471 63 37
27300000 1536 1464 63 37
27305000 1531 1469 63 37
27310000 1537 1463 63 37
27315000 1541 1459 63 37
27320000 1539 1461 63 37
27325000 1542 1458 63 37
27330000 1541 1459 63 37
27335000 1538 1462 63 37
27340000 1533 1467 63 37
27345000 1538 1462 63 37
27350000 1534 1466 63 37
27355000 1534 1466 63 37
27360000 1529 1471 63 37
27365000 1540 1460 63 37
27370000 1546 1454 63 37
27375000 1542 1458 63 37
27380000 1551 1449 63 37
27385000 1545 1455 63 37
27390000 1545 1455 63 37
27395000 1546 1454 63 37
27400000 1544 1456 63 37
27405000 1553 1447 63 37
27410000 1547 1453 63 37
27415000 1542 1458 63 37
27420000 1548 1452 64 36
27425000 1535 1465 63 37
27430000 1538 1462 63 37
27435000 1553 1447 63 37
27440000 1550 1450 63 37
27445000 1552 1448 63 37
27450000 1539 1461 63 37
27455000 1553 1447 63 37
27460000 1537 1463 63 37
27465000 1541 1459 63 37
27470000 1537 1463 63 37
27475000 1546 1454 63 37
27480000 1545 1455 63 37
27485000 1542 1458 63 37
27490000 1538 1462 63 37
27495000 1545 1455 63 37
27500000 1544 1456 63 37
27505000 1540 1460 63 37
27510000 1537 1463 63 37
27515000 1542 1458 63 37
27520000 1535 1465 63 37
27525000 1538 1462 63 37
27530000 1541 1459 63 37
27535000 1554 1446 63 37
27540000 1537 1463 63 37
27545000 1538 1462 63 37
27550000 1544 1456 63 37
27555000 1544 1456 63 37
27560000 1530 1470 63 37
27565000 1544 1456 63 37
27570000 1543 1457 64 36
27575000 1535 1465 64 36
27580000 1544 1456 63 37
27585000 1538 1462 63 37
27590000 1544 1456 63 37
27595000 1531 1469 63 37
27600000 1543 1457 63 37
27605000 1534 1466 63 37
27610000 1539 1461 63 37
27615000 1552 1448 63 37
27620000 1542 1458 63 37
27625000 1541 1459 63 37
27630000 1541 1459 63 37
27635000 1536 1464 63 37
27640000 1538 1462 63 37
27645000 1537 1463 63 37
27650000 1541 1459 63 37
27655000 1536 1464 63 37
27660000 1541 1459 63 37
27665000 1538 1462 63 37
27670000 1531 1469 63 37
27675000 1544 1456 63 37
27680000 1541 1459 63 37
27685000 1533 1467 63 37
27690000 1541 1459 63 37
27695000 1532 1468 63 37
27700000 1538 1462 64 36
27705000 1542 1458 63 37
27710000 1548 1452 63 37
27715000 1555 1445 63 37
27720000 1536 1464 63 37
27725000 1538 1462 63 37
27730000 1547 1453 63 37
27735000 1545 1455 63 37
27740000 1538 1462 63 37
27745000 1535 1465 63 37
27750000 1533 1467 63 37
27755000 1531 1469 63 37
27760000 1538 1462 63 37
27765000 1538 1462 63 37
27770000 1532 1468 63 37
27775000 1523 1477 63 37
27780000 1534 1466 63 37
27785000 1535 1465 63 37
27790000 1540 1460 63 37
27795000 1533 1467 63 37
27800000 1527 1473 63 37
27805000 1534 1466 63 37
27810000 1538 1462 63 37
27815000 1543 1457 63 37
27820000 1541 1459 63 37
27825000 1539 1461 63 37
27830000 1542 1458 63 37
27835000 1538 1462 63 37
27840000 1543 1457 63 37
27845000 1538 1462 63 37
27850000 1542 1458 63 37
27855000 1539 1461 63 37
27860000 1542 1458 64 36
27865000 1547 1453 63 37
27870000 1534 1466 63 37
27875000 1535 1465 64 36
27880000 1534 1466 64 36
27885000 1539 1461 63 37
27890000 1536 1464 64 36
27895000 1535 1465 63 37
27900000 1535 1465 63 37
27905000 1533 1467 63 37
27910000 1532 1468 63 37
27915000 1527 1473 63 37
27920000 1535 1465 63 37
27925000 1551 1449 64 36
27930000 1534 1466 63 37
27935000 1534 1466 64 36
27940000 1534 1466 63 37
27945000 1531 1469 63 37
27950000 1532 1468 63 37
27955000 1526 1474 63 37
27960000 1523 1477 63 37
27965000 1524 1476 63 37
27970000 1529 1471 63 37
27975000 1528 1472 63 37
27980000 1528 1472 63 37
27985000 1528 1472 63 37
27990000 1528 1472 63 37
27995000 1527 1473 63 37
28000000 1527 1473 63 37
28005000 1526 1474 63 37
28010000 1530 1470 63 37
28015000 1529 1471 63 37
28020000 1528 1472 63 37
28025000 1536 1464 63 37
28030000 1535 1465 63 37
28035000 1524 1476 63 37
28040000 1525 1475 63 37
28045000 1521 1479 63 37
28050000 1518 1482 63 37
28055000 1515 1485 63 37
28060000 1521 1479 63 37
28065000 1517 1483 63 37
28070000 1530 1470 63 37
28075000 1528 1472 63 37
28080000 1525 1475 63 37
28085000 1527 1473 63 37
28090000 1530 1470 63 37
28095000 1520 1480 63 37
28100000 1525 1475 63 37
28105000 1519 1481 63 37
28110000 1530 1470 63 37
28115000 1522 1478 63 37
28120000 1521 1479 63 37
28125000 1534 1466 63 37
28130000 1523 1477 63 37
28135000 1525 1475 63 37
28140000 1512 1488 63 37
28145000 1522 1478 63 37
28150000 1522 1478 63 37
28155000 1526 1474 63 37
28160000 1531 1469 63 37
28165000 1520 1480 63 37
28170000 1529 1471 63 37
28175000 1525 1475 63 37
28180000 1529 1471 63 37
28185000 1533 1467 63 37
28190000 1527 1473 64 36
28195000 1528 1472 63 37
28200000 1524 1476 63 37
28205000 1511 1489 63 37
28210000 1512 1488 63 37
28215000 1511 1489 63 37
28220000 1510 1490 63 37
28225000 1510 1490 63 37
28230000 1512 1488 63 37
28235000 1505 1495 63 37
28240000 1512 1488 63 37
28245000 1513 1487 63 37
28250000 1503 1497 63 37
28255000 1510 1490 63 37
28260000 1514 1486 63 37
28265000 1510 1490 63 37
28270000 1514 1486 63 37
28275000 1498 1502 63 37
28280000 1507 1493 63 37
28285000 1523 1477 63 37
28290000 1511 1489 63 37
28295000 1512 1488 63 37
28300000 1501 1499 63 37
28305000 1509 1491 63 37
28310000 1511 1489 63 37
28315000 1507 1493 63 37
28320000 1515 1485 63 37
28325000 1514 1486 63 37
28330000 1518 1482 63 37
28335000 1515 1485 63 37
28340000 1512 1488 63 37
28345000 1510 1490 63 37
28350000 1503 1497 63 37
28355000 1502 1498 63 37
28360000 1512 1488 63 37
28365000 1512 1488 63 37
28370000 1508 1492 63 37
28375000 1510 1490 63 37
28380000 1514 1486 63 37
28385000 1518 1482 63 37
28390000 1511 1489 63 37
28395000 1520 1480 63 37
28400000 1518 1482 63 37
28405000 1522 1478 63 37
28410000 1527 1473 63 37
28415000 1521 1479 63 37
28420000 1519 1481 63 37
28425000 1527 1473 63 37
28430000 1516 1484 63 37
28435000 1519 1481 63 37
28440000 1514 1486 63 37
28445000 1526 1474 63 37
28450000 1525 1475 63 37
28455000 1529 1471 63 37
28460000 1524 1476 63 37
28465000 1514 1486 63 37
28470000 1509 1491 63 37
28475000 1520 1480 63 37
28480000 1530 1470 63 37
28485000 1517 1483 63 37
28490000 1519 1481 63 37
28495000 1512 1488 63 37
28500000 1513 1487 63 37
28505000 1528 1472 63 37
28510000 1530 1470 64 36
28515000 1511 1489 63 37
28520000 1515 1485 63 37
28525000 1520 1480 63 37
28530000 1527 1473 63 37
