step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
26320000 2084 916 21 4
26325000 2095 905 21 4
26330000 2092 908 21 4
26335000 2094 906 21 4
26340000 2093 907 21 4
26345000 2095 905 21 4
26350000 2093 907 21 4
26355000 2100 900 21 4
26360000 2087 913 21 4
26365000 2102 898 21 4
26370000 2097 903 21 4
26375000 2101 899 21 4
26380000 2091 909 21 4
26385000 2088 912 21 4
26390000 2086 914 21 4
26395000 2087 913 21 4
26400000 2093 907 21 4
26405000 2096 904 21 4
26410000 2097 903 21 4
26415000 2088 912 21 4
26420000 2090 910 21 4
26425000 2093 907 21 4
26430000 2107 893 21 4
26435000 2095 905 21 4
26440000 2102 898 21 4
26445000 2096 904 21 4
26450000 2089 911 21 4
26455000 2091 909 21 4
26460000 2085 915 21 4
26465000 2078 922 21 4
26470000 2092 908 21 4
26475000 2092 908 21 4
26480000 2092 908 21 4
26485000 2100 900 21 4
26490000 2096 904 21 4
26495000 2093 907 21 4
26500000 2099 901 21 4
26505000 2094 906 21 4
26510000 2093 907 21 4
26515000 2096 904 21 4
26520000 2095 905 21 4
26525000 2093 907 21 4
26530000 2090 910 21 4
26535000 2091 909 21 4
26540000 2095 905 21 4
26545000 2095 905 21 4
26550000 2085 915 21 4
26555000 2083 917 21 4
26560000 2086 914 21 4
26565000 2088 912 21 4
26570000 2084 916 21 4
26575000 2086 914 21 4
26580000 2096 904 21 4
26585000 2103 897 21 4
26590000 2102 898 21 4
26595000 2097 903 21 4
26600000 2093 907 21 4
26605000 2093 907 21 4
26610000 2093 907 21 4
26615000 2097 903 21 4
26620000 2086 914 21 4
26625000 2097 903 21 4
26630000 2085 915 21 4
26635000 2081 919 21 4
26640000 2083 917 21 4
26645000 2079 921 21 4
26650000 2076 924 21 4
26655000 2080 920 21 4
26660000 2087 913 21 4
26665000 2077 923 21 4
26670000 2084 916 21 4
26675000 2089 911 21 4
26680000 2081 919 21 4
26685000 2084 916 21 4
26690000 2087 913 21 4
26695000 2081 919 21 4
26700000 2072 928 21 4
26705000 2082 918 21 4
26710000 2082 918 21 4
26715000 2083 917 21 4
26720000 2076 924 21 4
26725000 2088 912 21 4
26730000 2092 908 21 4
26735000 2091 909 21 4
26740000 2082 918 21 4
26745000 2077 923 21 4
26750000 2076 924 21 4
26755000 2081 919 21 4
26760000 2083 917 21 4
26765000 2079 921 21 4
26770000 2087 913 21 4
26775000 2090 910 21 4
26780000 2088 912 21 4
26785000 2086 914 21 4
26790000 2086 914 21 4
26795000 2081 919 21 4
26800000 2089 911 21 4
26805000 2085 915 21 4
26810000 2093 907 21 4
26815000 2086 914 21 4
26820000 2094 906 21 4
26825000 2087 913 21 4
26830000 2079 921 21 4
26835000 2088 912 21 4
26840000 2085 915 21 4
26845000 2086 914 21 4
26850000 2087 913 21 4
26855000 2077 923 21 4
26860000 2076 924 21 4
26865000 2093 907 21 4
26870000 2086 914 21 4
26875000 2087 913 21 4
26880000 2088 912 21 4
26885000 2091 909 21 4
26890000 2092 908 21 4
26895000 2091 909 21 4
26900000 2095 905 21 4
26905000 2090 910 21 4
26910000 2094 906 21 4
26915000 2096 904 21 4
26920000 2097 903 21 4
26925000 2096 904 21 4
26930000 2095 905 21 4
26935000 2097 903 21 4
26940000 2097 903 21 4
26945000 2098 902 21 4
26950000 2097 903 21 4
26955000 2093 907 21 4
26960000 2099 901 21 4
26965000 2098 902 21 4
26970000 2094 906 21 4
26975000 2099 901 21 4
26980000 2099 901 21 4
26985000 2097 903 21 4
26990000 2095 905 21 4
26995000 2097 903 21 4
27000000 2101 899 21 4
27005000 2096 904 21 4
27010000 2099 901 21 4
27015000 2098 902 21 4
27020000 2089 911 21 4
27025000 2087 913 21 4
27030000 2091 909 21 4
27035000 2087 913 21 4
27040000 2089 911 21 4
27045000 2085 915 21 4
27050000 2087 913 21 4
27055000 2086 914 21 4
27060000 2090 910 21 4
27065000 2086 914 21 4
27070000 2091 909 21 4
27075000 2095 905 21 4
27080000 2092 908 21 4
27085000 2085 915 21 4
27090000 2097 903 21 4
27095000 2096 904 21 4
27100000 2104 896 21 4
27105000 2089 911 21 4
27110000 2094 906 21 4
27115000 2093 907 21 4
27120000 2098 902 21 4
27125000 2101 899 21 4
27130000 2095 905 21 4
27135000 2097 903 21 4
27140000 2103 897 21 4
27145000 2093 907 21 4
27150000 2097 903 21 4
27155000 2081 919 21 4
27160000 2106 894 21 4
27165000 2115 885 21 4
27170000 2110 890 21 4
27175000 2103 897 21 4
27180000 2106 894 21 4
27185000 2108 892 21 4
27190000 2105 895 21 4
27195000 2102 898 21 4
27200000 2100 900 21 4
27205000 2103 897 21 4
27210000 2102 898 21 4
27215000 2103 897 21 4
27220000 2106 894 21 4
27225000 2095 905 21 4
27230000 2109 891 21 4
27235000 2104 896 21 4
27240000 2110 890 21 4
27245000 2115 885 21 4
27250000 2112 888 21 4
27255000 2107 893 21 4
27260000 2112 888 21 4
27265000 2106 894 21 4
27270000 2108 892 21 4
27275000 2101 899 21 4
27280000 2100 900 21 4
27285000 2110 890 21 4
27290000 2108 892 21 4
27295000 2113 887 21 4
27300000 2110 890 21 4
27305000 2114 886 21 4
27310000 2116 884 21 4
27315000 2119 881 21 4
27320000 2116 884 21 4
27325000 2120 880 21 4
27330000 2119 881 21 4
27335000 2108 892 21 4
27340000 2112 888 21 4
27345000 2108 892 21 4
27350000 2111 889 21 4
27355000 2104 896 21 4
27360000 2103 897 21 4
27365000 2107 893 21 4
27370000 2103 897 21 4
27375000 2105 895 21 4
27380000 2100 900 21 4
27385000 2095 905 21 4
27390000 2101 899 21 4
27395000 2094 906 21 4
27400000 2101 899 21 4
27405000 2105 895 21 4
27410000 2101 899 21 4
27415000 2101 899 21 4
27420000 2103 897 21 4
27425000 2100 900 21 4
27430000 2107 893 21 4
27435000 2098 902 21 4
27440000 2098 902 21 4
27445000 2099 901 21 4
27450000 2099 901 21 4
27455000 2100 900 21 4
27460000 2103 897 21 4
27465000 2098 902 21 4
27470000 2098 902 21 4
27475000 2102 898 21 4
27480000 2089 911 21 4
27485000 2089 911 21 4
27490000 2094 906 21 4
27495000 2095 905 21 4
27500000 2095 905 21 4
27505000 2088 912 21 4
27510000 2095 905 21 4
27515000 2091 909 21 4
27520000 2084 916 21 4
27525000 2085 915 21 4
27530000 2089 911 21 4
27535000 2086 914 21 4
27540000 2082 918 21 4
27545000 2083 917 21 4
27550000 2088 912 21 4
27555000 2100 900 21 4
27560000 2096 904 21 4
27565000 2089 911 21 4
27570000 2099 901 21 4
27575000 2085 915 21 4
27580000 2083 917 21 4
27585000 2091 909 21 4
27590000 2083 917 21 4
27595000 2078 922 21 4
27600000 2081 919 21 4
27605000 2083 917 21 4
27610000 2092 908 21 4
27615000 2088 912 21 4
27620000 2089 911 21 4
27625000 2085 915 21 4
27630000 2089 911 21 4
27635000 2092 908 21 4
27640000 2097 903 21 4
27645000 2098 902 21 4
27650000 2108 892 21 4
27655000 2097 903 21 4
27660000 2104 896 21 4
27665000 2110 890 21 4
27670000 2113 887 21 4
27675000 2108 892 21 4
27680000 2102 898 21 4
27685000 2103 897 21 4
27690000 2096 904 21 4
27695000 2112 888 21 4
27700000 2107 893 21 4
27705000 2102 898 21 4
27710000 2105 895 21 4
27715000 2096 904 21 4
27720000 2102 898 21 4
27725000 2103 897 21 4
27730000 2105 895 21 4
27735000 2099 901 21 4
27740000 2097 903 21 4
27745000 2097 903 21 4
27750000 2089 911 21 4
27755000 2098 902 21 4
27760000 2092 908 21 4
27765000 2100 900 21 4
27770000 2094 906 21 4
27775000 2089 911 21 4
27780000 2088 912 21 4
27785000 2090 910 21 4
27790000 2084 916 21 4
27795000 2081 919 21 4
27800000 2075 925 21 4
27805000 2081 919 21 4
27810000 2077 923 21 4
27815000 2093 907 21 4
27820000 2090 910 21 4
27825000 2080 920 21 4
27830000 2086 914 21 4
27835000 2084 916 21 4
27840000 2089 911 21 4
27845000 2090 910 21 4
27850000 2085 915 21 4
27855000 2081 919 21 4
27860000 2084 916 21 4
27865000 2082 918 21 4
27870000 2090 910 21 4
27875000 2089 911 21 4
27880000 2095 905 21 4
27885000 2094 906 21 4
27890000 2097 903 21 4
27895000 2101 899 21 4
27900000 2097 903 21 4
27905000 2094 906 21 4
27910000 2104 896 21 4
27915000 2099 901 21 4
27920000 2100 900 21 4
27925000 2097 903 21 4
27930000 2100 900 21 4
27935000 2100 900 21 4
27940000 2094 906 21 4
27945000 2093 907 21 4
27950000 2097 903 21 4
27955000 2094 906 21 4
27960000 2088 912 21 4
27965000 2098 902 21 4
27970000 2105 895 21 4
27975000 2098 902 21 4
27980000 2099 901 21 4
27985000 2089 911 21 4
27990000 2100 900 21 4
27995000 2104 896 21 4
28000000 2097 903 21 4
28005000 2108 892 21 4
28010000 2099 901 21 4
28015000 2100 900 21 4
28020000 2094 906 21 4
28025000 2100 900 21 4
28030000 2100 900 21 4
28035000 2104 896 21 4
28040000 2118 882 21 4
28045000 2101 899 21 4
28050000 2104 896 21 4
28055000 2104 896 21 4
28060000 2093 907 21 4
28065000 2095 905 21 4
28070000 2091 909 21 4
28075000 2091 909 21 4
28080000 2095 905 21 4
28085000 2094 906 21 4
28090000 2095 905 21 4
28095000 2099 901 21 4
28100000 2095 905 21 4
28105000 2095 905 21 4
28110000 2095 905 21 4
28115000 2098 902 21 4
28120000 2097 903 21 4
28125000 2103 897 21 4
28130000 2094 906 21 4
28135000 2098 902 21 4
28140000 2106 894 21 4
28145000 2094 906 21 4
28150000 2092 908 21 4
28155000 2095 905 21 4
28160000 2099 901 21 4
28165000 2096 904 21 4
28170000 2102 898 21 4
28175000 2092 908 21 4
28180000 2086 914 21 4
28185000 2092 908 21 4
28190000 2089 911 21 4
28195000 2089 911 21 4
28200000 2087 913 21 4
28205000 2087 913 21 4
28210000 2093 907 21 4
28215000 2094 906 21 4
28220000 2091 909 21 4
28225000 2091 909 21 4
28230000 2090 910 21 4
28235000 2093 907 21 4
28240000 2095 905 21 4
28245000 2090 910 21 4
28250000 2093 907 21 4
28255000 2101 899 21 4
28260000 2099 901 21 4
28265000 2098 902 21 4
28270000 2101 899 21 4
28275000 2097 903 21 4
28280000 2099 901 21 4
28285000 2096 904 21 4
28290000 2103 897 21 4
28295000 2093 907 21 4
28300000 2099 901 21 4
28305000 2099 901 21 4
28310000 2100 900 21 4
28315000 2096 904 21 4
28320000 2091 909 21 4
28325000 2090 910 21 4
28330000 2088 912 21 4
28335000 2093 907 21 4
28340000 2095 905 21 4
28345000 2093 907 21 4
28350000 2096 904 21 4
28355000 2089 911 21 4
28360000 2099 901 21 4
28365000 2089 911 21 4
28370000 2090 910 21 4
28375000 2088 912 21 4
28380000 2093 907 21 4
28385000 2092 908 21 4
28390000 2094 906 21 4
28395000 2093 907 21 4
28400000 2088 912 21 4
28405000 2095 905 21 4
28410000 2096 904 21 4
28415000 2102 898 21 4
28420000 2097 903 21 4
28425000 2103 897 21 4
28430000 2096 904 21 4
28435000 2091 909 21 4
28440000 2103 897 21 4
28445000 2098 902 21 4
28450000 2099 901 21 4
28455000 2085 915 21 4
28460000 2104 896 21 4
28465000 2102 898 21 4
28470000 2099 901 21 4
28475000 2103 897 21 4
28480000 2104 896 21 4
28485000 2105 895 21 4
28490000 2101 899 21 4
28495000 2104 896 21 4
28500000 2105 895 21 4
28505000 2105 895 21 4
28510000 2105 895 21 4
28515000 2102 898 21 4
28520000 2101 899 21 4
28525000 2096 904 21 4
28530000 2103 897 21 4
28535000 2100 900 21 4
28540000 2098 902 21 4
28545000 2100 900 21 4
28550000 2099 901 21 4
28555000 2099 901 21 4
28560000 2108 892 21 4
28565000 2108 892 21 4
28570000 2105 895 21 4
28575000 2103 897 21 4
28580000 2108 892 21 4
28585000 2109 891 21 4
28590000 2101 899 21 4
28595000 2102 898 21 4
28600000 2092 908 21 4
28605000 2096 904 21 4
28610000 2098 902 21 4
28615000 2096 904 21 4
28620000 2102 898 21 4
28625000 2106 894 21 4
28630000 2103 897 21 4
28635000 2107 893 21 4
28640000 2111 889 21 4
28645000 2105 895 21 4
28650000 2110 890 21 4
28655000 2104 896 21 4
28660000 2109 891 21 4
28665000 2105 895 21 4
28670000 2110 890 21 4
28675000 2112 888 21 4
28680000 2105 895 21 4
28685000 2106 894 21 4
28690000 2111 889 21 4
28695000 2108 892 21 4
28700000 2103 897 21 4
28705000 2102 898 21 4
28710000 2101 899 21 4
28715000 2102 898 21 4
28720000 2105 895 21 4
28725000 2100 900 21 4
28730000 2099 901 21 4
28735000 2104 896 21 4
28740000 2110 890 21 4
28745000 2106 894 21 4
28750000 2104 896 21 4
28755000 2106 894 21 4
28760000 2106 894 21 4
28765000 2101 899 21 4
28770000 2113 887 21 4
28775000 2112 888 21 4
28780000 2113 887 21 4
28785000 2117 883 21 4
28790000 2107 893 21 4
28795000 2104 896 21 4
28800000 2107 893 21 4
28805000 2101 899 21 4
28810000 2107 893 21 4
28815000 2109 891 21 4
28820000 2105 895 21 4
28825000 2113 887 21 4
28830000 2114 886 21 4
28835000 2104 896 21 4
28840000 2110 890 21 4
28845000 2110 890 21 4
28850000 2100 900 21 4
28855000 2106 894 21 4
28860000 2108 892 21 4
28865000 2108 892 21 4
28870000 2101 899 21 4
28875000 2106 894 21 4
28880000 2102 898 21 4
28885000 2094 906 21 4
28890000 2102 898 21 4
28895000 2101 899 21 4
28900000 2105 895 21 4
28905000 2103 897 21 4
28910000 2112 888 21 4
28915000 2108 892 21 4
28920000 2111 889 21 4
28925000 2097 903 21 4
28930000 2104 896 21 4
28935000 2097 903 21 4
28940000 2103 897 21 4
28945000 2100 900 21 4
28950000 2104 896 21 4
28955000 2096 904 21 4
28960000 2092 908 21 4
28965000 2103 897 21 4
28970000 2099 901 21 4
28975000 2088 912 21 4
28980000 2104 896 21 4
28985000 2091 909 21 4
28990000 2099 901 21 4
28995000 2100 900 21 4
29000000 2093 907 21 4
29005000 2100 900 21 4
29010000 2104 896 21 4
29015000 2102 898 21 4
29020000 2104 896 21 4
29025000 2105 895 21 4
29030000 2105 895 21 4
29035000 2108 892 21 4
29040000 2122 878 21 4
29045000 2111 889 21 4
29050000 2109 891 21 4
29055000 2110 890 21 4
29060000 2106 894 21 4
29065000 2108 892 21 4
29070000 2101 899 21 4
29075000 2115 885 21 4
29080000 2110 890 21 4
29085000 2111 889 21 4
29090000 2106 894 21 4
29095000 2112 888 21 4
29100000 2099 901 21 4
29105000 2111 889 21 4
29110000 2106 894 21 4
29115000 2101 899 21 4
29120000 2111 889 21 4
29125000 2108 892 21 4
29130000 2104 896 21 4
29135000 2100 900 21 4
29140000 2103 897 21 4
29145000 2103 897 21 4
29150000 2113 887 21 4
29155000 2108 892 21 4
29160000 2110 890 21 4
29165000 2108 892 21 4
29170000 2104 896 21 4
29175000 2097 903 21 4
29180000 2107 893 21 4
29185000 2105 895 21 4
29190000 2107 893 21 4
29195000 2102 898 21 4
29200000 2113 887 21 4
29205000 2103 897 21 4
29210000 2105 895 21 4
29215000 2108 892 21 4
29220000 2110 890 21 4
29225000 2104 896 21 4
29230000 2110 890 21 4
29235000 2106 894 21 4
29240000 2114 886 21 4
29245000 2113 887 21 4
29250000 2113 887 21 4
29255000 2113 887 21 4
29260000 2117 883 21 4
29265000 2102 898 21 4
29270000 2115 885 21 4
29275000 2111 889 21 4
29280000 2115 885 21 4
29285000 2103 897 21 4
29290000 2108 892 21 4
29295000 2105 895 21 4
29300000 2104 896 21 4
29305000 2104 896 21 4
29310000 2110 890 21 4
29315000 2102 898 21 4
29320000 2099 901 21 4
29325000 2096 904 21 4
29330000 2097 903 21 4
29335000 2097 903 21 4
29340000 2104 896 21 4
29345000 2103 897 21 4
29350000 2098 902 21 4
29355000 2098 902 21 4
29360000 2102 898 21 4
29365000 2106 894 21 4
29370000 2106 894 21 4
29375000 2106 894 21 4
29380000 2097 903 21 4
29385000 2100 900 21 4
29390000 2104 896 21 4
29395000 2098 902 21 4
29400000 2105 895 21 4
29405000 2097 903 21 4
29410000 2102 898 21 4
29415000 2101 899 21 4
29420000 2100 900 21 4
29425000 2095 905 21 4
29430000 2094 906 21 4
29435000 2103 897 21 4
29440000 2095 905 21 4
29445000 2100 900 21 4
29450000 2098 902 21 4
29455000 2099 901 21 4
29460000 2091 909 21 4
29465000 2100 900 21 4
29470000 2101 899 21 4
29475000 2101 899 21 4
29480000 2102 898 21 4
29485000 2106 894 21 4
29490000 2105 895 21 4
29495000 2106 894 21 4
29500000 2110 890 21 4
29505000 2107 893 21 4
29510000 2102 898 21 4
29515000 2110 890 21 4
29520000 2110 890 21 4
29525000 2109 891 21 4
29530000 2114 886 21 4
29535000 2104 896 21 4
29540000 2110 890 21 4
29545000 2095 905 21 4
29550000 2099 901 21 4
29555000 2102 898 21 4
29560000 2096 904 21 4
29565000 2106 894 21 4
29570000 2109 891 21 4
29575000 2100 900 21 4
29580000 2104 896 21 4
29585000 2112 888 21 4
29590000 2105 895 21 4
29595000 2097 903 21 4
29600000 2101 899 21 4
29605000 2102 898 21 4
29610000 2105 895 21 4
29615000 2104 896 21 4
29620000 2111 889 21 4
29625000 2112 888 21 4
29630000 2109 891 21 4
29635000 2110 890 21 4
29640000 2106 894 21 4
29645000 2101 899 21 4
29650000 2105 895 21 4
29655000 2109 891 21 4
29660000 2110 890 21 4
29665000 2108 892 21 4
29670000 2104 896 21 4
29675000 2102 898 21 4
29680000 2108 892 21 4
29685000 2111 889 21 4
29690000 2109 891 21 4
29695000 2112 888 21 4
29700000 2116 884 21 4
29705000 2114 886 21 4
29710000 2118 882 21 4
29715000 2119 881 21 4
29720000 2114 886 21 4
29725000 2114 886 21 4
29730000 2116 884 21 4
29735000 2118 882 21 4
29740000 2111 889 21 4
29745000 2111 889 21 4
29750000 2120 880 21 4
29755000 2114 886 21 4
29760000 2108 892 21 4
29765000 2111 889 21 4
29770000 2100 900 21 4
29775000 2104 896 21 4
29780000 2102 898 21 4
29785000 2107 893 21 4
29790000 2110 890 21 4
29795000 2114 886 21 4
29800000 2104 896 21 4
29805000 2110 890 21 4
29810000 2105 895 21 4
29815000 2112 888 21 4
29820000 2103 897 21 4
29825000 2109 891 21 4
29830000 2112 888 21 4
29835000 2112 888 21 4
29840000 2112 888 21 4
29845000 2103 897 21 4
29850000 2106 894 21 4
29855000 2113 887 21 4
29860000 2105 895 21 4
29865000 2105 895 21 4
29870000 2106 894 21 4
29875000 2121 879 21 4
29880000 2112 888 21 4
29885000 2115 885 21 4
29890000 2119 881 21 4
29895000 2122 878 21 4
29900000 2126 874 21 4
29905000 2118 882 21 4
29910000 2115 885 21 4
29915000 2117 883 21 4
29920000 2113 887 21 4
29925000 2115 885 21 4
29930000 2123 877 21 4
29935000 2125 875 21 4
29940000 2117 883 21 4
29945000 2118 882 21 4
29950000 2114 886 21 4
29955000 2115 885 21 4
29960000 2107 893 21 4
29965000 2124 876 21 4
29970000 2119 881 21 4
29975000 2119 881 21 4
29980000 2110 890 21 4
29985000 2108 892 21 4
29990000 2104 896 21 4
29995000 2117 883 21 4
30000000 2113 887 21 4
30005000 2107 893 21 4
30010000 2106 894 21 4
30015000 2111 889 21 4
30020000 2110 890 21 4
30025000 2113 887 21 4
30030000 2115 885 21 4
30035000 2116 884 21 4
30040000 2116 884 21 4
30045000 2115 885 21 4
30050000 2118 882 21 4
30055000 2115 885 21 4
30060000 2117 883 21 4
30065000 2123 877 21 4
30070000 2119 881 21 4
30075000 2117 883 21 4
30080000 2121 879 21 4
30085000 2120 880 21 4
30090000 2117 883 21 4
30095000 2115 885 21 4
30100000 2115 885 21 4
30105000 2114 886 21 4
30110000 2114 886 21 4
30115000 2119 881 21 4
30120000 2111 889 21 4
30125000 2112 888 21 4
30130000 2118 882 21 4
30135000 2112 888 21 4
30140000 2110 890 21 4
30145000 2112 888 21 4
30150000 2116 884 21 4
30155000 2115 885 21 4
30160000 2111 889 21 4
30165000 2124 876 21 4
30170000 2113 887 21 4
30175000 2112 888 21 4
30180000 2111 889 21 4
30185000 2106 894 21 4
30190000 2112 888 21 4
30195000 2113 887 21 4
30200000 2112 888 21 4
30205000 2113 887 21 4
30210000 2104 896 21 4
30215000 2104 896 21 4
30220000 2108 892 21 4
30225000 2104 896 21 4
30230000 2108 892 21 4
30235000 2115 885 21 4
30240000 2116 884 21 4
30245000 2112 888 21 4
30250000 2114 886 21 4
30255000 2107 893 21 4
30260000 2114 886 21 4
30265000 2112 888 21 4
30270000 2110 890 21 4
30275000 2108 892 21 4
30280000 2112 888 21 4
30285000 2104 896 21 4
30290000 2109 891 21 4
30295000 2112 888 21 4
30300000 2113 887 21 4
30305000 2115 885 21 4
30310000 2113 887 21 4
30315000 2111 889 21 4
30320000 2116 884 21 4
30325000 2110 890 21 4
30330000 2114 886 21 4
30335000 2111 889 21 4
30340000 2117 883 21 4
30345000 2110 890 21 4
30350000 2109 891 21 4
30355000 2111 889 21 4
30360000 2112 888 21 4
30365000 2110 890 21 4
30370000 2116 884 21 4
30375000 2119 881 21 4
30380000 2117 883 21 4
30385000 2120 880 21 4
30390000 2125 875 21 4
30395000 2125 875 21 4
30400000 2124 876 21 4
30405000 2126 874 21 4
30410000 2115 885 21 4
30415000 2126 874 21 4
30420000 2129 871 21 4
30425000 2129 871 21 4
30430000 2125 875 21 4
30435000 2122 878 21 4
30440000 2122 878 21 4
30445000 2125 875 21 4
30450000 2117 883 21 4
30455000 2125 875 21 4
30460000 2112 888 21 4
30465000 2126 874 21 4
30470000 2122 878 21 4
30475000 2125 875 21 4
30480000 2119 881 21 4
30485000 2115 885 21 4
30490000 2114 886 21 4
30495000 2123 877 21 4
30500000 2123 877 21 4
30505000 2121 879 21 4
30510000 2124 876 21 4
30515000 2123 877 21 4
30520000 2126 874 21 4
30525000 2122 878 21 4
30530000 2125 875 21 4
30535000 2129 871 21 4
30540000 2129 871 21 4
30545000 2124 876 21 4
30550000 2122 878 21 4
30555000 2130 870 21 4
30560000 2118 882 21 4
30565000 2114 886 21 4
30570000 2120 880 21 4
30575000 2124 876 21 4
30580000 2120 880 21 4
30585000 2125 875 21 4
30590000 2120 880 21 4
30595000 2120 880 21 4
30600000 2119 881 21 4
30605000 2124 876 21 4
30610000 2115 885 21 4
30615000 2119 881 21 4
30620000 2115 885 21 4
30625000 2119 881 21 4
30630000 2119 881 21 4
30635000 2117 883 21 4
30640000 2111 889 21 4
30645000 2107 893 21 4
30650000 2115 885 21 4
30655000 2111 889 21 4
30660000 2117 883 21 4
30665000 2108 892 21 4
30670000 2108 892 21 4
30675000 2108 892 21 4
30680000 2109 891 21 4
30685000 2108 892 21 4
30690000 2113 887 21 4
30695000 2110 890 21 4
30700000 2112 888 21 4
30705000 2113 887 21 4
30710000 2110 890 21 4
30715000 2112 888 21 4
30720000 2110 890 21 4
30725000 2110 890 21 4
30730000 2103 897 21 4
30735000 2107 893 21 4
30740000 2107 893 21 4
30745000 2112 888 21 4
30750000 2112 888 21 4
30755000 2106 894 21 4
30760000 2100 900 21 4
30765000 2108 892 21 4
30770000 2106 894 21 4
30775000 2111 889 21 4
30780000 2100 900 21 4
30785000 2109 891 21 4
30790000 2101 899 21 4
30795000 2110 890 21 4
30800000 2106 894 21 4
30805000 2111 889 21 4
30810000 2106 894 21 4
30815000 2105 895 21 4
30820000 2104 896 21 4
30825000 2115 885 21 4
30830000 2110 890 21 4
30835000 2104 896 21 4
30840000 2109 891 21 4
30845000 2112 888 21 4
30850000 2107 893 21 4
30855000 2105 895 21 4
30860000 2104 896 21 4
30865000 2106 894 21 4
30870000 2096 904 21 4
30875000 2100 900 21 4
30880000 2096 904 21 4
30885000 2102 898 21 4
30890000 2101 899 21 4
30895000 2095 905 21 4
30900000 2089 911 21 4
30905000 2095 905 21 4
30910000 2091 909 21 4
30915000 2096 904 21 4
30920000 2095 905 21 4
30925000 2095 905 21 4
30930000 2087 913 21 4
30935000 2098 902 21 4
30940000 2091 909 21 4
30945000 2092 908 21 4
30950000 2096 904 21 4
30955000 2094 906 21 4
30960000 2088 912 21 4
30965000 2092 908 21 4
30970000 2096 904 21 4
30975000 2087 913 21 4
30980000 2093 907 21 4
30985000 2096 904 21 4
30990000 2090 910 21 4
30995000 2096 904 21 4
31000000 2101 899 21 4
31005000 2100 900 21 4
31010000 2104 896 21 4
31015000 2107 893 21 4
31020000 2106 894 21 4
31025000 2102 898 21 4
31030000 2107 893 21 4
31035000 2112 888 21 4
31040000 2110 890 21 4
31045000 2114 886 21 4
31050000 2112 888 21 4
31055000 2116 884 21 4
31060000 2108 892 21 4
31065000 2109 891 21 4
31070000 2116 884 21 4
31075000 2115 885 21 4
31080000 2120 880 21 4
31085000 2115 885 21 4
31090000 2123 877 21 4
31095000 2116 884 21 4
31100000 2121 879 21 4
31105000 2116 884 21 4
31110000 2115 885 21 4
31115000 2123 877 21 4
31120000 2120 880 21 4
31125000 2111 889 21 4
31130000 2115 885 21 4
31135000 2117 883 21 4
31140000 2114 886 21 4
31145000 2106 894 21 4
31150000 2111 889 21 4
31155000 2109 891 21 4
31160000 2109 891 21 4
31165000 2106 894 21 4
31170000 2112 888 21 4
31175000 2113 887 21 4
31180000 2108 892 21 4
31185000 2101 899 21 4
31190000 2100 900 21 4
31195000 2103 897 21 4
31200000 2101 899 21 4
31205000 2101 899 21 4
31210000 2100 900 21 4
31215000 2104 896 21 4
31220000 2103 897 21 4
31225000 2097 903 21 4
31230000 2106 894 21 4
31235000 2102 898 21 4
31240000 2105 895 21 4
31245000 2103 897 21 4
31250000 2105 895 21 4
31255000 2107 893 21 4
31260000 2101 899 21 4
31265000 2104 896 21 4
31270000 2106 894 21 4
31275000 2103 897 21 4
31280000 2101 899 21 4
31285000 2098 902 21 4
31290000 2099 901 21 4
31295000 2096 904 21 4
31300000 2102 898 21 4
31305000 2100 900 21 4
31310000 2101 899 21 4
31315000 2097 903 21 4
31320000 2100 900 21 4
31325000 2100 900 21 4
31330000 2099 901 21 4
31335000 2098 902 21 4
31340000 2099 901 21 4
31345000 2096 904 21 4
31350000 2100 900 21 4
31355000 2094 906 21 4
31360000 2098 902 21 4
31365000 2095 905 21 4
31370000 2107 893 21 4
31375000 2095 905 21 4
31380000 2104 896 21 4
31385000 2106 894 21 4
31390000 2103 897 21 4
31395000 2100 900 21 4
31400000 2102 898 21 4
31405000 2100 900 21 4
31410000 2094 906 21 4
31415000 2096 904 21 4
31420000 2100 900 21 4
31425000 2102 898 21 4
31430000 2102 898 21 4
31435000 2100 900 21 4
31440000 2098 902 21 4
31445000 2105 895 21 4
31450000 2100 900 21 4
31455000 2102 898 21 4
31460000 2100 900 21 4
31465000 2098 902 21 4
31470000 2103 897 21 4
31475000 2098 902 21 4
31480000 2094 906 21 4
31485000 2094 906 21 4
31490000 2101 899 21 4
31495000 2103 897 21 4
31500000 2108 892 21 4
31505000 2110 890 21 4
31510000 2106 894 21 4
31515000 2109 891 21 4
31520000 2109 891 21 4
31525000 2111 889 21 4
31530000 2107 893 21 4
31535000 2103 897 21 4
31540000 2108 892 21 4
31545000 2108 892 21 4
31550000 2107 893 21 4
31555000 2110 890 21 4
31560000 2110 890 21 4
31565000 2095 905 21 4
31570000 2099 901 21 4
31575000 2097 903 21 4
31580000 2098 902 21 4
31585000 2099 901 21 4
31590000 2107 893 21 4
31595000 2109 891 21 4
31600000 2110 890 21 4
31605000 2111 889 21 4
31610000 2111 889 21 4
31615000 2108 892 21 4
31620000 2111 889 21 4
31625000 2108 892 21 4
31630000 2103 897 21 4
31635000 2103 897 21 4
31640000 2104 896 21 4
31645000 2109 891 21 4
31650000 2105 895 21 4
31655000 2105 895 21 4
31660000 2115 885 21 4
31665000 2098 902 21 4
31670000 2107 893 21 4
31675000 2112 888 21 4
31680000 2115 885 21 4
31685000 2108 892 21 4
