step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
24865000 708 2292 21 4
24870000 712 2288 21 4
24875000 720 2280 21 4
24880000 710 2290 21 4
24885000 716 2284 21 4
24890000 718 2282 21 4
24895000 711 2289 21 4
24900000 712 2288 21 4
24905000 717 2283 21 4
24910000 711 2289 21 4
24915000 718 2282 21 4
24920000 715 2285 21 4
24925000 715 2285 21 4
24930000 709 2291 21 4
24935000 720 2280 21 4
24940000 710 2290 21 4
24945000 717 2283 21 4
24950000 710 2290 21 4
24955000 718 2282 21 4
24960000 715 2285 21 4
24965000 720 2280 21 4
24970000 714 2286 21 4
24975000 717 2283 21 4
24980000 716 2284 21 4
24985000 719 2281 21 4
24990000 713 2287 21 4
24995000 713 2287 21 4
25000000 719 2281 21 4
25005000 715 2285 21 4
25010000 718 2282 21 4
25015000 717 2283 21 4
25020000 719 2281 21 4
25025000 717 2283 21 4
25030000 714 2286 21 4
25035000 714 2286 21 4
25040000 713 2287 21 4
25045000 718 2282 21 4
25050000 711 2289 21 4
25055000 708 2292 21 4
25060000 713 2287 21 4
25065000 717 2283 21 4
25070000 712 2288 21 4
25075000 714 2286 21 4
25080000 712 2288 21 4
25085000 718 2282 21 4
25090000 712 2288 21 4
25095000 715 2285 21 4
25100000 710 2290 21 4
25105000 711 2289 21 4
25110000 718 2282 21 4
25115000 716 2284 21 4
25120000 714 2286 21 4
25125000 716 2284 21 4
25130000 713 2287 21 4
25135000 713 2287 21 4
25140000 716 2284 21 4
25145000 709 2291 21 4
25150000 714 2286 21 4
25155000 712 2288 21 4
25160000 721 2279 21 4
25165000 719 2281 21 4
25170000 717 2283 21 4
25175000 714 2286 21 4
25180000 712 2288 21 4
25185000 717 2283 21 4
25190000 712 2288 21 4
25195000 708 2292 21 4
25200000 709 2291 21 4
25205000 713 2287 21 4
25210000 711 2289 21 4
25215000 713 2287 21 4
25220000 714 2286 21 4
25225000 715 2285 21 4
25230000 723 2277 21 4
25235000 715 2285 21 4
25240000 716 2284 21 4
25245000 719 2281 21 4
25250000 713 2287 21 4
25255000 716 2284 21 4
25260000 707 2293 21 4
25265000 713 2287 21 4
25270000 719 2281 21 4
25275000 714 2286 21 4
25280000 718 2282 21 4
25285000 715 2285 21 4
25290000 715 2285 21 4
25295000 715 2285 21 4
25300000 714 2286 21 4
25305000 718 2282 21 4
25310000 714 2286 21 4
25315000 718 2282 21 4
25320000 712 2288 21 4
25325000 710 2290 21 4
25330000 712 2288 21 4
25335000 716 2284 21 4
25340000 720 2280 21 4
25345000 716 2284 21 4
25350000 709 2291 21 4
25355000 708 2292 21 4
25360000 714 2286 21 4
25365000 715 2285 21 4
25370000 718 2282 21 4
25375000 720 2280 21 4
25380000 719 2281 21 4
25385000 713 2287 21 4
25390000 715 2285 21 4
25395000 724 2276 21 4
25400000 718 2282 21 4
25405000 721 2279 21 4
25410000 709 2291 21 4
25415000 715 2285 21 4
25420000 718 2282 21 4
25425000 716 2284 21 4
25430000 715 2285 21 4
25435000 720 2280 21 4
25440000 716 2284 21 4
25445000 714 2286 21 4
25450000 721 2279 21 4
25455000 717 2283 21 4
25460000 714 2286 21 4
25465000 714 2286 21 4
25470000 711 2289 21 4
25475000 721 2279 21 4
25480000 714 2286 21 4
25485000 712 2288 21 4
25490000 714 2286 21 4
25495000 715 2285 21 4
25500000 712 2288 21 4
25505000 717 2283 21 4
25510000 713 2287 21 4
25515000 713 2287 21 4
25520000 710 2290 21 4
25525000 716 2284 21 4
25530000 712 2288 21 4
25535000 720 2280 21 4
25540000 717 2283 21 4
25545000 717 2283 21 4
25550000 711 2289 21 4
25555000 717 2283 21 4
25560000 707 2293 21 4
25565000 713 2287 21 4
25570000 719 2281 21 4
25575000 712 2288 21 4
25580000 714 2286 21 4
25585000 714 2286 21 4
25590000 719 2281 21 4
25595000 714 2286 21 4
25600000 721 2279 21 4
25605000 715 2285 21 4
25610000 713 2287 21 4
25615000 722 2278 21 4
25620000 721 2279 21 4
25625000 719 2281 21 4
25630000 714 2286 21 4
25635000 715 2285 21 4
25640000 718 2282 21 4
25645000 716 2284 21 4
25650000 714 2286 21 4
25655000 716 2284 21 4
25660000 706 2294 21 4
25665000 712 2288 21 4
25670000 712 2288 21 4
25675000 719 2281 21 4
25680000 714 2286 21 4
25685000 718 2282 21 4
25690000 715 2285 21 4
25695000 716 2284 21 4
25700000 717 2283 21 4
25705000 716 2284 21 4
25710000 715 2285 21 4
25715000 716 2284 21 4
25720000 720 2280 21 4
25725000 720 2280 21 4
25730000 717 2283 21 4
25735000 712 2288 21 4
25740000 715 2285 21 4
25745000 716 2284 21 4
25750000 717 2283 21 4
25755000 711 2289 21 4
25760000 712 2288 21 4
25765000 709 2291 21 4
25770000 719 2281 21 4
25775000 722 2278 21 4
25780000 712 2288 21 4
25785000 712 2288 21 4
25790000 713 2287 21 4
25795000 718 2282 21 4
25800000 723 2277 21 4
25805000 717 2283 21 4
25810000 704 2296 21 4
25815000 716 2284 21 4
25820000 720 2280 21 4
25825000 715 2285 21 4
25830000 712 2288 21 4
25835000 715 2285 21 4
25840000 717 2283 21 4
25845000 716 2284 21 4
25850000 716 2284 21 4
25855000 714 2286 21 4
25860000 711 2289 21 4
25865000 715 2285 21 4
25870000 717 2283 21 4
25875000 719 2281 21 4
25880000 717 2283 21 4
25885000 717 2283 21 4
25890000 717 2283 21 4
25895000 718 2282 21 4
25900000 721 2279 21 4
25905000 716 2284 21 4
25910000 716 2284 21 4
25915000 714 2286 21 4
25920000 717 2283 21 4
25925000 722 2278 21 4
25930000 717 2283 21 4
25935000 716 2284 21 4
25940000 717 2283 21 4
25945000 720 2280 21 4
25950000 717 2283 21 4
25955000 717 2283 21 4
25960000 724 2276 21 4
25965000 713 2287 21 4
25970000 713 2287 21 4
25975000 719 2281 21 4
25980000 720 2280 21 4
25985000 719 2281 21 4
25990000 726 2274 21 4
25995000 712 2288 21 4
26000000 723 2277 21 4
26005000 718 2282 21 4
26010000 720 2280 21 4
26015000 716 2284 21 4
26020000 724 2276 21 4
26025000 710 2290 21 4
26030000 714 2286 21 4
26035000 712 2288 21 4
26040000 721 2279 21 4
26045000 710 2290 21 4
26050000 723 2277 21 4
26055000 719 2281 21 4
26060000 715 2285 21 4
26065000 717 2283 21 4
26070000 721 2279 21 4
26075000 717 2283 21 4
26080000 717 2283 21 4
26085000 719 2281 21 4
26090000 717 2283 21 4
26095000 721 2279 21 4
26100000 717 2283 21 4
26105000 719 2281 21 4
26110000 714 2286 21 4
26115000 720 2280 21 4
26120000 717 2283 21 4
26125000 725 2275 21 4
26130000 715 2285 21 4
26135000 709 2291 21 4
26140000 718 2282 21 4
26145000 719 2281 21 4
26150000 719 2281 21 4
26155000 720 2280 21 4
26160000 721 2279 21 4
26165000 716 2284 21 4
26170000 718 2282 21 4
26175000 715 2285 21 4
26180000 728 2272 21 4
26185000 714 2286 21 4
26190000 719 2281 21 4
26195000 721 2279 21 4
26200000 721 2279 21 4
26205000 721 2279 21 4
26210000 722 2278 21 4
26215000 726 2274 21 4
26220000 720 2280 21 4
26225000 721 2279 21 4
26230000 723 2277 21 4
26235000 724 2276 21 4
26240000 716 2284 21 4
26245000 719 2281 21 4
26250000 721 2279 21 4
26255000 723 2277 21 4
26260000 714 2286 21 4
26265000 720 2280 21 4
26270000 723 2277 21 4
26275000 725 2275 21 4
26280000 720 2280 21 4
26285000 719 2281 21 4
26290000 719 2281 21 4
26295000 718 2282 21 4
26300000 718 2282 21 4
26305000 720 2280 21 4
26310000 722 2278 21 4
26315000 720 2280 21 4
26320000 715 2285 21 4
26325000 721 2279 21 4
26330000 713 2287 21 4
26335000 717 2283 21 4
26340000 721 2279 21 4
26345000 718 2282 21 4
26350000 722 2278 21 4
26355000 717 2283 21 4
26360000 719 2281 21 4
26365000 721 2279 21 4
26370000 718 2282 21 4
26375000 719 2281 21 4
26380000 717 2283 21 4
26385000 715 2285 21 4
26390000 722 2278 21 4
26395000 724 2276 21 4
26400000 725 2275 21 4
26405000 719 2281 21 4
26410000 715 2285 21 4
26415000 721 2279 21 4
26420000 715 2285 21 4
26425000 718 2282 21 4
26430000 722 2278 21 4
26435000 722 2278 21 4
26440000 719 2281 21 4
26445000 714 2286 21 4
26450000 723 2277 21 4
26455000 718 2282 21 4
26460000 711 2289 21 4
26465000 721 2279 21 4
26470000 722 2278 21 4
26475000 720 2280 21 4
26480000 724 2276 21 4
26485000 724 2276 21 4
26490000 719 2281 21 4
26495000 722 2278 21 4
26500000 721 2279 21 4
26505000 716 2284 21 4
26510000 722 2278 21 4
26515000 716 2284 21 4
26520000 712 2288 21 4
26525000 719 2281 21 4
26530000 719 2281 21 4
26535000 714 2286 21 4
26540000 714 2286 21 4
26545000 716 2284 21 4
26550000 717 2283 21 4
26555000 720 2280 21 4
26560000 712 2288 21 4
26565000 715 2285 21 4
26570000 722 2278 21 4
26575000 719 2281 21 4
26580000 718 2282 21 4
26585000 712 2288 21 4
26590000 721 2279 21 4
26595000 720 2280 21 4
26600000 716 2284 21 4
26605000 713 2287 21 4
26610000 722 2278 21 4
26615000 717 2283 21 4
26620000 717 2283 21 4
26625000 721 2279 21 4
26630000 709 2291 21 4
26635000 716 2284 21 4
26640000 719 2281 21 4
26645000 716 2284 21 4
26650000 713 2287 21 4
26655000 719 2281 21 4
26660000 716 2284 21 4
26665000 715 2285 21 4
26670000 712 2288 21 4
26675000 714 2286 21 4
26680000 720 2280 21 4
26685000 722 2278 21 4
26690000 720 2280 21 4
26695000 723 2277 21 4
26700000 719 2281 21 4
26705000 717 2283 21 4
26710000 709 2291 21 4
26715000 716 2284 21 4
26720000 720 2280 21 4
26725000 707 2293 21 4
26730000 715 2285 21 4
26735000 710 2290 21 4
26740000 714 2286 21 4
26745000 723 2277 21 4
26750000 714 2286 21 4
26755000 714 2286 21 4
26760000 716 2284 21 4
26765000 716 2284 21 4
26770000 713 2287 21 4
26775000 719 2281 21 4
26780000 715 2285 21 4
26785000 709 2291 21 4
26790000 712 2288 21 4
26795000 715 2285 21 4
26800000 719 2281 21 4
26805000 715 2285 21 4
26810000 714 2286 21 4
26815000 716 2284 21 4
26820000 713 2287 21 4
26825000 715 2285 21 4
26830000 714 2286 21 4
26835000 711 2289 21 4
26840000 718 2282 21 4
26845000 707 2293 21 4
26850000 710 2290 21 4
26855000 715 2285 21 4
26860000 712 2288 21 4
26865000 715 2285 21 4
26870000 716 2284 21 4
26875000 719 2281 21 4
26880000 718 2282 21 4
26885000 720 2280 21 4
26890000 713 2287 21 4
26895000 716 2284 21 4
26900000 716 2284 21 4
26905000 718 2282 21 4
26910000 716 2284 21 4
26915000 716 2284 21 4
26920000 722 2278 21 4
26925000 717 2283 21 4
26930000 725 2275 21 4
26935000 720 2280 21 4
26940000 715 2285 21 4
26945000 716 2284 21 4
26950000 714 2286 21 4
26955000 711 2289 21 4
26960000 724 2276 21 4
26965000 725 2275 21 4
26970000 720 2280 21 4
26975000 717 2283 21 4
26980000 722 2278 21 4
26985000 720 2280 21 4
26990000 719 2281 21 4
26995000 720 2280 21 4
27000000 719 2281 21 4
27005000 722 2278 21 4
27010000 710 2290 21 4
27015000 714 2286 21 4
27020000 721 2279 21 4
27025000 714 2286 21 4
27030000 717 2283 21 4
27035000 719 2281 21 4
27040000 714 2286 21 4
27045000 715 2285 21 4
27050000 718 2282 21 4
27055000 717 2283 21 4
27060000 714 2286 21 4
27065000 715 2285 21 4
27070000 723 2277 21 4
27075000 720 2280 21 4
27080000 717 2283 21 4
27085000 710 2290 21 4
27090000 715 2285 21 4
27095000 715 2285 21 4
27100000 714 2286 21 4
27105000 718 2282 21 4
27110000 719 2281 21 4
27115000 712 2288 21 4
27120000 720 2280 21 4
27125000 714 2286 21 4
27130000 721 2279 21 4
27135000 723 2277 21 4
27140000 720 2280 21 4
27145000 713 2287 21 4
27150000 711 2289 21 4
27155000 723 2277 21 4
27160000 710 2290 21 4
27165000 721 2279 21 4
27170000 714 2286 21 4
27175000 719 2281 21 4
27180000 713 2287 21 4
27185000 718 2282 21 4
27190000 719 2281 21 4
27195000 721 2279 21 4
27200000 712 2288 21 4
27205000 714 2286 21 4
27210000 716 2284 21 4
27215000 715 2285 21 4
27220000 713 2287 21 4
27225000 716 2284 21 4
27230000 717 2283 21 4
27235000 720 2280 21 4
27240000 718 2282 21 4
27245000 711 2289 21 4
27250000 717 2283 21 4
27255000 711 2289 21 4
27260000 709 2291 21 4
27265000 718 2282 21 4
27270000 711 2289 21 4
27275000 717 2283 21 4
27280000 715 2285 21 4
27285000 714 2286 21 4
27290000 711 2289 21 4
27295000 709 2291 21 4
27300000 706 2294 21 4
27305000 706 2294 21 4
27310000 713 2287 21 4
27315000 710 2290 21 4
27320000 710 2290 21 4
27325000 714 2286 21 4
27330000 707 2293 21 4
27335000 712 2288 21 4
27340000 711 2289 21 4
27345000 717 2283 21 4
27350000 716 2284 21 4
27355000 716 2284 21 4
27360000 718 2282 21 4
27365000 721 2279 21 4
27370000 716 2284 21 4
27375000 714 2286 21 4
27380000 718 2282 21 4
27385000 722 2278 21 4
27390000 718 2282 21 4
27395000 711 2289 21 4
27400000 708 2292 21 4
27405000 718 2282 21 4
27410000 720 2280 21 4
27415000 719 2281 21 4
27420000 714 2286 21 4
27425000 713 2287 21 4
27430000 715 2285 21 4
27435000 710 2290 21 4
27440000 721 2279 21 4
27445000 719 2281 21 4
27450000 718 2282 21 4
27455000 718 2282 21 4
27460000 715 2285 21 4
27465000 713 2287 21 4
27470000 715 2285 21 4
27475000 714 2286 21 4
27480000 716 2284 21 4
27485000 723 2277 21 4
27490000 708 2292 21 4
27495000 716 2284 21 4
27500000 713 2287 21 4
27505000 710 2290 21 4
27510000 721 2279 21 4
27515000 715 2285 21 4
27520000 722 2278 21 4
27525000 721 2279 21 4
27530000 719 2281 21 4
27535000 714 2286 21 4
27540000 721 2279 21 4
27545000 719 2281 21 4
27550000 719 2281 21 4
27555000 724 2276 21 4
27560000 716 2284 21 4
27565000 719 2281 21 4
27570000 715 2285 21 4
27575000 725 2275 21 4
27580000 718 2282 21 4
27585000 715 2285 21 4
27590000 715 2285 21 4
27595000 718 2282 21 4
27600000 712 2288 21 4
27605000 715 2285 21 4
27610000 719 2281 21 4
27615000 724 2276 21 4
27620000 715 2285 21 4
27625000 720 2280 21 4
27630000 716 2284 21 4
27635000 718 2282 21 4
27640000 714 2286 21 4
27645000 717 2283 21 4
27650000 718 2282 21 4
27655000 719 2281 21 4
27660000 714 2286 21 4
27665000 718 2282 21 4
27670000 709 2291 21 4
27675000 714 2286 21 4
27680000 716 2284 21 4
27685000 719 2281 21 4
27690000 716 2284 21 4
27695000 713 2287 21 4
27700000 714 2286 21 4
27705000 712 2288 21 4
27710000 718 2282 21 4
27715000 713 2287 21 4
27720000 717 2283 21 4
27725000 712 2288 21 4
27730000 717 2283 21 4
27735000 716 2284 21 4
27740000 712 2288 21 4
27745000 719 2281 21 4
27750000 719 2281 21 4
27755000 721 2279 21 4
27760000 711 2289 21 4
27765000 715 2285 21 4
27770000 721 2279 21 4
27775000 719 2281 21 4
27780000 713 2287 21 4
27785000 720 2280 21 4
27790000 712 2288 21 4
27795000 710 2290 21 4
27800000 715 2285 21 4
27805000 712 2288 21 4
27810000 714 2286 21 4
27815000 716 2284 21 4
27820000 722 2278 21 4
27825000 706 2294 21 4
27830000 708 2292 21 4
27835000 710 2290 21 4
27840000 712 2288 21 4
27845000 706 2294 21 4
27850000 717 2283 21 4
27855000 715 2285 21 4
27860000 721 2279 21 4
27865000 716 2284 21 4
27870000 723 2277 21 4
27875000 715 2285 21 4
27880000 707 2293 21 4
27885000 713 2287 21 4
27890000 712 2288 21 4
27895000 717 2283 21 4
27900000 718 2282 21 4
27905000 719 2281 21 4
27910000 711 2289 21 4
27915000 710 2290 21 4
27920000 717 2283 21 4
27925000 719 2281 21 4
27930000 718 2282 21 4
27935000 717 2283 21 4
27940000 723 2277 21 4
27945000 714 2286 21 4
27950000 714 2286 21 4
27955000 718 2282 21 4
27960000 718 2282 21 4
27965000 714 2286 21 4
27970000 718 2282 21 4
27975000 716 2284 21 4
27980000 715 2285 21 4
27985000 712 2288 21 4
27990000 719 2281 21 4
27995000 713 2287 21 4
28000000 717 2283 21 4
28005000 712 2288 21 4
28010000 718 2282 21 4
28015000 712 2288 21 4
28020000 713 2287 21 4
28025000 715 2285 21 4
28030000 712 2288 21 4
28035000 717 2283 21 4
28040000 716 2284 21 4
28045000 708 2292 21 4
28050000 719 2281 21 4
28055000 716 2284 21 4
28060000 717 2283 21 4
28065000 717 2283 21 4
28070000 712 2288 21 4
28075000 710 2290 21 4
28080000 712 2288 21 4
28085000 718 2282 21 4
28090000 715 2285 21 4
28095000 718 2282 21 4
28100000 716 2284 21 4
28105000 710 2290 21 4
28110000 717 2283 21 4
28115000 713 2287 21 4
28120000 719 2281 21 4
28125000 710 2290 21 4
28130000 720 2280 21 4
28135000 716 2284 21 4
28140000 715 2285 21 4
28145000 717 2283 21 4
28150000 719 2281 21 4
28155000 706 2294 21 4
28160000 710 2290 21 4
28165000 712 2288 21 4
28170000 721 2279 21 4
28175000 716 2284 21 4
28180000 713 2287 21 4
28185000 717 2283 21 4
28190000 711 2289 21 4
28195000 712 2288 21 4
28200000 710 2290 21 4
28205000 708 2292 21 4
28210000 717 2283 21 4
28215000 716 2284 21 4
28220000 720 2280 21 4
28225000 715 2285 21 4
28230000 712 2288 21 4
28235000 717 2283 21 4
28240000 718 2282 21 4
28245000 716 2284 21 4
28250000 718 2282 21 4
28255000 709 2291 21 4
28260000 715 2285 21 4
28265000 714 2286 21 4
28270000 716 2284 21 4
28275000 714 2286 21 4
28280000 723 2277 21 4
28285000 715 2285 21 4
28290000 714 2286 21 4
28295000 717 2283 21 4
28300000 714 2286 21 4
28305000 718 2282 21 4
28310000 719 2281 21 4
28315000 723 2277 21 4
28320000 717 2283 21 4
28325000 723 2277 21 4
28330000 715 2285 21 4
28335000 720 2280 21 4
28340000 718 2282 21 4
28345000 721 2279 21 4
28350000 723 2277 21 4
28355000 711 2289 21 4
28360000 715 2285 21 4
28365000 714 2286 21 4
28370000 718 2282 21 4
28375000 717 2283 21 4
28380000 715 2285 21 4
28385000 718 2282 21 4
28390000 721 2279 21 4
28395000 720 2280 21 4
28400000 720 2280 21 4
28405000 721 2279 21 4
28410000 716 2284 21 4
28415000 718 2282 21 4
28420000 723 2277 21 4
28425000 721 2279 21 4
28430000 719 2281 21 4
28435000 718 2282 21 4
28440000 724 2276 21 4
28445000 714 2286 21 4
28450000 717 2283 21 4
28455000 717 2283 21 4
28460000 716 2284 21 4
28465000 713 2287 21 4
28470000 715 2285 21 4
28475000 717 2283 21 4
28480000 717 2283 21 4
28485000 716 2284 21 4
28490000 717 2283 21 4
28495000 717 2283 21 4
28500000 723 2277 21 4
28505000 719 2281 21 4
28510000 719 2281 21 4
28515000 713 2287 21 4
28520000 727 2273 21 4
28525000 716 2284 21 4
28530000 712 2288 21 4
28535000 711 2289 21 4
28540000 715 2285 21 4
28545000 716 2284 21 4
28550000 716 2284 21 4
28555000 721 2279 21 4
28560000 718 2282 21 4
28565000 719 2281 21 4
28570000 718 2282 21 4
28575000 716 2284 21 4
28580000 715 2285 21 4
28585000 719 2281 21 4
28590000 722 2278 21 4
28595000 713 2287 21 4
28600000 722 2278 21 4
28605000 720 2280 21 4
28610000 720 2280 21 4
28615000 715 2285 21 4
28620000 713 2287 21 4
28625000 715 2285 21 4
28630000 722 2278 21 4
28635000 717 2283 21 4
28640000 718 2282 21 4
28645000 713 2287 21 4
28650000 715 2285 21 4
28655000 710 2290 21 4
28660000 720 2280 21 4
28665000 720 2280 21 4
28670000 713 2287 21 4
28675000 715 2285 21 4
28680000 719 2281 21 4
28685000 712 2288 21 4
28690000 715 2285 21 4
28695000 716 2284 21 4
28700000 712 2288 21 4
28705000 715 2285 21 4
28710000 719 2281 21 4
28715000 714 2286 21 4
28720000 714 2286 21 4
28725000 706 2294 21 4
28730000 718 2282 21 4
28735000 712 2288 21 4
28740000 721 2279 21 4
28745000 712 2288 21 4
28750000 719 2281 21 4
28755000 715 2285 21 4
28760000 708 2292 21 4
28765000 707 2293 21 4
28770000 716 2284 21 4
28775000 707 2293 21 4
28780000 711 2289 21 4
28785000 710 2290 21 4
28790000 709 2291 21 4
28795000 716 2284 21 4
28800000 717 2283 21 4
28805000 711 2289 21 4
28810000 715 2285 21 4
28815000 720 2280 21 4
28820000 709 2291 21 4
28825000 718 2282 21 4
28830000 712 2288 21 4
28835000 718 2282 21 4
28840000 724 2276 21 4
28845000 726 2274 21 4
28850000 718 2282 21 4
28855000 717 2283 21 4
28860000 720 2280 21 4
28865000 708 2292 21 4
28870000 717 2283 21 4
28875000 716 2284 21 4
28880000 713 2287 21 4
28885000 708 2292 21 4
28890000 714 2286 21 4
28895000 715 2285 21 4
28900000 723 2277 21 4
28905000 720 2280 21 4
28910000 718 2282 21 4
28915000 711 2289 21 4
28920000 717 2283 21 4
28925000 720 2280 21 4
28930000 714 2286 21 4
28935000 716 2284 21 4
28940000 716 2284 21 4
28945000 723 2277 21 4
28950000 720 2280 21 4
28955000 713 2287 21 4
28960000 719 2281 21 4
28965000 722 2278 21 4
28970000 711 2289 21 4
28975000 714 2286 21 4
28980000 719 2281 21 4
28985000 710 2290 21 4
28990000 717 2283 21 4
28995000 709 2291 21 4
29000000 721 2279 21 4
29005000 718 2282 21 4
29010000 714 2286 21 4
29015000 711 2289 21 4
29020000 711 2289 21 4
29025000 716 2284 21 4
29030000 715 2285 21 4
29035000 717 2283 21 4
29040000 714 2286 21 4
29045000 717 2283 21 4
29050000 721 2279 21 4
29055000 717 2283 21 4
29060000 717 2283 21 4
29065000 716 2284 21 4
29070000 720 2280 21 4
29075000 710 2290 21 4
29080000 717 2283 21 4
29085000 718 2282 21 4
29090000 718 2282 21 4
29095000 720 2280 21 4
29100000 714 2286 21 4
29105000 714 2286 21 4
29110000 714 2286 21 4
29115000 717 2283 21 4
29120000 722 2278 21 4
29125000 718 2282 21 4
29130000 722 2278 21 4
29135000 718 2282 21 4
29140000 722 2278 21 4
29145000 716 2284 21 4
29150000 719 2281 21 4
29155000 723 2277 21 4
29160000 723 2277 21 4
29165000 722 2278 21 4
29170000 716 2284 21 4
29175000 721 2279 21 4
29180000 721 2279 21 4
29185000 716 2284 21 4
29190000 712 2288 21 4
29195000 717 2283 21 4
29200000 721 2279 21 4
29205000 721 2279 21 4
29210000 722 2278 21 4
29215000 719 2281 21 4
29220000 714 2286 21 4
29225000 717 2283 21 4
29230000 718 2282 21 4
29235000 720 2280 21 4
29240000 715 2285 21 4
29245000 722 2278 21 4
29250000 717 2283 21 4
29255000 724 2276 21 4
29260000 717 2283 21 4
29265000 718 2282 21 4
29270000 717 2283 21 4
29275000 721 2279 21 4
29280000 716 2284 21 4
29285000 720 2280 21 4
29290000 708 2292 21 4
29295000 715 2285 21 4
29300000 713 2287 21 4
29305000 712 2288 21 4
29310000 718 2282 21 4
29315000 716 2284 21 4
29320000 711 2289 21 4
29325000 720 2280 21 4
29330000 722 2278 21 4
29335000 717 2283 21 4
29340000 716 2284 21 4
29345000 718 2282 21 4
29350000 716 2284 21 4
29355000 710 2290 21 4
29360000 716 2284 21 4
29365000 718 2282 21 4
29370000 714 2286 21 4
29375000 721 2279 21 4
29380000 713 2287 21 4
29385000 717 2283 21 4
29390000 722 2278 21 4
29395000 716 2284 21 4
29400000 715 2285 21 4
29405000 719 2281 21 4
29410000 713 2287 21 4
29415000 714 2286 21 4
29420000 715 2285 21 4
29425000 710 2290 21 4
29430000 713 2287 21 4
29435000 721 2279 21 4
29440000 719 2281 21 4
29445000 716 2284 21 4
29450000 717 2283 21 4
29455000 720 2280 21 4
29460000 719 2281 21 4
29465000 717 2283 21 4
29470000 714 2286 21 4
29475000 719 2281 21 4
29480000 717 2283 21 4
29485000 716 2284 21 4
29490000 722 2278 21 4
29495000 719 2281 21 4
29500000 716 2284 21 4
29505000 720 2280 21 4
29510000 721 2279 21 4
29515000 717 2283 21 4
29520000 720 2280 21 4
29525000 717 2283 21 4
29530000 710 2290 21 4
29535000 723 2277 21 4
29540000 716 2284 21 4
29545000 718 2282 21 4
29550000 716 2284 21 4
29555000 716 2284 21 4
29560000 715 2285 21 4
29565000 718 2282 21 4
29570000 720 2280 21 4
29575000 710 2290 21 4
29580000 713 2287 21 4
29585000 712 2288 21 4
29590000 719 2281 21 4
29595000 709 2291 21 4
29600000 722 2278 21 4
29605000 720 2280 21 4
29610000 716 2284 21 4
29615000 714 2286 21 4
29620000 719 2281 21 4
29625000 721 2279 21 4
29630000 717 2283 21 4
29635000 712 2288 21 4
29640000 716 2284 21 4
29645000 722 2278 21 4
29650000 722 2278 21 4
29655000 714 2286 21 4
29660000 721 2279 21 4
29665000 716 2284 21 4
29670000 721 2279 21 4
29675000 722 2278 21 4
29680000 720 2280 21 4
29685000 722 2278 21 4
29690000 718 2282 21 4
29695000 722 2278 21 4
29700000 716 2284 21 4
29705000 716 2284 21 4
29710000 722 2278 21 4
29715000 723 2277 21 4
29720000 719 2281 21 4
29725000 721 2279 21 4
29730000 712 2288 21 4
29735000 722 2278 21 4
29740000 720 2280 21 4
29745000 725 2275 21 4
29750000 719 2281 21 4
29755000 719 2281 21 4
29760000 717 2283 21 4
29765000 717 2283 21 4
29770000 718 2282 21 4
29775000 721 2279 21 4
29780000 718 2282 21 4
29785000 721 2279 21 4
29790000 720 2280 21 4
29795000 717 2283 21 4
29800000 715 2285 21 4
29805000 718 2282 21 4
29810000 726 2274 21 4
29815000 719 2281 21 4
29820000 719 2281 21 4
29825000 718 2282 21 4
29830000 712 2288 21 4
29835000 715 2285 21 4
29840000 714 2286 21 4
29845000 720 2280 21 4
29850000 712 2288 21 4
29855000 720 2280 21 4
29860000 721 2279 21 4
29865000 717 2283 21 4
29870000 714 2286 21 4
29875000 722 2278 21 4
29880000 713 2287 21 4
29885000 710 2290 21 4
29890000 720 2280 21 4
29895000 712 2288 21 4
29900000 720 2280 21 4
29905000 722 2278 21 4
29910000 720 2280 21 4
29915000 719 2281 21 4
29920000 724 2276 21 4
29925000 720 2280 21 4
29930000 716 2284 21 4
29935000 721 2279 21 4
29940000 725 2275 21 4
29945000 718 2282 21 4
29950000 714 2286 21 4
29955000 716 2284 21 4
29960000 717 2283 21 4
29965000 718 2282 21 4
29970000 715 2285 21 4
29975000 715 2285 21 4
29980000 717 2283 21 4
29985000 716 2284 21 4
29990000 724 2276 21 4
29995000 713 2287 21 4
30000000 716 2284 21 4
30005000 715 2285 21 4
30010000 713 2287 21 4
30015000 718 2282 21 4
30020000 716 2284 21 4
30025000 714 2286 21 4
30030000 715 2285 21 4
30035000 711 2289 21 4
30040000 710 2290 21 4
30045000 716 2284 21 4
30050000 707 2293 21 4
30055000 720 2280 21 4
30060000 716 2284 21 4
30065000 710 2290 21 4
30070000 723 2277 21 4
30075000 715 2285 21 4
30080000 712 2288 21 4
30085000 714 2286 21 4
30090000 717 2283 21 4
30095000 719 2281 21 4
30100000 716 2284 21 4
30105000 716 2284 21 4
30110000 718 2282 21 4
30115000 713 2287 21 4
30120000 717 2283 21 4
30125000 718 2282 21 4
30130000 717 2283 21 4
30135000 717 2283 21 4
30140000 716 2284 21 4
30145000 718 2282 21 4
30150000 719 2281 21 4
30155000 714 2286 21 4
30160000 710 2290 21 4
30165000 714 2286 21 4
30170000 714 2286 21 4
30175000 716 2284 21 4
30180000 710 2290 21 4
30185000 711 2289 21 4
30190000 718 2282 21 4
30195000 718 2282 21 4
30200000 719 2281 21 4
30205000 719 2281 21 4
30210000 722 2278 21 4
30215000 717 2283 21 4
30220000 717 2283 21 4
30225000 715 2285 21 4
30230000 716 2284 21 4
