step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
25630000 717 2283 68 32
25635000 725 2275 68 32
25640000 717 2283 68 32
25645000 720 2280 68 32
25650000 725 2275 68 32
25655000 717 2283 68 32
25660000 721 2279 68 32
25665000 724 2276 68 32
25670000 728 2272 68 32
25675000 725 2275 68 32
25680000 730 2270 68 32
25685000 723 2277 68 32
25690000 728 2272 67 33
25695000 723 2277 67 33
25700000 722 2278 67 33
25705000 724 2276 68 32
25710000 724 2276 68 32
25715000 723 2277 68 32
25720000 723 2277 68 32
25725000 715 2285 68 32
25730000 719 2281 68 32
25735000 721 2279 68 32
25740000 720 2280 68 32
25745000 716 2284 68 32
25750000 721 2279 68 32
25755000 715 2285 68 32
25760000 716 2284 68 32
25765000 719 2281 68 32
25770000 720 2280 68 32
25775000 721 2279 67 33
25780000 725 2275 67 33
25785000 721 2279 68 32
25790000 720 2280 68 32
25795000 713 2287 68 32
25800000 719 2281 68 32
25805000 721 2279 68 32
25810000 715 2285 68 32
25815000 721 2279 68 32
25820000 720 2280 68 32
25825000 718 2282 69 31
25830000 723 2277 68 32
25835000 709 2291 68 32
25840000 718 2282 68 32
25845000 713 2287 68 32
25850000 725 2275 68 32
25855000 713 2287 68 32
25860000 716 2284 68 32
25865000 717 2283 68 32
25870000 719 2281 68 32
25875000 719 2281 68 32
25880000 726 2274 68 32
25885000 725 2275 68 32
25890000 711 2289 68 32
25895000 717 2283 68 32
25900000 724 2276 68 32
25905000 718 2282 68 32
25910000 722 2278 68 32
25915000 719 2281 68 32
25920000 718 2282 68 32
25925000 720 2280 68 32
25930000 720 2280 68 32
25935000 714 2286 68 32
25940000 714 2286 68 32
25945000 721 2279 68 32
25950000 721 2279 68 32
25955000 713 2287 68 32
25960000 717 2283 68 32
25965000 725 2275 68 32
25970000 715 2285 68 32
25975000 720 2280 68 32
25980000 717 2283 68 32
25985000 724 2276 68 32
25990000 728 2272 68 32
25995000 724 2276 68 32
26000000 718 2282 68 32
26005000 725 2275 68 32
26010000 724 2276 68 32
26015000 719 2281 68 32
26020000 719 2281 68 32
26025000 725 2275 68 32
26030000 726 2274 68 32
26035000 724 2276 68 32
26040000 717 2283 69 31
26045000 712 2288 68 32
26050000 718 2282 68 32
26055000 718 2282 68 32
26060000 717 2283 68 32
26065000 715 2285 68 32
26070000 719 2281 68 32
26075000 719 2281 68 32
26080000 713 2287 68 32
26085000 714 2286 68 32
26090000 714 2286 68 32
26095000 711 2289 68 32
26100000 719 2281 68 32
26105000 712 2288 68 32
26110000 714 2286 68 32
26115000 716 2284 68 32
26120000 712 2288 68 32
26125000 716 2284 68 32
26130000 716 2284 68 32
26135000 714 2286 68 32
26140000 718 2282 68 32
26145000 723 2277 68 32
26150000 719 2281 68 32
26155000 715 2285 68 32
26160000 719 2281 68 32
26165000 715 2285 68 32
26170000 718 2282 68 32
26175000 719 2281 68 32
26180000 715 2285 68 32
26185000 713 2287 68 32
26190000 719 2281 68 32
26195000 716 2284 68 32
26200000 714 2286 68 32
26205000 718 2282 68 32
26210000 720 2280 68 32
26215000 723 2277 68 32
26220000 718 2282 68 32
26225000 712 2288 68 32
26230000 715 2285 68 32
26235000 713 2287 68 32
26240000 712 2288 68 32
26245000 715 2285 68 32
26250000 721 2279 68 32
26255000 713 2287 68 32
26260000 716 2284 68 32
26265000 720 2280 68 32
26270000 721 2279 68 32
26275000 722 2278 69 31
26280000 718 2282 69 31
26285000 727 2273 68 32
26290000 719 2281 68 32
26295000 709 2291 68 32
26300000 718 2282 68 32
26305000 715 2285 68 32
26310000 714 2286 68 32
26315000 713 2287 68 32
26320000 718 2282 68 32
26325000 722 2278 68 32
26330000 715 2285 68 32
26335000 719 2281 68 32
26340000 718 2282 68 32
26345000 717 2283 68 32
26350000 718 2282 68 32
26355000 715 2285 68 32
26360000 708 2292 68 32
26365000 720 2280 68 32
26370000 721 2279 68 32
26375000 713 2287 68 32
26380000 711 2289 68 32
26385000 718 2282 68 32
26390000 721 2279 68 32
26395000 714 2286 68 32
26400000 719 2281 68 32
26405000 719 2281 68 32
26410000 721 2279 68 32
26415000 725 2275 68 32
26420000 718 2282 68 32
26425000 715 2285 68 32
26430000 718 2282 68 32
26435000 719 2281 68 32
26440000 722 2278 68 32
26445000 718 2282 68 32
26450000 715 2285 68 32
26455000 725 2275 68 32
26460000 715 2285 68 32
26465000 715 2285 68 32
26470000 719 2281 68 32
26475000 712 2288 68 32
26480000 712 2288 68 32
26485000 724 2276 68 32
26490000 715 2285 68 32
26495000 716 2284 68 32
26500000 721 2279 68 32
26505000 717 2283 68 32
26510000 725 2275 68 32
26515000 716 2284 68 32
26520000 719 2281 68 32
26525000 715 2285 68 32
26530000 718 2282 68 32
26535000 718 2282 69 31
26540000 717 2283 68 32
26545000 719 2281 68 32
26550000 715 2285 68 32
26555000 717 2283 68 32
26560000 716 2284 68 32
26565000 715 2285 68 32
26570000 714 2286 68 32
26575000 713 2287 68 32
26580000 715 2285 68 32
26585000 713 2287 68 32
26590000 720 2280 68 32
26595000 717 2283 68 32
26600000 718 2282 68 32
26605000 713 2287 68 32
26610000 716 2284 68 32
26615000 706 2294 68 32
26620000 712 2288 68 32
26625000 719 2281 68 32
26630000 719 2281 68 32
26635000 714 2286 68 32
26640000 713 2287 68 32
26645000 716 2284 68 32
26650000 714 2286 68 32
26655000 720 2280 68 32
26660000 711 2289 68 32
26665000 716 2284 68 32
26670000 713 2287 68 32
26675000 720 2280 68 32
26680000 721 2279 68 32
26685000 716 2284 68 32
26690000 716 2284 68 32
26695000 718 2282 68 32
26700000 720 2280 68 32
26705000 716 2284 68 32
26710000 717 2283 68 32
26715000 720 2280 68 32
26720000 720 2280 68 32
26725000 726 2274 68 32
26730000 717 2283 68 32
26735000 718 2282 68 32
26740000 720 2280 68 32
26745000 711 2289 68 32
26750000 716 2284 68 32
26755000 721 2279 68 32
26760000 722 2278 68 32
26765000 721 2279 68 32
26770000 717 2283 68 32
26775000 718 2282 68 32
26780000 720 2280 68 32
26785000 717 2283 68 32
26790000 716 2284 68 32
26795000 709 2291 69 31
26800000 716 2284 68 32
26805000 716 2284 68 32
26810000 703 2297 68 32
26815000 718 2282 68 32
26820000 718 2282 68 32
26825000 719 2281 68 32
26830000 715 2285 68 32
26835000 716 2284 68 32
26840000 718 2282 68 32
26845000 708 2292 68 32
26850000 710 2290 68 32
26855000 713 2287 68 32
26860000 708 2292 68 32
26865000 718 2282 68 32
26870000 715 2285 68 32
26875000 718 2282 68 32
26880000 720 2280 68 32
26885000 715 2285 68 32
26890000 722 2278 68 32
26895000 716 2284 69 31
26900000 713 2287 68 32
26905000 715 2285 68 32
26910000 718 2282 68 32
26915000 716 2284 68 32
26920000 716 2284 68 32
26925000 714 2286 68 32
26930000 716 2284 68 32
26935000 701 2299 68 32
26940000 715 2285 68 32
26945000 706 2294 68 32
26950000 720 2280 68 32
26955000 718 2282 68 32
26960000 717 2283 68 32
26965000 716 2284 68 32
26970000 716 2284 68 32
26975000 716 2284 68 32
26980000 718 2282 68 32
26985000 715 2285 68 32
26990000 710 2290 68 32
26995000 729 2271 68 32
27000000 716 2284 68 32
27005000 714 2286 67 33
27010000 714 2286 68 32
27015000 720 2280 68 32
27020000 716 2284 68 32
27025000 709 2291 68 32
27030000 724 2276 68 32
27035000 709 2291 68 32
27040000 722 2278 68 32
27045000 713 2287 68 32
27050000 717 2283 68 32
27055000 716 2284 68 32
27060000 723 2277 68 32
27065000 713 2287 68 32
27070000 718 2282 68 32
27075000 717 2283 68 32
27080000 715 2285 68 32
27085000 716 2284 68 32
27090000 718 2282 68 32
27095000 718 2282 67 33
27100000 720 2280 68 32
27105000 710 2290 68 32
27110000 722 2278 68 32
27115000 717 2283 68 32
27120000 715 2285 68 32
27125000 715 2285 67 33
27130000 715 2285 68 32
27135000 708 2292 68 32
27140000 709 2291 68 32
27145000 713 2287 68 32
27150000 714 2286 68 32
27155000 712 2288 68 32
27160000 718 2282 68 32
27165000 715 2285 69 31
27170000 719 2281 68 32
27175000 718 2282 68 32
27180000 717 2283 68 32
27185000 718 2282 68 32
27190000 720 2280 68 32
27195000 719 2281 68 32
27200000 716 2284 68 32
27205000 715 2285 68 32
27210000 712 2288 67 33
27215000 717 2283 68 32
27220000 718 2282 68 32
27225000 713 2287 68 32
27230000 716 2284 68 32
27235000 722 2278 67 33
27240000 715 2285 67 33
27245000 713 2287 68 32
27250000 717 2283 68 32
27255000 713 2287 68 32
27260000 717 2283 68 32
27265000 720 2280 68 32
27270000 720 2280 68 32
27275000 721 2279 68 32
27280000 719 2281 68 32
27285000 719 2281 68 32
27290000 713 2287 68 32
27295000 722 2278 68 32
27300000 717 2283 68 32
27305000 719 2281 68 32
27310000 726 2274 68 32
27315000 714 2286 68 32
27320000 712 2288 68 32
27325000 721 2279 68 32
27330000 719 2281 68 32
27335000 718 2282 68 32
27340000 713 2287 68 32
27345000 709 2291 68 32
27350000 719 2281 68 32
27355000 721 2279 68 32
27360000 718 2282 68 32
27365000 717 2283 68 32
27370000 717 2283 68 32
27375000 720 2280 68 32
27380000 714 2286 68 32
27385000 718 2282 68 32
27390000 716 2284 68 32
27395000 717 2283 68 32
27400000 715 2285 68 32
27405000 712 2288 68 32
27410000 717 2283 68 32
27415000 720 2280 68 32
27420000 710 2290 68 32
27425000 704 2296 68 32
27430000 717 2283 68 32
27435000 713 2287 68 32
27440000 709 2291 68 32
27445000 716 2284 68 32
27450000 719 2281 68 32
27455000 712 2288 68 32
27460000 718 2282 68 32
27465000 714 2286 68 32
27470000 720 2280 68 32
27475000 713 2287 68 32
27480000 714 2286 68 32
27485000 722 2278 69 31
27490000 716 2284 68 32
27495000 726 2274 68 32
27500000 715 2285 68 32
27505000 713 2287 68 32
27510000 719 2281 68 32
27515000 720 2280 68 32
27520000 721 2279 68 32
27525000 722 2278 68 32
27530000 718 2282 68 32
27535000 719 2281 68 32
27540000 719 2281 68 32
27545000 720 2280 68 32
27550000 721 2279 68 32
27555000 723 2277 68 32
27560000 720 2280 68 32
27565000 723 2277 68 32
27570000 714 2286 68 32
27575000 719 2281 68 32
27580000 716 2284 68 32
27585000 716 2284 68 32
27590000 714 2286 68 32
27595000 723 2277 68 32
27600000 714 2286 68 32
27605000 713 2287 68 32
27610000 716 2284 68 32
27615000 713 2287 68 32
27620000 714 2286 68 32
27625000 715 2285 68 32
27630000 718 2282 68 32
27635000 717 2283 68 32
27640000 712 2288 68 32
27645000 714 2286 68 32
27650000 720 2280 68 32
27655000 723 2277 68 32
27660000 718 2282 68 32
27665000 721 2279 68 32
27670000 728 2272 68 32
27675000 717 2283 68 32
27680000 715 2285 68 32
27685000 716 2284 68 32
27690000 718 2282 68 32
27695000 720 2280 68 32
27700000 720 2280 68 32
27705000 719 2281 68 32
27710000 715 2285 67 33
27715000 716 2284 68 32
27720000 717 2283 68 32
27725000 716 2284 68 32
27730000 721 2279 67 33
27735000 717 2283 68 32
27740000 715 2285 68 32
27745000 718 2282 68 32
27750000 718 2282 68 32
27755000 717 2283 68 32
27760000 714 2286 68 32
27765000 718 2282 68 32
27770000 714 2286 68 32
27775000 721 2279 68 32
27780000 717 2283 68 32
27785000 718 2282 68 32
27790000 720 2280 68 32
27795000 717 2283 68 32
27800000 720 2280 68 32
27805000 718 2282 68 32
27810000 719 2281 68 32
27815000 716 2284 68 32
27820000 715 2285 67 33
27825000 721 2279 68 32
27830000 712 2288 68 32
27835000 716 2284 68 32
27840000 717 2283 68 32
27845000 721 2279 68 32
27850000 724 2276 68 32
27855000 718 2282 68 32
27860000 723 2277 68 32
27865000 718 2282 68 32
27870000 719 2281 68 32
27875000 723 2277 68 32
27880000 716 2284 68 32
27885000 722 2278 68 32
27890000 719 2281 68 32
27895000 721 2279 68 32
27900000 720 2280 67 33
27905000 722 2278 68 32
27910000 718 2282 68 32
27915000 725 2275 68 32
27920000 721 2279 68 32
27925000 720 2280 68 32
27930000 725 2275 68 32
27935000 719 2281 67 33
27940000 723 2277 67 33
27945000 723 2277 68 32
27950000 718 2282 68 32
27955000 724 2276 68 32
27960000 727 2273 68 32
27965000 716 2284 68 32
27970000 724 2276 68 32
27975000 725 2275 68 32
27980000 726 2274 68 32
27985000 718 2282 68 32
27990000 718 2282 68 32
27995000 719 2281 68 32
28000000 718 2282 68 32
28005000 720 2280 68 32
28010000 720 2280 68 32
28015000 722 2278 68 32
28020000 717 2283 68 32
28025000 716 2284 68 32
28030000 713 2287 68 32
28035000 721 2279 68 32
28040000 725 2275 68 32
28045000 724 2276 68 32
28050000 721 2279 68 32
28055000 716 2284 68 32
28060000 714 2286 68 32
28065000 720 2280 68 32
28070000 720 2280 68 32
28075000 719 2281 68 32
28080000 720 2280 68 32
28085000 723 2277 68 32
28090000 719 2281 68 32
28095000 721 2279 68 32
28100000 719 2281 68 32
28105000 714 2286 68 32
28110000 715 2285 68 32
28115000 716 2284 68 32
28120000 721 2279 68 32
28125000 717 2283 68 32
28130000 721 2279 68 32
28135000 715 2285 68 32
28140000 713 2287 68 32
28145000 716 2284 68 32
28150000 715 2285 68 32
28155000 715 2285 68 32
28160000 718 2282 68 32
28165000 719 2281 68 32
28170000 715 2285 68 32
28175000 716 2284 68 32
28180000 714 2286 69 31
28185000 717 2283 68 32
28190000 715 2285 68 32
28195000 710 2290 68 32
28200000 723 2277 68 32
28205000 714 2286 68 32
28210000 722 2278 68 32
28215000 726 2274 68 32
28220000 721 2279 68 32
28225000 721 2279 68 32
28230000 715 2285 68 32
28235000 720 2280 68 32
28240000 718 2282 68 32
28245000 717 2283 68 32
28250000 717 2283 68 32
28255000 715 2285 68 32
28260000 718 2282 68 32
28265000 716 2284 68 32
28270000 718 2282 68 32
28275000 716 2284 68 32
28280000 712 2288 68 32
28285000 715 2285 68 32
28290000 712 2288 68 32
28295000 715 2285 68 32
28300000 721 2279 68 32
28305000 721 2279 68 32
28310000 713 2287 68 32
28315000 717 2283 69 31
28320000 718 2282 68 32
28325000 716 2284 68 32
28330000 713 2287 68 32
28335000 716 2284 68 32
28340000 715 2285 68 32
28345000 717 2283 68 32
28350000 717 2283 68 32
28355000 712 2288 68 32
28360000 720 2280 68 32
28365000 719 2281 68 32
28370000 714 2286 68 32
28375000 715 2285 68 32
28380000 717 2283 68 32
28385000 724 2276 68 32
28390000 719 2281 68 32
28395000 713 2287 69 31
28400000 722 2278 68 32
28405000 719 2281 68 32
28410000 712 2288 68 32
28415000 715 2285 68 32
28420000 710 2290 68 32
28425000 716 2284 68 32
28430000 720 2280 68 32
28435000 721 2279 68 32
28440000 718 2282 68 32
28445000 716 2284 68 32
28450000 711 2289 68 32
28455000 717 2283 68 32
28460000 716 2284 68 32
28465000 719 2281 68 32
28470000 715 2285 68 32
28475000 713 2287 68 32
28480000 718 2282 68 32
28485000 718 2282 68 32
28490000 721 2279 68 32
28495000 721 2279 68 32
28500000 724 2276 68 32
28505000 719 2281 68 32
28510000 719 2281 68 32
28515000 712 2288 68 32
28520000 711 2289 68 32
28525000 714 2286 68 32
28530000 720 2280 68 32
28535000 722 2278 68 32
28540000 715 2285 68 32
28545000 718 2282 68 32
28550000 714 2286 68 32
28555000 714 2286 68 32
28560000 727 2273 68 32
28565000 723 2277 68 32
28570000 724 2276 68 32
28575000 720 2280 68 32
28580000 717 2283 68 32
28585000 714 2286 68 32
28590000 713 2287 68 32
28595000 720 2280 68 32
28600000 714 2286 68 32
28605000 720 2280 68 32
28610000 714 2286 68 32
28615000 719 2281 68 32
28620000 718 2282 68 32
28625000 716 2284 68 32
28630000 726 2274 68 32
28635000 715 2285 68 32
28640000 728 2272 68 32
28645000 720 2280 68 32
28650000 714 2286 68 32
28655000 722 2278 68 32
28660000 714 2286 68 32
28665000 711 2289 68 32
28670000 717 2283 68 32
28675000 721 2279 68 32
28680000 722 2278 68 32
28685000 715 2285 68 32
28690000 718 2282 68 32
28695000 724 2276 68 32
28700000 722 2278 68 32
28705000 720 2280 68 32
28710000 723 2277 68 32
28715000 722 2278 68 32
28720000 723 2277 68 32
28725000 716 2284 68 32
28730000 717 2283 68 32
28735000 727 2273 68 32
28740000 716 2284 68 32
28745000 722 2278 68 32
28750000 725 2275 68 32
28755000 723 2277 68 32
28760000 725 2275 68 32
28765000 720 2280 68 32
28770000 725 2275 68 32
28775000 719 2281 68 32
28780000 715 2285 68 32
28785000 716 2284 68 32
28790000 720 2280 68 32
28795000 716 2284 68 32
28800000 722 2278 68 32
28805000 716 2284 68 32
28810000 712 2288 68 32
28815000 719 2281 67 33
28820000 716 2284 68 32
28825000 720 2280 68 32
28830000 718 2282 68 32
28835000 718 2282 67 33
28840000 723 2277 68 32
28845000 712 2288 68 32
28850000 720 2280 68 32
28855000 713 2287 68 32
28860000 721 2279 67 33
28865000 726 2274 67 33
28870000 723 2277 68 32
28875000 724 2276 68 32
28880000 714 2286 68 32
28885000 722 2278 68 32
28890000 712 2288 67 33
28895000 719 2281 68 32
28900000 716 2284 68 32
28905000 722 2278 67 33
28910000 717 2283 68 32
28915000 717 2283 67 33
28920000 716 2284 68 32
28925000 721 2279 68 32
28930000 718 2282 68 32
28935000 722 2278 67 33
28940000 722 2278 67 33
28945000 718 2282 68 32
28950000 721 2279 68 32
28955000 713 2287 68 32
28960000 718 2282 68 32
28965000 720 2280 68 32
28970000 716 2284 68 32
28975000 725 2275 68 32
28980000 715 2285 68 32
28985000 714 2286 68 32
28990000 716 2284 68 32
28995000 716 2284 68 32
29000000 715 2285 68 32
29005000 718 2282 68 32
29010000 720 2280 68 32
29015000 718 2282 68 32
29020000 713 2287 68 32
29025000 714 2286 68 32
29030000 713 2287 68 32
29035000 721 2279 68 32
29040000 718 2282 68 32
29045000 719 2281 68 32
29050000 721 2279 68 32
29055000 711 2289 68 32
29060000 719 2281 68 32
29065000 723 2277 68 32
29070000 711 2289 68 32
29075000 723 2277 68 32
29080000 723 2277 68 32
29085000 722 2278 68 32
29090000 720 2280 68 32
29095000 718 2282 68 32
29100000 725 2275 68 32
29105000 726 2274 68 32
29110000 719 2281 68 32
29115000 724 2276 68 32
29120000 721 2279 68 32
29125000 724 2276 68 32
29130000 718 2282 68 32
29135000 719 2281 68 32
29140000 726 2274 68 32
29145000 724 2276 68 32
29150000 718 2282 68 32
29155000 726 2274 68 32
29160000 721 2279 68 32
29165000 723 2277 68 32
29170000 724 2276 68 32
29175000 719 2281 68 32
29180000 719 2281 68 32
29185000 722 2278 68 32
29190000 723 2277 68 32
29195000 727 2273 68 32
29200000 719 2281 68 32
29205000 720 2280 68 32
29210000 719 2281 68 32
29215000 718 2282 68 32
29220000 713 2287 68 32
29225000 720 2280 68 32
29230000 726 2274 68 32
29235000 724 2276 68 32
29240000 725 2275 68 32
29245000 727 2273 68 32
29250000 721 2279 68 32
29255000 719 2281 68 32
29260000 720 2280 68 32
29265000 720 2280 68 32
29270000 718 2282 68 32
29275000 721 2279 68 32
29280000 722 2278 68 32
29285000 727 2273 68 32
29290000 720 2280 68 32
29295000 715 2285 68 32
29300000 723 2277 68 32
29305000 721 2279 68 32
29310000 717 2283 68 32
29315000 715 2285 68 32
29320000 722 2278 68 32
29325000 720 2280 68 32
29330000 723 2277 68 32
29335000 719 2281 68 32
29340000 721 2279 68 32
29345000 728 2272 68 32
29350000 715 2285 68 32
29355000 725 2275 68 32
29360000 724 2276 68 32
29365000 722 2278 68 32
29370000 717 2283 68 32
29375000 718 2282 68 32
29380000 716 2284 68 32
29385000 717 2283 68 32
29390000 715 2285 68 32
29395000 723 2277 68 32
29400000 725 2275 68 32
29405000 728 2272 68 32
29410000 723 2277 68 32
29415000 721 2279 68 32
29420000 721 2279 68 32
29425000 718 2282 68 32
29430000 721 2279 68 32
29435000 720 2280 68 32
29440000 713 2287 68 32
29445000 714 2286 68 32
29450000 712 2288 68 32
29455000 713 2287 68 32
29460000 714 2286 68 32
29465000 720 2280 68 32
29470000 714 2286 68 32
29475000 716 2284 68 32
29480000 717 2283 68 32
29485000 717 2283 68 32
29490000 722 2278 68 32
29495000 716 2284 68 32
29500000 719 2281 68 32
29505000 716 2284 68 32
29510000 714 2286 67 33
29515000 710 2290 68 32
29520000 715 2285 68 32
29525000 717 2283 68 32
29530000 716 2284 68 32
29535000 707 2293 68 32
29540000 716 2284 68 32
29545000 720 2280 67 33
29550000 712 2288 68 32
29555000 713 2287 68 32
29560000 710 2290 68 32
29565000 720 2280 68 32
29570000 712 2288 68 32
29575000 716 2284 68 32
29580000 712 2288 68 32
29585000 711 2289 68 32
29590000 711 2289 68 32
29595000 714 2286 68 32
29600000 715 2285 68 32
29605000 720 2280 68 32
29610000 710 2290 68 32
29615000 714 2286 68 32
29620000 717 2283 68 32
29625000 711 2289 68 32
29630000 718 2282 68 32
29635000 714 2286 68 32
29640000 715 2285 68 32
29645000 714 2286 68 32
29650000 713 2287 68 32
29655000 710 2290 68 32
29660000 713 2287 68 32
29665000 716 2284 69 31
29670000 715 2285 68 32
29675000 718 2282 68 32
29680000 713 2287 68 32
29685000 716 2284 68 32
29690000 712 2288 68 32
29695000 721 2279 68 32
29700000 711 2289 68 32
29705000 718 2282 68 32
29710000 713 2287 68 32
29715000 713 2287 68 32
29720000 721 2279 68 32
29725000 714 2286 68 32
29730000 712 2288 68 32
29735000 717 2283 68 32
29740000 717 2283 68 32
29745000 719 2281 68 32
29750000 716 2284 68 32
29755000 716 2284 68 32
29760000 713 2287 68 32
29765000 704 2296 68 32
29770000 707 2293 69 31
29775000 717 2283 67 33
29780000 721 2279 68 32
29785000 716 2284 68 32
29790000 718 2282 68 32
29795000 713 2287 68 32
29800000 717 2283 68 32
29805000 718 2282 68 32
29810000 712 2288 68 32
29815000 713 2287 68 32
29820000 710 2290 68 32
29825000 708 2292 68 32
29830000 717 2283 68 32
29835000 720 2280 68 32
29840000 721 2279 68 32
29845000 712 2288 68 32
29850000 714 2286 68 32
29855000 718 2282 68 32
29860000 720 2280 68 32
29865000 714 2286 68 32
29870000 716 2284 68 32
29875000 718 2282 68 32
29880000 714 2286 68 32
29885000 712 2288 68 32
29890000 711 2289 68 32
29895000 716 2284 68 32
29900000 713 2287 68 32
29905000 715 2285 68 32
29910000 713 2287 68 32
29915000 711 2289 68 32
29920000 720 2280 68 32
29925000 722 2278 68 32
29930000 714 2286 68 32
29935000 723 2277 68 32
29940000 711 2289 68 32
29945000 724 2276 68 32
29950000 718 2282 68 32
29955000 720 2280 68 32
29960000 718 2282 68 32
29965000 722 2278 68 32
29970000 727 2273 68 32
29975000 723 2277 68 32
29980000 719 2281 68 32
29985000 715 2285 68 32
29990000 715 2285 68 32
29995000 714 2286 68 32
30000000 708 2292 68 32
30005000 719 2281 67 33
30010000 711 2289 68 32
30015000 718 2282 68 32
30020000 716 2284 68 32
30025000 713 2287 68 32
30030000 715 2285 68 32
30035000 716 2284 68 32
30040000 718 2282 68 32
30045000 717 2283 68 32
30050000 719 2281 68 32
30055000 716 2284 68 32
30060000 713 2287 68 32
30065000 717 2283 68 32
30070000 717 2283 68 32
30075000 713 2287 68 32
30080000 715 2285 68 32
30085000 717 2283 68 32
30090000 712 2288 68 32
30095000 712 2288 68 32
30100000 715 2285 68 32
30105000 720 2280 68 32
30110000 712 2288 68 32
30115000 710 2290 68 32
30120000 713 2287 68 32
30125000 717 2283 68 32
30130000 709 2291 68 32
30135000 708 2292 68 32
30140000 710 2290 68 32
30145000 711 2289 68 32
30150000 719 2281 68 32
30155000 716 2284 68 32
30160000 708 2292 68 32
30165000 721 2279 68 32
30170000 727 2273 68 32
30175000 719 2281 68 32
30180000 713 2287 68 32
30185000 713 2287 68 32
30190000 719 2281 68 32
30195000 718 2282 68 32
30200000 718 2282 68 32
30205000 724 2276 68 32
30210000 719 2281 68 32
30215000 723 2277 68 32
30220000 714 2286 68 32
30225000 722 2278 68 32
30230000 722 2278 68 32
30235000 719 2281 68 32
30240000 722 2278 68 32
30245000 719 2281 68 32
30250000 721 2279 68 32
30255000 716 2284 68 32
30260000 718 2282 68 32
30265000 716 2284 68 32
30270000 719 2281 68 32
30275000 716 2284 68 32
30280000 717 2283 68 32
30285000 718 2282 67 33
30290000 720 2280 68 32
30295000 715 2285 68 32
30300000 721 2279 68 32
30305000 715 2285 68 32
30310000 710 2290 68 32
30315000 719 2281 69 31
30320000 717 2283 68 32
30325000 720 2280 68 32
30330000 713 2287 68 32
30335000 724 2276 68 32
30340000 723 2277 68 32
30345000 714 2286 68 32
30350000 720 2280 68 32
30355000 716 2284 68 32
30360000 715 2285 68 32
30365000 721 2279 68 32
30370000 723 2277 68 32
30375000 721 2279 68 32
30380000 716 2284 68 32
30385000 712 2288 68 32
30390000 718 2282 68 32
30395000 722 2278 68 32
30400000 718 2282 68 32
30405000 713 2287 68 32
30410000 719 2281 68 32
30415000 728 2272 68 32
30420000 718 2282 68 32
30425000 720 2280 68 32
30430000 719 2281 68 32
30435000 714 2286 68 32
30440000 719 2281 68 32
30445000 715 2285 68 32
30450000 716 2284 68 32
30455000 717 2283 68 32
30460000 713 2287 68 32
30465000 721 2279 68 32
30470000 718 2282 68 32
30475000 709 2291 68 32
30480000 720 2280 68 32
30485000 726 2274 68 32
30490000 719 2281 68 32
30495000 722 2278 68 32
30500000 723 2277 68 32
30505000 718 2282 68 32
30510000 711 2289 68 32
30515000 716 2284 68 32
30520000 723 2277 68 32
30525000 715 2285 68 32
30530000 726 2274 68 32
30535000 723 2277 68 32
30540000 720 2280 68 32
30545000 716 2284 68 32
30550000 729 2271 68 32
30555000 718 2282 68 32
30560000 720 2280 68 32
30565000 727 2273 68 32
30570000 726 2274 68 32
30575000 715 2285 68 32
30580000 723 2277 68 32
30585000 722 2278 68 32
30590000 721 2279 68 32
30595000 718 2282 68 32
30600000 722 2278 68 32
30605000 719 2281 68 32
30610000 722 2278 68 32
30615000 720 2280 68 32
30620000 723 2277 68 32
30625000 721 2279 68 32
30630000 722 2278 68 32
30635000 712 2288 68 32
30640000 726 2274 68 32
30645000 715 2285 68 32
30650000 717 2283 68 32
30655000 722 2278 68 32
30660000 720 2280 68 32
30665000 718 2282 68 32
30670000 716 2284 68 32
30675000 724 2276 68 32
30680000 721 2279 68 32
30685000 723 2277 68 32
30690000 724 2276 68 32
30695000 718 2282 68 32
30700000 715 2285 68 32
30705000 720 2280 68 32
30710000 720 2280 68 32
30715000 717 2283 68 32
30720000 716 2284 68 32
30725000 715 2285 68 32
30730000 720 2280 68 32
30735000 719 2281 68 32
30740000 714 2286 68 32
30745000 717 2283 68 32
30750000 724 2276 68 32
30755000 726 2274 68 32
30760000 718 2282 68 32
30765000 720 2280 68 32
30770000 725 2275 68 32
30775000 722 2278 68 32
30780000 722 2278 68 32
30785000 718 2282 68 32
30790000 716 2284 68 32
30795000 725 2275 68 32
30800000 714 2286 68 32
30805000 722 2278 68 32
30810000 719 2281 68 32
30815000 720 2280 68 32
30820000 721 2279 68 32
30825000 712 2288 68 32
30830000 716 2284 68 32
30835000 724 2276 68 32
30840000 717 2283 68 32
30845000 712 2288 68 32
30850000 718 2282 68 32
30855000 715 2285 67 33
30860000 717 2283 67 33
30865000 718 2282 68 32
30870000 716 2284 68 32
30875000 720 2280 68 32
30880000 720 2280 68 32
30885000 718 2282 68 32
30890000 722 2278 68 32
30895000 717 2283 68 32
30900000 719 2281 68 32
30905000 718 2282 68 32
30910000 719 2281 68 32
30915000 723 2277 68 32
30920000 713 2287 68 32
30925000 713 2287 68 32
30930000 720 2280 68 32
30935000 715 2285 68 32
30940000 719 2281 68 32
30945000 721 2279 68 32
30950000 719 2281 68 32
30955000 716 2284 68 32
30960000 715 2285 68 32
30965000 723 2277 68 32
30970000 722 2278 68 32
30975000 718 2282 68 32
30980000 724 2276 68 32
30985000 719 2281 68 32
30990000 717 2283 68 32
30995000 723 2277 68 32
